OKRUG,ШИФРА ОПШТИНЕ,НАЗИВ ОПШТИНЕ,БИРАЧКО МЕСТО,,ПРИМЉЕНО,НЕУПОТРЕБЉЕНО,УПИСАНИХ,ГЛАСАЛО,У КУТИЈИ,НЕВАЖЕЋИХ,ВАЖЕЋИХ,ДС,Г17,ЛДП,СРС,ДСС,ПСС,СПО,СВМ,ПУПС-СДП,КЛС,СПС,Б.ПАВЛОВИЋ,КВП,УРС,РС,ДЗС,КАПД,СД,КМС,РП
20,70858,Ниш,141,,2137,937,2137,1200,1200,10,1190,270,134,92,394,145,22,39,0,32,0,49,3,0,1,3,4,0,0,0,2
20,70858,Ниш,142,,1946,807,1946,1139,1139,18,1121,234,120,130,330,148,19,28,1,54,1,32,6,0,0,1,0,0,0,1,16
20,70858,Ниш,143,,1936,843,1936,1093,1093,16,1077,192,142,94,352,133,34,17,0,45,0,45,4,0,15,2,0,0,1,0,1
20,70858,Ниш,144,,2340,1117,2341,1223,1223,14,1209,277,117,71,407,203,24,33,0,30,0,42,3,0,1,0,0,0,0,1,0
20,70858,Ниш,145,,2346,1040,2336,1306,1306,15,1291,247,155,98,475,155,38,39,0,26,0,37,8,1,1,1,8,1,0,0,1
20,70858,Ниш,146,,1168,487,1168,681,681,9,672,140,66,50,194,97,8,45,0,36,0,28,3,0,0,2,1,1,0,0,1
20,70858,Ниш,147,,997,438,997,559,559,13,546,103,36,12,270,49,13,6,0,26,1,29,0,0,0,0,0,0,0,0,1
20,70858,Ниш,148,,2260,1057,2260,1203,1203,25,1178,280,153,77,311,96,22,145,3,31,1,30,1,1,1,13,0,0,0,0,13
20,70858,Ниш,149,,937,361,937,576,576,13,563,68,63,9,228,89,24,27,0,19,0,24,2,4,0,0,1,1,2,0,2
20,70858,Ниш,150,,229,60,229,169,169,3,166,27,17,0,67,29,6,7,0,1,0,9,1,0,2,0,0,0,0,0,0
20,70858,Ниш,151,,297,91,297,206,206,5,201,17,22,0,117,14,1,4,1,8,0,17,0,0,0,0,0,0,0,0,0
20,70858,Ниш,152,,332,128,332,204,204,6,198,51,21,10,73,3,2,17,0,10,0,9,1,0,0,0,1,0,0,0,0
20,70858,Ниш,153,,202,64,202,138,138,4,134,24,5,1,62,18,0,6,0,1,0,16,0,0,0,0,0,0,0,0,1
20,70858,Ниш,154,,665,247,665,418,418,8,410,64,51,8,150,54,6,24,0,28,0,10,1,0,4,0,0,1,1,0,8
20,70858,Ниш,155,,432,184,432,248,248,9,239,11,10,3,157,22,4,7,2,6,0,12,5,0,0,0,0,0,0,0,0
20,70858,Ниш,156,,681,264,681,417,417,9,408,71,50,17,113,77,14,16,1,14,1,22,4,1,2,0,2,0,0,2,1
20,70858,Ниш,157,,775,304,775,471,471,7,464,52,69,10,212,36,4,20,1,25,0,26,5,1,1,1,0,0,1,0,0
20,70858,Ниш,158,,247,77,247,170,170,10,160,16,7,1,105,7,1,9,0,4,1,6,3,0,0,0,0,0,0,0,0
20,70858,Ниш,159,,1937,779,1937,1158,1158,14,1144,249,179,49,344,146,22,29,0,84,1,31,2,1,1,0,3,0,0,0,3
20,70858,Ниш,160,,2045,845,2045,1200,1200,20,1180,209,154,49,406,144,51,72,1,50,2,27,2,0,1,0,0,0,0,0,12
20,70858,Ниш,161,,915,346,915,569,569,7,562,58,58,4,181,123,15,17,0,57,0,27,0,0,0,1,0,0,0,0,21
20,70858,Ниш,162,,132,44,132,88,88,2,86,10,4,2,30,18,5,7,0,1,0,8,0,0,0,1,0,0,0,0,0
20,70858,Ниш,163,,1874,685,1874,1189,1189,33,1156,140,146,55,521,159,28,32,0,32,0,30,3,0,4,0,1,0,1,0,4
20,70858,Ниш,164,,1772,681,1772,1091,1090,9,1081,177,125,36,453,151,21,52,0,30,0,32,2,0,0,0,1,0,1,0,0
20,70858,Ниш,165,,713,235,713,478,478,3,475,78,99,9,156,34,4,46,0,9,0,28,9,0,0,0,0,0,0,0,3
20,70858,Ниш,166,,502,145,502,357,357,8,349,56,46,22,101,68,6,14,1,10,0,19,3,0,0,0,0,0,2,0,1
20,70858,Ниш,167,,668,337,668,331,331,7,324,27,28,3,157,47,4,3,0,24,0,8,1,0,6,4,0,0,7,0,5
20,70858,Ниш,168,,173,82,172,91,91,1,90,2,3,7,25,40,2,3,1,3,0,3,1,0,0,0,0,0,0,0,0
20,70858,Ниш,169,,1376,590,1386,786,786,16,770,129,68,19,322,95,25,8,1,36,0,38,5,0,4,2,0,2,0,1,15
20,70858,Ниш,170,,219,58,219,161,161,2,159,31,2,5,58,10,7,3,0,37,0,6,0,0,0,0,0,0,0,0,0
20,70858,Ниш,171,,284,88,284,196,196,3,193,16,38,1,66,22,7,7,0,28,0,7,0,0,0,0,1,0,0,0,0
20,70858,Ниш,172,,328,95,328,233,233,3,230,29,12,3,86,41,12,5,1,24,0,14,2,0,0,0,1,0,0,0,0
,,Ражањ,,,8680,3177,8680,5503,5503,107,5396,572,410,127,1343,2017,76,166,5,330,4,282,33,0,5,0,9,3,11,0,3
20,71005,Ражањ,1,,1193,461,1193,732,732,20,712,100,79,16,150,225,7,25,0,51,0,39,12,0,1,0,0,0,4,0,3
20,71005,Ражањ,2,,979,428,979,551,551,6,545,85,51,3,123,202,3,23,0,23,0,30,1,0,1,0,0,0,0,0,0
20,71005,Ражањ,3,,748,285,748,463,463,12,451,81,34,5,105,170,17,10,0,20,0,5,2,0,0,0,1,0,1,0,0
20,71005,Ражањ,4,,844,355,844,489,489,9,480,37,36,14,139,160,10,7,2,39,0,34,0,0,0,0,1,1,0,0,0
20,71005,Ражањ,5,,386,141,386,245,245,1,244,14,38,2,70,62,1,22,0,11,1,12,4,0,1,0,3,1,2,0,0
20,71005,Ражањ,6,,308,32,308,276,276,0,276,16,1,7,37,193,1,8,0,2,0,11,0,0,0,0,0,0,0,0,0
20,71005,Ражањ,7,,154,53,154,101,101,0,101,9,2,0,12,50,0,7,0,8,0,13,0,0,0,0,0,0,0,0,0
20,71005,Ражањ,8,,149,38,149,111,111,5,106,15,5,1,24,28,10,0,0,10,1,12,0,0,0,0,0,0,0,0,0
20,71005,Ражањ,9,,348,84,348,264,264,5,259,8,12,5,55,142,4,5,0,7,0,15,2,0,0,0,1,0,3,0,0
20,71005,Ражањ,10,,352,121,352,231,231,2,229,4,13,3,39,144,4,1,0,4,0,12,3,0,0,0,1,0,1,0,0
20,71005,Ражањ,11,,424,149,424,275,275,7,268,34,17,13,91,72,4,8,0,17,0,8,1,0,1,0,1,1,0,0,0
20,71005,Ражањ,12,,273,125,273,148,148,6,142,18,8,4,31,54,0,9,2,12,0,3,1,0,0,0,0,0,0,0,0
20,71005,Ражањ,13,,270,98,270,172,172,4,168,32,19,2,38,41,1,9,1,23,0,2,0,0,0,0,0,0,0,0,0
20,71005,Ражањ,14,,388,175,388,213,213,4,209,25,17,4,71,59,2,4,0,14,1,12,0,0,0,0,0,0,0,0,0
20,71005,Ражањ,15,,309,122,309,187,187,8,179,10,15,1,82,46,1,4,0,9,0,9,2,0,0,0,0,0,0,0,0
20,71005,Ражањ,16,,219,76,219,143,143,1,142,18,13,8,22,59,2,1,0,10,1,8,0,0,0,0,0,0,0,0,0
20,71005,Ражањ,17,,182,59,182,123,123,5,118,4,20,2,23,32,4,8,0,12,0,12,1,0,0,0,0,0,0,0,0
20,71005,Ражањ,18,,363,130,363,233,233,1,232,18,8,35,106,35,3,8,0,5,0,14,0,0,0,0,0,0,0,0,0
20,71005,Ражањ,19,,119,15,119,104,104,1,103,4,10,0,31,50,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0
20,71005,Ражањ,20,,384,133,384,251,251,4,247,13,3,0,50,140,0,7,0,18,0,13,2,0,0,0,1,0,0,0,0
20,71005,Ражањ,21,,103,41,103,62,62,1,61,4,0,0,18,21,0,0,0,10,0,6,2,0,0,0,0,0,0,0,0
20,71005,Ражањ,22,,185,56,185,129,129,5,124,23,9,2,26,32,2,0,0,19,0,10,0,0,1,0,0,0,0,0,0
,,Сврљиг,,,14211,5490,14200,8721,8720,184,8536,1035,1904,260,2153,1532,110,271,12,551,14,522,39,9,41,18,5,14,7,5,34
20,71064,Сврљиг,1,,288,99,288,189,189,3,186,8,31,3,62,43,0,2,3,14,1,15,2,0,0,0,0,0,2,0,0
20,71064,Сврљиг,2,,243,105,243,138,138,3,135,16,36,2,28,20,2,13,0,10,1,6,0,1,0,0,0,0,0,0,0
20,71064,Сврљиг,3,,327,178,327,149,149,3,146,15,33,4,46,24,2,0,0,13,1,5,1,0,0,0,1,0,1,0,0
20,71064,Сврљиг,4,,166,70,166,96,96,0,96,7,18,1,26,25,2,0,0,11,0,6,0,0,0,0,0,0,0,0,0
20,71064,Сврљиг,5,,125,52,125,73,73,1,72,6,12,1,14,15,0,0,0,4,0,17,0,1,0,0,0,1,1,0,0
20,71064,Сврљиг,6,,226,111,226,115,115,4,111,3,24,0,39,25,0,3,0,9,0,5,0,0,0,3,0,0,0,0,0
20,71064,Сврљиг,7,,124,48,124,76,76,0,76,2,24,2,17,5,1,2,0,6,1,12,1,0,0,1,1,0,1,0,0
20,71064,Сврљиг,8,,203,88,203,115,115,3,112,8,15,2,49,20,2,5,1,3,0,3,1,0,1,0,2,0,0,0,0
20,71064,Сврљиг,9,,244,88,244,156,156,10,146,12,18,0,54,34,0,4,1,7,0,15,0,0,0,0,0,1,0,0,0
20,71064,Сврљиг,10,,447,153,447,294,293,13,280,7,44,8,94,60,2,3,0,32,0,26,3,0,1,0,0,0,0,0,0
20,71064,Сврљиг,11,,168,49,168,119,119,0,119,7,26,1,39,24,1,0,0,12,0,8,1,0,0,0,0,0,0,0,0
20,71064,Сврљиг,12,,167,45,167,122,122,4,118,10,4,1,35,41,1,3,0,6,0,14,1,1,0,1,0,0,0,0,0
20,71064,Сврљиг,13,,262,104,262,158,158,3,155,11,32,1,48,25,1,9,0,21,1,5,1,0,0,0,0,0,0,0,0
20,71064,Сврљиг,14,,148,54,148,94,94,2,92,5,6,0,29,13,2,3,0,28,0,3,0,0,0,0,0,0,1,1,1
20,71064,Сврљиг,15,,144,55,144,89,89,2,87,12,10,0,30,18,1,1,0,10,0,3,1,0,0,0,0,0,0,0,1
20,71064,Сврљиг,16,,555,226,555,329,329,16,313,24,70,2,114,51,1,12,0,23,1,7,0,1,0,1,0,4,0,1,1
20,71064,Сврљиг,17,,123,48,123,75,75,0,75,3,15,0,17,16,0,3,0,8,1,11,1,0,0,0,0,0,0,0,0
20,71064,Сврљиг,18,,210,108,210,102,102,3,99,12,13,0,36,25,1,5,0,2,0,5,0,0,0,0,0,0,0,0,0
20,71064,Сврљиг,19,,333,124,332,209,209,4,205,6,15,1,94,48,1,14,0,9,1,11,3,0,2,0,0,0,0,0,0
20,71064,Сврљиг,20,,198,76,198,122,122,6,116,7,6,6,17,60,2,4,0,0,0,13,0,0,1,0,0,0,0,0,0
20,71064,Сврљиг,21,,408,155,408,253,253,1,252,48,27,19,63,36,1,2,0,28,1,26,0,0,0,1,0,0,0,0,0
20,71064,Сврљиг,22,,169,60,169,109,109,2,107,17,25,0,20,19,1,1,1,18,0,5,0,0,0,0,0,0,0,0,0
20,71064,Сврљиг,23,,191,50,191,141,141,3,138,4,28,0,37,25,3,5,0,20,0,15,0,1,0,0,0,0,0,0,0
20,71064,Сврљиг,24,,198,106,198,92,92,3,89,4,23,1,22,31,0,1,0,3,0,1,0,0,0,1,0,2,0,0,0
20,71064,Сврљиг,25,,176,81,176,95,95,3,92,18,15,1,26,8,0,1,0,10,0,9,1,0,0,3,0,0,0,0,0
20,71064,Сврљиг,26,,305,107,305,198,198,5,193,20,31,4,53,49,2,4,0,6,1,21,2,0,0,0,0,0,0,0,0
20,71064,Сврљиг,27,,503,209,492,294,294,10,284,26,28,10,85,52,2,18,1,21,0,35,0,1,0,1,0,3,0,0,1
20,71064,Сврљиг,28,,264,127,264,137,137,2,135,15,19,3,44,33,5,1,0,2,1,9,1,0,0,0,0,0,0,1,1
20,71064,Сврљиг,29,,118,55,118,63,63,2,61,29,6,0,9,8,0,6,0,1,0,2,0,0,0,0,0,0,0,0,0
20,71064,Сврљиг,30,,154,64,155,90,90,0,90,10,11,6,24,27,1,3,0,6,0,2,0,0,0,0,0,0,0,0,0
20,71064,Сврљиг,31,,672,264,672,408,408,11,397,77,129,18,75,49,7,10,1,14,0,14,1,0,0,1,1,0,0,0,0
20,71064,Сврљиг,32,,640,250,640,390,390,3,387,68,87,22,75,69,12,19,1,19,0,10,3,0,0,2,0,0,0,0,0
20,71064,Сврљиг,33,,735,297,735,438,438,8,430,50,111,12,112,82,12,12,1,11,0,24,2,1,0,0,0,0,0,0,0
20,71064,Сврљиг,34,,863,327,863,536,536,10,526,93,118,29,86,102,11,27,1,27,0,26,5,1,0,0,0,0,0,0,0
20,71064,Сврљиг,35,,288,113,288,175,175,2,173,22,39,4,39,31,4,6,0,9,1,17,0,0,1,0,0,0,0,0,0
20,71064,Сврљиг,36,,574,164,574,410,410,10,400,66,136,8,78,33,6,9,0,36,0,22,1,1,1,1,0,0,1,1,0
20,71064,Сврљиг,37,,129,40,129,89,89,2,87,2,21,1,33,5,0,5,0,6,2,11,1,0,0,0,0,0,0,0,0
20,71064,Сврљиг,38,,751,311,751,440,440,8,432,47,164,22,78,77,2,12,0,16,0,12,1,0,1,0,0,0,0,0,0
20,71064,Сврљиг,39,,577,209,577,368,368,5,363,56,124,17,77,47,7,7,0,8,0,14,1,0,0,2,0,3,0,0,0
20,71064,Сврљиг,40,,172,46,172,126,126,5,121,4,40,1,34,13,0,2,1,21,0,4,0,0,0,0,0,0,0,0,1
20,71064,Сврљиг,41,,696,268,696,428,428,5,423,47,113,22,84,52,4,17,0,24,0,28,1,0,11,0,0,0,0,0,20
20,71064,Сврљиг,42,,927,306,927,621,621,4,617,131,157,25,111,92,8,17,0,17,0,25,3,0,22,0,0,0,0,1,8
,,Топлички округ,,,82888,27982,82899,54906,54896,757,54139,12863,5459,1139,16101,9779,1148,1913,43,1398,35,3390,158,11,92,91,26,25,356,13,99
,,Блаце,,,11132,2956,11132,8176,8173,124,8049,2046,958,255,1668,1750,204,424,1,181,7,455,8,0,1,3,7,6,68,0,7
21,70262,Блаце,1,,1320,359,1320,961,958,17,941,266,89,13,254,192,15,45,0,20,1,39,0,0,0,0,0,1,4,0,2
21,70262,Блаце,2,,800,196,800,604,604,13,591,163,55,24,134,121,22,27,0,15,0,23,0,0,0,0,0,0,6,0,1
21,70262,Блаце,3,,1397,400,1397,997,997,19,978,255,91,37,246,192,18,60,0,14,1,59,2,0,0,0,1,0,1,0,1
21,70262,Блаце,4,,1097,384,1097,713,713,7,706,189,97,32,159,121,24,42,0,14,0,25,2,0,0,0,0,0,1,0,0
21,70262,Блаце,5,,314,56,314,258,258,0,258,46,69,10,22,73,10,14,0,4,1,9,0,0,0,0,0,0,0,0,0
21,70262,Блаце,6,,188,42,188,146,146,0,146,57,26,1,11,25,7,10,0,0,0,6,0,0,0,0,1,0,2,0,0
21,70262,Блаце,7,,148,31,148,117,117,2,115,47,18,2,17,9,0,11,0,5,0,4,0,0,0,0,0,0,2,0,0
21,70262,Блаце,8,,324,66,324,258,258,3,255,63,36,3,45,40,10,16,0,5,0,30,0,0,0,1,0,0,5,0,1
21,70262,Блаце,9,,425,76,425,349,349,4,345,100,36,17,64,81,5,18,0,3,0,21,0,0,0,0,0,0,0,0,0
21,70262,Блаце,10,,288,63,288,225,225,4,221,48,18,4,28,72,14,5,0,9,0,16,0,0,0,0,0,0,7,0,0
21,70262,Блаце,11,,151,43,151,108,108,6,102,12,19,1,16,25,8,6,0,4,0,9,0,0,0,0,0,0,2,0,0
21,70262,Блаце,12,,265,77,265,188,188,4,184,83,18,0,31,23,4,9,0,3,2,8,0,0,0,0,0,0,2,0,1
21,70262,Блаце,13,,319,111,319,208,208,1,207,29,8,2,60,72,5,9,0,2,0,14,1,0,0,1,2,0,2,0,0
21,70262,Блаце,14,,489,127,489,362,362,3,359,118,22,12,69,90,9,13,0,1,0,20,0,0,0,0,1,1,3,0,0
21,70262,Блаце,15,,302,77,302,225,225,2,223,25,24,29,35,77,0,9,0,6,1,16,0,0,0,0,0,0,1,0,0
21,70262,Блаце,16,,309,108,309,201,201,2,199,28,31,9,41,64,0,9,0,1,0,7,0,0,0,0,1,0,8,0,0
21,70262,Блаце,17,,250,55,250,195,195,0,195,41,9,10,58,39,7,8,0,7,0,14,0,0,0,0,1,0,1,0,0
21,70262,Блаце,18,,158,26,158,132,132,1,131,38,17,5,25,20,3,14,0,3,0,4,0,0,0,0,0,0,2,0,0
21,70262,Блаце,19,,160,39,160,121,121,4,117,32,2,6,25,10,2,14,0,6,0,14,1,0,0,0,0,2,3,0,0
21,70262,Блаце,20,,155,51,155,104,104,3,101,29,16,2,19,14,3,8,0,4,0,5,0,0,0,0,0,0,1,0,0
21,70262,Блаце,21,,287,101,287,186,186,4,182,51,17,7,21,47,5,12,0,10,0,4,2,0,1,0,0,1,4,0,0
21,70262,Блаце,22,,136,23,136,113,113,1,112,32,35,0,22,5,0,6,0,5,1,5,0,0,0,0,0,0,1,0,0
21,70262,Блаце,23,,133,15,133,118,118,5,113,44,21,0,22,6,0,5,0,1,0,12,0,0,0,0,0,0,2,0,0
21,70262,Блаце,24,,184,60,184,124,124,2,122,27,32,7,6,21,8,4,0,6,0,11,0,0,0,0,0,0,0,0,0
21,70262,Блаце,25,,209,42,209,167,167,0,167,32,13,5,45,31,12,9,0,7,0,12,0,0,0,0,0,0,1,0,0
21,70262,Блаце,26,,250,59,250,191,191,3,188,64,14,1,32,54,4,4,0,8,0,5,0,0,0,0,0,0,1,0,1
21,70262,Блаце,27,,105,27,105,78,78,3,75,7,7,0,31,16,4,4,0,0,0,5,0,0,0,0,0,0,1,0,0
21,70262,Блаце,28,,253,58,253,195,195,3,192,31,70,4,34,29,1,5,0,9,0,7,0,0,0,0,0,0,2,0,0
21,70262,Блаце,29,,173,53,173,120,120,1,119,19,6,3,25,47,0,11,0,5,0,2,0,0,0,1,0,0,0,0,0
21,70262,Блаце,30,,349,82,349,267,267,5,262,25,32,3,45,92,3,14,1,1,0,43,0,0,0,0,0,1,2,0,0
21,70262,Блаце,31,,194,49,194,145,145,2,143,45,10,6,26,42,1,3,0,3,0,6,0,0,0,0,0,0,1,0,0
,,Житорађа,,,14303,4716,14301,9587,9585,174,9411,1794,877,89,3060,2050,133,134,7,312,6,787,26,8,64,10,5,2,13,5,29
21,70548,Житорађа,1,,661,187,661,474,474,6,468,44,53,7,102,130,10,20,1,40,0,33,1,0,19,0,2,0,4,1,1
21,70548,Житорађа,2,,407,104,407,303,303,5,298,74,7,3,100,73,0,11,0,12,0,7,7,0,2,1,0,0,0,0,1
21,70548,Житорађа,3,,682,234,682,448,448,6,442,57,34,5,207,107,0,3,0,4,0,19,0,1,0,3,0,2,0,0,0
21,70548,Житорађа,4,,340,109,340,231,231,2,229,23,29,3,73,65,2,7,1,6,0,17,0,0,1,0,0,0,2,0,0
21,70548,Житорађа,5,,289,69,289,220,220,5,215,62,2,3,70,40,5,0,0,5,0,16,2,1,7,1,1,0,0,0,0
21,70548,Житорађа,6,,318,85,318,233,233,5,228,49,8,3,76,53,9,7,1,3,0,19,0,0,0,0,0,0,0,0,0
21,70548,Житорађа,7,,207,207,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,70548,Житорађа,8,,412,104,412,308,308,1,307,60,43,2,95,72,3,4,0,4,1,23,0,0,0,0,0,0,0,0,0
21,70548,Житорађа,9,,338,97,336,241,239,3,236,38,16,4,64,74,1,6,0,7,0,16,0,1,2,1,0,0,0,0,6
21,70548,Житорађа,10,,745,221,745,524,524,9,515,65,64,2,179,95,4,4,0,5,0,81,2,1,3,2,1,0,2,0,5
21,70548,Житорађа,11,,559,247,559,312,312,5,307,47,17,0,117,29,0,3,0,7,0,86,1,0,0,0,0,0,0,0,0
21,70548,Житорађа,12,,701,222,701,479,479,12,467,39,69,1,152,106,6,11,1,20,1,56,0,0,3,0,0,0,0,1,1
21,70548,Житорађа,13,,846,288,846,558,558,6,552,136,39,5,185,120,7,5,1,24,1,19,2,0,5,0,0,0,0,0,3
21,70548,Житорађа,14,,792,254,792,538,538,17,521,126,36,8,139,136,8,8,0,13,1,44,2,0,0,0,0,0,0,0,0
21,70548,Житорађа,15,,1187,335,1187,852,852,12,840,193,54,8,301,162,14,8,0,30,0,58,1,0,7,2,0,0,1,0,1
21,70548,Житорађа,16,,768,257,768,511,511,14,497,118,48,6,139,103,14,6,0,17,1,34,2,1,4,0,0,0,2,0,2
21,70548,Житорађа,17,,154,84,154,70,70,0,70,33,6,0,20,3,0,1,0,4,0,3,0,0,0,0,0,0,0,0,0
21,70548,Житорађа,18,,780,230,780,550,550,11,539,152,38,15,175,46,18,4,0,36,0,54,1,0,0,0,0,0,0,0,0
21,70548,Житорађа,19,,994,355,994,639,639,11,628,74,94,0,226,115,2,12,0,7,0,84,1,1,4,0,1,0,0,1,6
21,70548,Житорађа,20,,614,145,614,469,469,9,460,126,28,2,140,120,15,4,1,10,0,10,2,1,0,0,0,0,0,0,1
21,70548,Житорађа,21,,653,272,653,381,381,10,371,85,17,2,104,106,4,3,0,26,1,14,1,0,4,0,0,0,2,1,1
21,70548,Житорађа,22,,579,120,579,459,459,6,453,52,128,6,127,112,4,4,0,8,0,10,0,0,1,0,0,0,0,1,0
21,70548,Житорађа,23,,336,120,336,216,216,6,210,19,16,0,67,95,2,1,1,2,0,6,0,0,1,0,0,0,0,0,0
21,70548,Житорађа,24,,276,95,276,181,181,2,179,49,7,0,70,27,0,0,0,3,0,23,0,0,0,0,0,0,0,0,0
21,70548,Житорађа,25,,179,61,179,118,118,3,115,15,4,0,51,17,1,0,0,11,0,15,1,0,0,0,0,0,0,0,0
21,70548,Житорађа,26,,231,80,231,151,151,3,148,22,12,2,49,26,4,1,0,8,0,21,0,1,1,0,0,0,0,0,1
21,70548,Житорађа,27,,255,134,255,121,121,5,116,36,8,2,32,18,0,1,0,0,0,19,0,0,0,0,0,0,0,0,0
,,Куршумлија,,,17773,7843,17774,9930,9930,141,9789,1133,549,231,3435,2380,574,203,16,414,5,687,24,0,9,34,6,2,72,3,12
21,70688,Куршумлија,1,,657,318,657,339,339,4,335,50,10,9,136,72,19,7,0,18,0,13,0,0,0,0,0,0,0,0,1
21,70688,Куршумлија,2,,547,240,547,307,307,2,305,46,22,4,119,59,13,10,0,14,0,12,0,0,0,3,0,0,2,1,0
21,70688,Куршумлија,3,,622,300,622,322,322,5,317,34,16,5,122,95,15,9,0,8,0,9,0,0,0,0,0,0,4,0,0
21,70688,Куршумлија,4,,506,200,506,306,306,1,305,40,15,3,74,56,68,9,1,19,1,12,0,0,5,0,0,0,2,0,0
21,70688,Куршумлија,5,,853,441,853,412,412,4,408,37,15,6,163,128,28,8,0,12,0,7,0,0,0,0,0,0,4,0,0
21,70688,Куршумлија,6,,441,240,441,201,201,3,198,14,7,5,92,53,3,4,0,6,0,10,0,0,2,0,0,0,2,0,0
21,70688,Куршумлија,7,,426,160,426,266,266,5,261,33,12,11,86,57,16,5,0,12,0,20,1,0,0,4,0,0,4,0,0
21,70688,Куршумлија,8,,939,394,940,545,545,10,535,75,17,1,239,99,31,8,0,26,0,28,1,0,0,1,1,0,8,0,0
21,70688,Куршумлија,9,,542,228,542,314,314,6,308,43,9,1,152,56,8,8,0,6,0,14,6,0,0,0,0,0,5,0,0
21,70688,Куршумлија,10,,454,229,454,225,225,2,223,20,10,1,101,60,9,1,1,9,0,4,1,0,0,0,0,0,6,0,0
21,70688,Куршумлија,11,,433,159,433,274,274,2,272,31,36,13,64,56,16,8,0,15,1,27,2,0,0,0,0,0,1,1,1
21,70688,Куршумлија,12,,507,210,507,297,297,4,293,37,13,12,93,69,21,6,1,14,0,16,1,0,0,0,1,0,9,0,0
21,70688,Куршумлија,13,,808,299,808,509,509,11,498,72,35,28,105,107,45,13,0,27,0,63,0,0,0,3,0,0,0,0,0
21,70688,Куршумлија,14,,501,210,501,291,291,2,289,47,24,24,61,58,27,12,0,7,0,23,3,0,0,0,1,0,1,0,1
21,70688,Куршумлија,15,,410,137,410,273,273,5,268,42,22,13,74,67,13,4,1,7,0,21,0,0,0,2,0,0,1,0,1
21,70688,Куршумлија,16,,530,200,530,330,330,3,327,67,20,16,61,76,43,7,0,13,0,22,0,0,0,0,1,0,1,0,0
21,70688,Куршумлија,17,,539,235,539,304,304,8,296,25,17,20,84,68,24,8,4,21,0,20,0,0,0,2,1,0,1,1,0
21,70688,Куршумлија,18,,459,185,459,274,274,3,271,35,23,8,86,57,14,13,0,21,0,13,1,0,0,0,0,0,0,0,0
21,70688,Куршумлија,19,,510,186,510,324,324,5,319,42,7,5,140,63,9,4,0,23,0,23,0,0,0,0,0,0,2,0,1
21,70688,Куршумлија,20,,235,103,235,132,132,2,130,21,4,5,68,16,4,2,0,1,0,9,0,0,0,0,0,0,0,0,0
21,70688,Куршумлија,21,,103,39,103,64,64,1,63,9,2,0,35,7,1,6,0,1,0,2,0,0,0,0,0,0,0,0,0
21,70688,Куршумлија,22,,151,40,151,111,111,5,106,11,1,0,47,30,0,0,0,5,0,11,1,0,0,0,0,0,0,0,0
21,70688,Куршумлија,23,,176,88,176,88,88,0,88,3,3,0,22,50,5,3,0,2,0,0,0,0,0,0,0,0,0,0,0
21,70688,Куршумлија,24,,133,55,133,78,78,4,74,7,1,4,38,14,0,2,0,3,0,4,0,0,0,0,0,0,1,0,0
21,70688,Куршумлија,25,,250,120,250,130,130,4,126,10,7,0,56,23,8,2,0,9,0,8,1,0,0,1,0,1,0,0,0
21,70688,Куршумлија,26,,103,82,103,21,21,0,21,3,4,0,10,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
21,70688,Куршумлија,27,,155,83,155,72,72,1,71,8,2,0,31,26,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
21,70688,Куршумлија,28,,231,84,231,147,147,2,145,13,7,3,72,25,1,1,0,2,0,20,0,0,1,0,0,0,0,0,0
21,70688,Куршумлија,29,,210,115,210,95,95,1,94,8,12,0,36,22,10,1,1,1,0,0,0,0,0,0,0,0,1,0,2
21,70688,Куршумлија,30,,189,107,189,82,82,2,80,4,4,0,37,8,9,0,0,4,0,11,0,0,0,0,0,0,3,0,0
21,70688,Куршумлија,31,,177,77,177,100,100,1,99,9,0,0,40,33,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0
21,70688,Куршумлија,32,,130,77,130,53,53,1,52,2,3,1,23,12,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0
21,70688,Куршумлија,33,,321,148,321,173,173,4,169,18,6,2,65,36,19,2,0,7,1,7,0,0,0,4,0,0,2,0,0
21,70688,Куршумлија,34,,110,25,110,85,85,0,85,2,4,0,24,41,7,4,0,0,0,2,1,0,0,0,0,0,0,0,0
21,70688,Куршумлија,35,,207,58,207,149,149,0,149,6,21,2,52,38,14,1,0,2,0,11,0,0,0,1,0,0,1,0,0
21,70688,Куршумлија,36,,204,101,204,103,103,3,100,7,1,3,21,37,0,0,0,6,0,25,0,0,0,0,0,0,0,0,0
21,70688,Куршумлија,37,,390,256,390,134,134,3,131,29,1,0,41,31,6,1,0,11,0,10,0,0,0,0,0,0,1,0,0
21,70688,Куршумлија,38,,451,246,451,205,205,5,200,10,8,1,59,102,3,1,3,5,0,7,1,0,0,0,0,0,0,0,0
21,70688,Куршумлија,39,,202,113,202,89,89,2,87,12,6,2,26,27,2,0,1,3,0,7,0,0,0,0,0,0,1,0,0
21,70688,Куршумлија,40,,231,175,231,56,56,1,55,2,2,4,23,3,7,6,0,1,0,7,0,0,0,0,0,0,0,0,0
