Општина,Број,Назив - Адреса,Број уписаних бирача,Број бирача који су изашли на изборе,Одзив бирача    (у %),Г17 плус,СРС,ДСС,ДА,ДС,СПО - НС,Отпор,За народно јединство,СПС,Самостална Србија,Одбрана и правда,Заједно за толеранцију,Либерали Србије,Реформисти,СНС,Привредна снага Србије и дијаспора ,Лабурист. партија Србије ,Савез Срба Војводине ,ЈУЛ
Ниш,19,"Ниш 19 - ОШ ""Ћеле Кула"", ул. Васе Албанца бб",1033,621,60.12,116,150,128,10,91,39,8,13,33,5,0,1,5,0,9,4,0,0,1
Ниш,20,"Ниш 20 - ОШ ""Ћеле Кула"", ул. Васе Албанца бб",1073,661,61.6,109,157,154,17,88,43,15,12,36,11,2,0,2,0,7,0,0,0,1
Ниш,21,"Ниш 21 - Ватрогасни дом, ул. Војводе Мишића бр. 56",1104,739,66.94,155,113,174,21,142,33,12,15,45,6,1,1,2,0,4,3,0,0,1
Ниш,22,"Ниш 22 - Ватрогасни дом, ул. Војводе Мишића бр. 56",1275,737,57.8,131,121,168,12,155,46,21,5,49,7,3,2,5,1,4,3,0,1,0
Ниш,23,"Ниш 23 - МК ""Божидар Аџија"", ул. Булевар Немањића бб",1198,805,67.2,144,135,189,11,155,29,20,14,83,6,1,0,0,0,7,2,0,0,0
Ниш,24,"Ниш 24 - МК ""Божидар Аџија"", ул. Булевар Немањића бб",1204,790,65.61,145,132,168,10,153,40,12,18,74,9,7,4,3,0,4,0,0,0,0
Ниш,25,"Ниш 25 - ОШ ""Свети Сава"", ул. Бранка Крсмановића бб",1180,779,66.02,122,152,186,18,125,39,19,7,87,6,0,0,4,0,6,1,0,0,0
Ниш,26,"Ниш 26 - ОШ ""Свети Сава"", ул. Бранка Крсмановића бб",1085,715,65.9,130,111,192,12,111,31,19,13,58,8,7,2,5,1,0,4,4,0,0
Ниш,27,"Ниш 27 - ОШ ""Свети Сава"", ул. Бранка Крсмановића бб",1111,751,67.6,125,131,179,20,140,58,18,9,37,11,5,0,1,0,6,0,0,0,2
Ниш,28,"Ниш 28 - ОШ ""Свети Сава"", ул. Бранка Крсмановића бб",1243,853,68.62,183,151,203,17,157,46,17,14,38,7,5,1,1,0,4,0,1,0,1
Ниш,29,"Ниш 29 - ОШ ""Свети Сава"", ул. Бранка Крсмановића бб",1274,830,65.15,117,174,169,13,143,71,13,17,77,17,5,1,0,1,4,1,0,0,0
Ниш,30,"Ниш 30 - ОШ ""Свети Сава"", ул. Бранка Крсмановића бб",1118,744,66.55,138,132,179,18,129,50,10,1,47,19,3,1,1,1,9,2,0,0,0
Ниш,31,"Ниш 31 - ОШ ""Свети Сава"", ул. Бранка Крсмановића бб",1219,832,68.25,147,142,206,16,164,55,10,6,46,7,3,6,10,0,3,2,0,0,0
Ниш,32,"Ниш 32 - ОШ ""Свети Сава"", ул. Бранка Крсмановића бб",1138,727,63.88,150,117,174,22,102,55,11,5,50,18,6,0,2,0,3,1,1,0,0
Ниш,33,"Ниш 33 - ОШ ""Свети Сава"", ул. Бранка Крсмановића бб",1199,779,64.97,151,104,194,15,157,50,15,12,42,10,3,0,6,0,5,4,0,0,0
Ниш,34,"Ниш 34 - ОШ ""Свети Сава"", ул. Бранка Крсмановића бб",1062,729,68.64,153,119,153,14,126,51,10,10,49,15,4,1,0,0,5,5,1,0,0
Ниш,35,"Ниш 35 - Позориште лутака, ул. Трг радничких савета бб",1227,753,61.37,120,132,186,13,119,50,10,12,84,4,0,3,3,1,4,4,0,0,0
Ниш,36,"Ниш 36 - Позориште лутака, ул. Трг радничких савета бб",1188,731,61.53,146,125,156,22,120,38,12,5,75,7,14,1,3,0,3,1,0,0,0
Ниш,37,"Ниш 37 - МК ""Мија Станимировић"", ул. Рентгенова бб",1071,694,64.8,135,97,158,19,125,44,16,8,71,4,2,2,0,0,5,2,1,0,0
Ниш,38,"Ниш 38 - МК ""Мија Станимировић"", ул. Рентгенова бб",1179,781,66.24,161,122,168,17,127,50,18,14,66,10,7,0,3,0,9,3,0,0,3
Ниш,39,"Ниш 39 - ОШ ""Цар Константин"", ул. Великотрнавска бб",1304,805,61.73,158,140,151,16,114,102,24,17,49,8,2,1,4,0,9,0,0,0,1
Ниш,40,"Ниш 40 - ОШ ""Цар Константин "", ул. Великотрнавска бб",1101,649,58.95,128,126,138,12,125,42,15,14,35,7,2,1,1,0,3,0,0,0,0
Ниш,41,"Ниш 41 - МК ""Браће Тасковић"", ул. Бул. Браће Тасковић бб",1231,749,60.84,154,125,158,26,152,42,10,11,44,16,0,0,0,0,2,3,1,1,0
Ниш,42,"Ниш 42 - Медицинска школа ""Др Миленко Хаџић"", ул. Зетска бб",1150,711,61.83,151,141,152,7,109,63,15,9,40,7,1,3,1,0,5,1,0,0,1
Ниш,43,"Ниш 43 - ОШ ""Вожд Карађорђе"", ул. Вожда Карађорђа (Вождова)",1178,751,63.75,120,114,207,17,119,66,15,14,44,10,6,2,1,1,6,0,1,0,0
Ниш,44,"Ниш 44 - ОШ ""Вожд Карађорђе"", ул. Вожда Карађорђа (Вождова)",1204,798,66.28,114,135,195,15,179,54,18,13,48,10,0,4,3,0,2,1,0,0,1
Ниш,45,"Ниш 45 - МК ""Филип Кљајић"", ул. Булевар Немањића бб",1124,805,71.62,128,107,165,11,192,54,17,10,80,17,1,2,7,0,7,1,0,0,3
Ниш,46,"Ниш 46 - МК ""Филип Кљајић"", ул. Булевар Немањића бб",1158,818,70.64,156,138,174,21,142,40,29,12,81,14,3,1,0,0,3,1,0,0,0
Ниш,47,"Ниш 47 - МК ""Филип Кљајић"", ул. Булевар Немањића бб",1212,834,68.81,148,95,229,24,178,28,8,6,89,11,4,2,1,0,4,0,1,0,0
Ниш,48,"Ниш 48 - МК ""Филип Кљајић"", ул. Булевар Немањића бб",1159,803,69.28,119,123,209,20,147,51,15,12,69,15,11,1,0,0,4,0,0,0,1
Ниш,49,"Ниш 49 - Средња школа ""Филип Кљајић"", ул. Ген. Милојка Лешјанина (Станка Пауновића) бр. 5",1163,725,62.34,126,134,152,16,146,43,15,7,62,7,0,0,4,0,4,1,0,0,0
Ниш,50,"Ниш 50 - Средња школа ""Филип Кљајић"", ул. Ген. Милојка Лешјанина (Станка Пауновића) бр. 5",1105,720,65.16,153,111,166,11,155,29,17,10,45,8,2,1,0,1,5,2,0,0,0
Ниш,51,"Ниш 51 - Градска управа града Ниша, ул. Николе Пашића бр. 24",1236,796,64.4,134,136,199,16,123,62,14,6,82,9,2,3,0,0,6,0,0,1,0
Ниш,52,"Ниш 52 - Градска управа града Ниша, ул. Николе Пашића бр. 24",1015,721,71.03,156,97,184,18,144,28,9,7,45,9,4,3,4,0,2,2,0,0,1
Ниш,53,"Ниш 53 - СУБНОР, ул. Синђелићев трг бб",1091,678,62.14,116,106,171,15,137,42,11,7,47,6,2,1,5,1,3,2,0,1,1
Ниш,54,"Ниш 54 - Гимназија ""9. мај"", ул. Јеронимова 18",1256,751,59.79,123,111,187,20,174,44,14,7,36,9,4,8,2,1,6,1,0,0,0
Ниш,55,"Ниш 55 - МК ""Чаир"", ул. Цара Душана бр. 35",957,668,69.8,128,81,152,29,142,37,13,7,44,14,3,2,1,4,2,1,0,0,0
Ниш,56,"Ниш 56 - ОШ ""Учитељ Таса"", ул. Тасина бр. 5",1089,715,65.66,124,132,155,11,116,38,12,11,74,11,1,0,5,0,9,3,0,0,1
Ниш,57,"Ниш 57 - ОШ ""Учитељ Таса"", ул. Тасина бр. 5",1204,815,67.69,157,128,161,28,158,44,19,18,55,21,5,3,2,1,4,1,0,0,0
Ниш,58,"Ниш 58 - ОШ ""Ратко Вукићевић"", ул. Ратка Вукићевића бр. 5",1121,716,63.87,128,80,183,22,169,39,16,13,38,10,3,1,3,2,3,0,0,0,0
Ниш,59,"Ниш 59 - ОШ ""Ратко Вукићевић"", ул. Ратка Вукићевића бр. 5",1154,812,70.36,168,95,177,17,181,56,25,9,58,7,2,1,2,0,2,2,0,0,0
Ниш,60,"Ниш 60 - ОШ ""Ратко Вукићевић"", ул. Ратка Вукићевића бр. 5",947,665,70.22,138,104,133,14,121,31,20,19,55,8,4,0,2,0,6,2,2,0,0
Ниш,61,"Ниш 61 - МК ""Обилићев венац"", ул. Катићева бр. 29",1157,750,64.82,149,108,167,8,146,33,9,12,92,7,3,1,2,0,4,1,0,0,1
Ниш,62,"Ниш 62 - МК ""Обилићев венац"", ул. Катићева бр. 29",1162,738,63.51,136,127,173,9,146,54,20,9,40,10,3,2,1,1,1,1,0,0,0
Ниш,63,"Ниш 63 - МК ""Обилићев венац"", ул. Катићева бр. 29",1152,751,65.19,145,109,169,14,169,68,14,11,29,6,2,0,2,2,1,1,0,0,0
Ниш,64,"Ниш 64 - МК ""Обилићев венац"", ул. Катићева бр. 29",1291,860,66.62,111,138,198,15,216,46,13,8,81,15,4,1,1,0,3,2,0,0,0
Ниш,65,"Ниш 65 - ОШ ""Радоје Домановић"", ул. Ген. Милојка Лешјанина (Станка Пауновића) бр. 49а",1240,706,56.94,128,99,164,11,132,72,13,7,35,14,2,0,1,0,8,2,0,1,1
Ниш,66,"Ниш 66 - ОШ ""Радоје Домановић"", ул. Ген. Милојка Лешјанина (Станка Пауновића) бр. 49а",1228,755,61.48,133,168,160,8,108,49,12,11,68,9,9,0,2,0,7,2,2,0,1
Ниш,67,"Ниш 67 - ОШ ""Радоје Домановић"", ул. Ген. Милојка Лешјанина (Станка Пауновића) бр. 49а",1202,736,61.23,131,111,183,10,144,60,8,10,39,23,0,4,2,0,4,0,0,1,0
Ниш,68,"Ниш 68 - ОШ ""Радоје Домановић"", ул. Ген. Милојка Лешјанина (Станка Пауновића) бр. 49а",1211,742,61.27,143,128,164,13,137,41,18,6,67,6,6,1,3,0,1,2,0,0,1
Ниш,69,"Ниш 69 - МК ""Ђука Динић"", ул. Косте Абрашевића бб.",1454,478,32.87,45,168,62,11,41,16,5,2,47,12,0,17,4,4,34,0,0,0,1
Ниш,70,"Ниш 70 - МК ""Ђука Динић"", ул. Косте Абрашевића бб.",1241,622,50.12,120,151,107,8,90,54,9,17,32,3,2,12,0,0,3,2,0,0,0
Ниш,71,"Ниш 71 - МК ""Ледена стена"", ул. Бубањских хероја бб",1401,782,55.82,139,179,166,10,117,66,13,18,48,13,0,1,2,0,4,1,0,0,0
Ниш,72,"Ниш 72 - МК ""Ледена стена"", ул. Бубањских хероја бб",1584,961,60.67,185,226,229,9,111,91,9,15,49,6,3,1,14,0,2,2,0,0,1
Ниш,73,"Ниш 73 - ОШ ""Бубањски хероји"", ул. Бубањских хероја бб",1398,784,56.08,111,255,153,12,88,58,14,14,54,7,1,3,1,1,1,1,0,0,0
Ниш,74,"Ниш 74 - ОШ ""Бубањски хероји"", ул. Бубањских хероја бб",1283,669,52.14,90,184,137,7,68,78,9,14,52,10,6,0,3,0,2,1,0,0,0
Ниш,75,"Ниш 75 - ОШ ""14. октобар"", ул. Гоце Делчева бб",1156,676,58.48,124,170,154,10,74,64,8,15,28,12,1,1,0,0,6,0,0,0,1
Ниш,76,"Ниш 76 - ОШ ""14. октобар"", ул. Гоце Делчева бб",1206,765,63.43,136,171,163,20,124,63,8,17,35,11,2,1,1,0,6,1,0,0,0
Ниш,77,"Ниш 77 - МК ""Бубањ"", ул. Војводе Путника бб",1431,838,58.56,129,193,188,9,99,81,11,20,56,8,2,3,1,0,13,1,1,0,0
Ниш,78,"Ниш 78 - МК ""Бубањ"", ул. Војводе Путника бб",1105,661,59.82,87,204,144,6,79,56,3,16,40,8,1,0,2,0,3,1,2,0,0
Ниш,79,"Ниш 79 - МК ""Гаврило Принцип"", ул. Гаврила Принципа бб",1266,801,63.27,128,187,167,16,116,57,13,8,72,7,7,2,4,0,4,2,0,0,1
Ниш,80,"Ниш 80 - МК ""Гаврило Принцип"", ул. Гаврила Принципа бб",1250,749,59.92,120,166,143,27,138,50,24,10,47,9,2,2,2,0,3,0,0,0,0
Ниш,81,"Ниш 81 - Гимназија ""Светозар Марковић"", ул. Бранка Радичевића бб",1037,664,64.03,111,146,154,17,106,28,12,15,45,7,6,1,1,0,6,1,0,0,1
Ниш,82,"Ниш 82 - Гимназија ""Светозар Марковић"", ул. Бранка Радичевића бб",1231,720,58.49,122,154,162,14,113,62,12,8,47,10,3,1,0,0,2,2,0,0,2
Ниш,83,"Ниш 83 - Гимназија ""Светозар Марковић"", ул. Бранка Радичевића бб",1228,668,54.4,138,160,136,7,72,74,10,10,36,1,1,0,7,2,3,1,1,0,0
Ниш,84,"Ниш 84 - Гимназија ""Светозар Марковић"", ул. Бранка Радичевића бб",1216,747,61.43,121,160,174,7,117,63,11,18,46,8,6,0,1,0,1,4,0,0,0
Ниш,85,"Ниш 85 - КУД ""Младост"", ул. Станоја Бунушевца бр. 11",1153,784,68,142,132,191,15,152,60,8,18,34,14,4,0,5,0,3,3,0,0,0
Ниш,86,"Ниш 86 - МК ""Расадник"", ул. Старца Вујадина бр. 4",1265,755,59.68,137,142,166,15,115,62,27,13,55,14,0,2,3,0,1,1,0,0,0
Ниш,87,"Ниш 87 - ОШ ""Коле Рашић"", ул. Васе Чарапића бр. 8б",1198,739,61.69,126,141,170,5,114,75,16,21,47,15,3,0,0,0,0,0,0,0,0
Ниш,88,"Ниш 88 - ОШ ""Коле Рашић"", ул. Васе Чарапића бр. 8б",1248,764,61.22,155,142,171,11,117,81,11,8,40,6,10,1,5,0,1,0,0,0,0
Ниш,89,"Ниш 89 - Дечији вртић ""Црвенкапа"", ул. Мокрањчева бр. 2",1733,1093,63.07,197,241,231,17,173,85,22,20,44,15,4,10,8,1,8,4,0,1,1
Ниш,90,"Ниш 90 - Дом културе, ул. Станоја Бунушевца бб",1135,674,59.38,101,157,138,11,104,78,20,20,20,5,4,0,3,0,3,1,1,0,0
Ниш,91,"Ниш 91 - Дом културе, ул. Станоја Бунушевца бб",1289,798,61.91,134,183,168,8,123,58,17,17,64,13,2,0,5,0,1,0,0,0,1
Ниш,92,"Ниш 92 - Дом културе, ул. Станоја Бунушевца бб",1154,670,58.06,124,192,151,8,46,65,6,33,21,6,2,2,1,0,3,1,1,0,0
Ниш,93,"Ниш 93 - МК ""Палилула"", ул. Барска бб",1108,739,66.7,130,128,166,10,136,62,12,12,52,6,3,1,7,0,3,3,0,0,1
Ниш,94,"Ниш 94 - МК ""Палилула"", ул. Барска бб",1017,633,62.24,82,134,175,1,94,71,6,11,35,4,1,2,1,0,3,4,0,0,0
Ниш,95,"Ниш 95 - ОШ ""Сретен Младеновић - Мика"", ул. Триглавска бб",1237,763,61.68,191,141,169,8,116,43,13,14,37,9,0,5,7,0,1,0,0,0,0
Ниш,96,"Ниш 96 - ОШ ""Сретен Младеновић - Мика"", ул. Триглавска бб",1269,813,64.07,166,163,159,11,121,65,9,21,71,6,3,0,4,2,2,2,1,0,0
Ниш,97,"Ниш 97 - ОШ ""Сретен Младеновић - Мика"", ул. Триглавска бб",1201,570,47.46,75,165,110,4,42,64,9,17,32,2,0,34,0,3,1,2,0,0,1
Ниш,98,"Ниш 98 - ОШ ""Сретен Младеновић - Мика"", ул. Триглавска бб",1236,684,55.34,143,148,136,11,96,60,4,16,47,8,6,1,5,0,0,0,0,0,0
Ниш,99,"Ниш 99 - ОШ ""Бранко Миљковић"", ул. Љубомира Николића бр. 3",1270,701,55.2,115,183,144,7,80,72,13,10,46,10,1,0,1,0,7,5,1,0,0
Ниш,100,"Ниш 100 - ОШ ""Бранко Миљковић"", ул. Љубомира Николића бр. 3",1113,709,63.7,174,182,131,15,71,53,11,17,31,6,3,1,3,0,8,1,0,0,0
Ниш,101,"Ниш 101 - ОШ ""Бранко Миљковић"", ул. Љубомира Николића бр. 3",1256,716,57.01,130,195,122,6,66,67,11,35,40,10,3,4,2,0,5,1,0,0,0
Ниш,102,"Ниш 102 - ОШ ""Бранко Миљковић"", ул. Љубомира Николића бр. 3",1282,647,50.47,81,220,120,4,53,82,8,24,31,6,0,4,1,1,1,0,2,0,0
Ниш,103,"Ниш 103 - ОШ ""Бранко Миљковић"", ул. Љубомира Николића бр. 3",1318,810,61.46,141,203,186,7,82,73,19,24,43,15,3,1,2,0,6,1,0,0,0
Ниш,104,"Ниш 104 - ОШ ""Бранко Миљковић"", ул. Љубомира Николића бр. 3",1281,873,68.15,188,182,211,18,106,35,14,18,66,13,3,1,2,1,7,3,1,0,0
Ниш,105,"Ниш 105 - ОШ ""Бранко Миљковић"", ул. Љубомира Николића бр. 3",1260,812,64.44,140,236,198,4,82,62,14,20,30,8,4,0,3,0,3,1,0,1,0
Ниш,106,"Ниш 106 - ОШ ""Бранко Миљковић"", ул. Љубомира Николића бр. 3",1143,672,58.79,112,187,143,6,63,88,6,27,24,4,3,0,0,0,4,0,0,0,0
Ниш,107,"Ниш 107 - ОШ ""Родољуб Чолаковић"", ул. Књажевачка бр. 156",1305,818,62.68,169,188,185,13,117,51,11,14,41,8,4,3,1,0,1,1,0,0,0
Ниш,108,"Ниш 108 - ОШ ""Родољуб Чолаковић"", ул. Књажевачка бр. 156",1280,848,66.25,136,227,200,11,133,47,15,17,43,8,1,1,1,0,1,0,0,0,0
Ниш,109,"Ниш 109 - МК ""Моша Пијаде"", ул. Књажевачка бр. 120",1279,773,60.44,103,221,175,7,96,59,10,14,45,10,6,5,3,0,8,1,0,0,0
Ниш,110,"Ниш 110 - МК ""Моша Пијаде"", ул. Књажевачка бр. 120",1188,688,57.91,88,226,127,14,94,38,9,14,43,14,2,2,3,0,3,0,0,0,0
Ниш,111,"Ниш 111 - ОШ ""Чегар"", ул. Школска бр. 88",1268,825,65.06,170,199,171,5,108,47,13,9,63,15,2,0,5,3,3,0,1,0,0
Ниш,112,"Ниш 112 - ОШ ""Чегар"", ул. Школска бр. 88",1267,775,61.17,148,219,151,10,106,39,10,18,35,18,2,0,4,0,3,3,0,0,0
Ниш,113,"Ниш 113 - ОШ ""Чегар"", ул. Школска бр. 88",1308,880,67.28,167,217,173,19,117,81,21,19,41,8,2,1,0,0,0,2,1,0,1
Ниш,114,"Ниш 114 - ОШ ""Чегар"", ул. Школска бр. 88",1343,809,60.24,163,215,170,6,96,46,14,10,46,17,4,3,9,0,5,1,0,0,0
Ниш,115,"Ниш 115 - ОШ ""Његош"", ул. Ратка Павловића бр. 60",1245,822,66.02,160,172,181,11,125,43,12,17,55,13,6,0,5,0,11,0,0,0,2
Ниш,116,"Ниш 116 - ОШ ""Његош"", ул. Ратка Павловића бр. 60",1291,859,66.54,151,169,189,8,153,70,18,11,46,14,11,0,0,1,7,0,1,0,1
Ниш,117,"Ниш 117 - ОШ ""Његош"", ул. Ратка Павловића бр. 60",1185,745,62.87,168,139,142,16,127,46,13,13,54,8,1,3,2,0,6,1,0,0,1
Ниш,118,"Ниш 118 - ОШ ""Његош"", ул. Ратка Павловића бр. 60",1286,799,62.13,141,196,175,12,112,65,9,13,46,5,2,1,3,1,4,1,1,0,0
Ниш,119,"Ниш 119 - ОШ ""Његош"", ул. Ратка Павловића бр. 60",1111,665,59.86,124,145,129,9,118,46,7,7,49,12,2,1,2,0,4,1,1,1,1
Ниш,120,"Ниш 120 - ОШ ""Његош"", ул. Ратка Павловића бр. 60",1195,777,65.02,161,159,193,7,125,59,6,19,33,4,0,1,0,1,3,1,0,0,0
Ниш,121,"Ниш 121 - ОШ ""Стефан Немања"", ул. Косовке девојке бб",1251,712,56.91,105,184,151,12,96,67,10,22,35,11,6,0,0,0,4,2,1,0,0
Ниш,122,"Ниш 122 - ОШ ""Стефан Немања "", ул. Косовке девојке бб",1231,682,55.4,121,194,145,5,78,46,14,11,44,5,0,0,0,0,3,0,0,0,0
Ниш,123,"Ниш 123 - ОШ ""Стефан Немања "", ул. Косовке девојке бб",1301,785,60.34,164,170,161,18,134,55,14,11,34,4,3,1,4,0,2,1,0,1,0
Ниш,124,"Ниш 124 - ОШ ""Стефан Немања "", ул. Косовке девојке бб",1236,687,55.58,112,183,123,13,105,48,14,19,32,6,4,0,5,2,3,6,0,0,0
Ниш,125,"Ниш 125 - ОШ ""Стефан Немања "", ул. Косовке девојке бб",1516,966,63.72,171,218,201,16,158,74,21,16,46,6,3,6,4,0,6,0,1,0,1
Ниш,126,"Ниш 126 - ОШ ""Стефан Немања "", ул. Косовке девојке бб",1095,628,57.35,144,148,96,4,130,33,10,8,34,5,0,1,1,4,1,0,0,0,0
Ниш,127,"Ниш 127 - ОШ ""Стефан Немања "", ул. Косовке девојке бб",997,567,56.87,95,150,106,7,85,48,7,7,39,11,1,0,1,0,3,1,0,0,0
Ниш,128,"Ниш 128 - ОШ ""Стефан Немања "", ул. Косовке девојке бб",942,547,58.07,85,139,113,14,79,44,10,10,26,8,5,3,3,0,3,0,0,0,0
Ниш,129,"Ниш 129 - Секција за вучу возова - Ложионица, ул. Сарајевска бб",1297,667,51.43,122,167,100,4,89,88,8,10,46,9,0,3,0,2,0,0,1,0,0
Ниш,130,"Ниш 130 - МК ""12. фебруар"", ул. Пуковника Рајевског бб",1359,439,32.3,40,148,71,10,28,32,4,7,42,3,0,33,1,8,4,1,0,0,1
Ниш,131,"Ниш 131 - МК ""12. фебруар"", ул. Пуковника Рајевског бб",1293,510,39.44,53,203,83,7,40,39,2,13,16,3,2,29,3,3,2,0,1,0,0
Ниш,132,"Ниш 132 - МК ""12. фебруар"", ул. Пуковника Рајевског бб",1134,593,52.29,99,121,129,5,96,64,9,6,33,7,1,1,0,1,0,3,0,0,0
Ниш,133,"Ниш 133 - ОШ ""Иво Андрић"", ул. Бранка Бјеговића бб",1112,656,58.99,118,197,113,8,72,67,6,13,35,9,2,1,5,0,1,0,1,0,0
Ниш,134,"Ниш 134 - ОШ ""Иво Андрић"", ул. Бранка Бјеговића бб",1087,714,65.69,146,186,140,17,63,60,25,8,41,3,4,0,3,0,3,3,0,0,0
Ниш,135,"Ниш 135 - ОШ ""Иво Андрић"", ул. Бранка Бјеговића бб",1112,658,59.17,124,177,153,12,64,53,16,10,19,11,3,0,4,0,2,0,0,0,3
Ниш,136,"Ниш 136 - ОШ ""Иво Андрић"", ул. Бранка Бјеговића бб",1476,805,54.54,131,251,138,10,74,84,17,21,30,5,3,2,4,1,4,0,0,0,1
Ниш,137,"Ниш 137 - МК ""Бранко Бјеговић"", - Сала, ул. Прибојска бб",1270,710,55.91,105,292,101,4,55,66,11,20,29,11,3,0,2,1,3,0,0,0,0
Ниш,138,"Ниш 138 - МК ""Бранко Бјеговић"" - Сала, ул. Прибојска бб",1322,723,54.69,153,245,100,12,38,84,11,20,32,3,2,0,5,1,2,0,1,0,1
Ниш,139,"Ниш 139 - ОШ ""Иво Андрић"" Истурено одељење, Доњи Комрен, ул. Младости бб",1141,638,55.92,101,227,103,4,56,53,11,16,39,14,2,1,2,0,1,0,0,0,1
Ниш,140,"Ниш 140 - МК ""Доњи Комрен""",1336,765,57.26,108,273,162,4,51,65,12,15,56,4,3,0,1,1,4,0,0,0,0
Ниш,141,"Ниш 141 - МК ""Брзи Брод""",1076,672,62.45,138,188,114,7,64,77,19,23,19,3,1,0,5,2,8,0,0,1,0
Ниш,142,"Ниш 142 - МК ""Брзи брод""",1186,762,64.25,144,206,131,7,102,87,8,15,24,12,1,1,3,1,3,1,0,1,0
Ниш,143,"Ниш 143 - Дом културе, Брзи брод",1446,946,65.42,167,290,167,6,61,169,20,20,29,4,2,0,1,0,1,0,0,0,2
Ниш,144,Ниш 144 - ОШ у Сувом Долу,896,532,59.38,55,153,98,6,40,78,5,32,50,2,0,1,2,2,2,1,0,1,0
Ниш,145,"Ниш 145 - МК ""9. мај"", ул. Топлички партизански одред бб",1344,814,60.57,75,376,116,4,70,75,13,21,42,8,2,1,3,0,2,0,0,0,0
Ниш,146,"Ниш 146 - МК ""9. мај"", ул. Топлички партизански одред бб",1278,746,58.37,68,326,147,15,47,59,4,15,50,6,1,3,0,0,1,0,1,0,0
Ниш,147,"Ниш 147 - МК ""9. мај"", ул. Топлички партизански одред бб",1339,828,61.84,99,322,154,8,73,72,8,21,48,4,7,0,0,1,2,3,0,0,0
