Територија,Број бирачког места,Назив бирачког места,Број примљених гласачких листића,Број неупотребљених гласачких листића,Број бирача уписаних у бирачки списак,Број гласачких листића који су се налазили у гласачким кутијама,Неважећи гласачки листићи,Важећи гласачки листићи,"Број 
бирача који су изашли на изборе",ЗА ЕВРОПСКУ СРБИЈУ - БОРИС ТАДИЋ,ЛИБЕРАЛНО ДЕМОКРАТСКА ПАРТИЈА - ЧЕДОМИР ЈОВАНОВИЋ,Демократска странка Србије - Нова Србија - Војислав Коштуница,"Српска радикална странка - 
др Војислав Шешељ ",Социјалистичка партија Србије - Партија уједињених пензионера Србије - Јединствена Србија,БОШЊАЧКА ЛИСТА ЗА ЕВРОПСКИ САНЏАК - ДР СУЛЕЈМАН УГЉАНИН,МАЂАРСКА КОАЛИЦИЈА - ИШТВАН ПАСТОР,Реформистичка странка - др Александар Вишњић,ДА СЕ СЕЛО ПИТА - Народна сељачка странка - Маријан Ристичевић,Покрет СНАГА СРБИЈЕ - Богољуб Карић ,ГРАЂАНСКА ИНИЦИЈАТИВА ГОРАНАЦА - ГИГ,УЈЕДИЊЕНИ ВЛАСИ СРБИЈЕ - др Предраг Балашевић,"Коалиција ""Војвођанске партије"" - 
мр Игор Курјачки ",РОМИ ЗА РОМА - МИЛОШ ПАУНКОВИЋ,ЦРНОГОРСКА ПАРТИЈА - НЕНАД СТЕВОВИЋ,УНИЈА РОМА СРБИЈЕ - ДР РАЈКО ЂУРИЋ,КОАЛИЦИЈА АЛБАНАЦА ПРЕШЕВСКЕ ДОЛИНЕ,САВЕЗ БАЧКИХ БУЊЕВАЦА - МИРКО БАЈИЋ,Покрет Моја Србија - Бранислав Лечић,Народни покрет за Србију - Милан Парошки,ПАТРИОТСКА СНАГА ДИЈАСПОРЕ - ЗОРАН МИЛИНКОВИЋ,РОМСКА ПАРТИЈА - СРЂАН ШАЈН
Пирот,58,Велики Јовановац,328,106,328,222,4,218,222,74,11,6,79,25,3,0,2,4,5,0,0,0,0,0,4,0,0,1,0,3,1
Пирот,59,Мали Јовановац,112,33,112,79,5,74,79,30,6,4,27,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Пирот,60,Трњана,123,27,123,96,1,95,96,26,7,6,32,20,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
Пирот,61,Пољска Ржана,1102,413,1102,689,19,670,689,277,32,33,261,28,1,0,2,7,8,5,0,0,4,1,6,0,0,1,0,2,2
Пирот,62,Бериловац,633,251,633,382,13,369,382,127,6,24,142,42,2,0,3,1,6,1,0,0,1,0,11,0,0,0,1,0,2
Пирот,63,Извор,633,192,633,441,20,421,441,201,16,20,138,15,2,1,1,1,4,1,0,0,1,0,17,0,0,0,0,3,0
Пирот,64,Градашница,536,214,536,321,5,316,322,101,4,17,142,25,1,0,1,0,3,3,0,0,1,1,16,0,0,0,0,0,1
Пирот,65,Нишор,126,44,126,82,3,79,82,25,3,4,35,5,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Пирот,66,Добри До,97,29,97,68,2,66,68,6,0,7,28,10,5,2,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0
Пирот,67,Покровеник,138,88,138,50,1,49,50,5,0,4,18,18,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Пирот,68,Гостуша,187,130,187,57,0,57,57,17,0,6,14,10,0,2,0,3,1,3,0,0,0,0,0,0,0,0,0,1,0
Пирот,69,Височка Ржана,94,36,94,58,6,52,58,25,1,6,13,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Пирот,70,Рсовци,121,24,121,97,4,93,97,25,3,9,22,31,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
Пирот,71,Јеловица,97,25,97,72,3,69,72,16,3,3,17,21,2,0,0,2,1,1,0,0,0,0,3,0,0,0,0,0,0
Пирот,72,Дојкинци,270,62,270,208,10,198,208,67,4,26,58,26,2,2,4,5,1,0,1,0,1,0,1,0,0,0,0,0,0
Пирот,73,Темска,730,286,730,444,10,434,444,174,33,33,137,22,3,1,12,4,9,0,0,1,1,0,0,0,0,1,0,1,2
Пирот,74,Рудиње,167,63,167,103,1,102,104,18,1,9,50,14,2,1,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0
Пирот,75,Рагодеш,157,58,157,99,6,93,99,15,2,2,49,6,0,0,11,1,4,1,1,0,0,1,0,0,0,0,0,0,0
Пирот,76,Толи До,130,55,130,75,6,69,75,5,1,17,30,10,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
Пирот,77,Церова,204,49,204,155,1,154,155,21,4,10,25,76,4,0,1,7,2,0,2,0,0,1,0,0,0,1,0,0,0
Пирот,78,Базовик,216,84,216,132,6,126,132,15,4,0,46,52,1,0,1,1,3,0,0,0,1,0,1,0,0,1,0,0,0
Пирот,79,Црноклиште,262,116,262,146,5,141,146,38,3,7,58,17,1,1,3,1,2,1,0,0,2,1,3,0,0,0,0,0,3
Пирот,80,Осмаково,141,61,141,80,4,76,80,17,1,5,29,11,0,0,6,2,0,1,1,0,0,0,0,0,1,1,0,0,1
Пирот,81,Враниште,95,34,95,61,1,60,61,10,0,3,30,2,0,1,4,8,1,1,0,0,0,0,0,0,0,0,0,0,0
Пирот,82,Станичење,427,202,427,225,5,220,225,60,8,12,107,16,3,0,4,1,1,0,0,0,1,0,5,0,1,0,0,0,1
Пирот,83,Сопот,270,92,270,178,13,165,178,50,4,20,63,8,2,2,5,3,3,1,0,1,0,1,0,0,0,1,0,1,0
Пирот,84,Ореовица,88,29,88,59,1,58,59,10,1,6,27,7,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,1
Пирот,85,Црвенчево,86,2,86,84,1,83,84,16,1,0,61,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Пирот,86,Обреновац,88,14,88,74,1,73,74,20,3,7,28,10,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
Јабланички округ,,,195398,65501,195509,129859,3260,126599,129897,43935,4641,17048,42412,11837,650,756,372,574,1610,193,507,74,121,70,110,732,50,286,50,64,507
Бојник,,,9782,2367,9782,7414,204,7210,7415,1763,184,1032,2886,626,31,35,28,33,500,8,8,4,11,2,9,4,9,7,5,1,24
Бојник,1,БОЈНИК I,608,168,608,440,10,430,440,153,12,66,144,25,1,0,0,1,25,0,0,0,0,0,0,0,0,2,0,0,1
Бојник,2,БОЈНИК II,797,244,797,553,10,543,553,152,9,67,194,48,9,3,3,6,34,1,0,1,4,0,2,0,0,1,0,1,8
Бојник,3,БОЈНИК III,591,157,591,434,12,422,434,112,11,73,156,23,0,1,0,0,41,0,0,0,2,0,0,0,0,0,0,0,3
Бојник,4,БОЈНИК IV,508,127,508,381,15,366,381,79,8,79,117,38,4,4,0,2,30,1,0,0,1,0,0,0,1,1,1,0,0
Бојник,5,ДРАГОВАЦ,622,140,622,482,13,469,482,120,8,78,168,38,0,4,0,3,35,1,1,0,0,0,7,0,0,1,1,0,4
Бојник,6,ПРИДВОРИЦА I,360,54,360,306,4,302,306,96,6,59,105,12,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,5
Бојник,7,ПРИДВОРИЦА II,339,49,339,290,9,281,290,78,4,38,108,23,0,1,0,0,21,0,0,0,2,0,0,1,5,0,0,0,0
Бојник,8,ЂИНЂУША,522,90,522,432,11,421,432,46,28,91,201,25,1,0,0,9,16,0,2,0,0,0,0,0,0,0,0,0,2
Бојник,9,ЛАПОТИНЦЕ,438,91,438,347,6,341,347,93,3,45,167,26,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
Бојник,10,СТУБЛА I,289,65,289,224,3,221,224,29,3,11,120,37,0,2,2,0,14,2,0,1,0,0,0,0,0,0,0,0,0
Бојник,11,СТУБЛА II,384,108,384,276,7,269,276,60,12,37,103,28,2,4,2,1,20,0,0,0,0,0,0,0,0,0,0,0,0
Бојник,12,ГОРЊЕ БРИЈАЊЕ,392,105,392,287,3,284,287,91,6,62,57,42,2,3,1,0,15,0,0,1,0,1,0,0,2,0,1,0,0
Бојник,13,КАЦАБАЋ,471,80,471,391,14,377,391,105,8,42,153,32,2,0,7,1,25,2,0,0,0,0,0,0,0,0,0,0,0
Бојник,14,ГРАНИЦА,146,26,146,120,5,115,120,12,5,16,59,14,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
Бојник,15,ПЛАВЦЕ,324,68,324,256,7,249,256,56,4,15,117,14,1,1,1,2,36,0,0,0,0,0,0,2,0,0,0,0,0
Бојник,16,ЦРКВИЦА,457,128,457,328,15,313,329,87,6,37,114,32,0,2,0,1,31,0,1,0,1,0,0,0,1,0,0,0,0
Бојник,17,КОСАНЧИЋ,324,71,324,253,4,249,253,66,1,33,102,36,1,0,1,2,6,0,1,0,0,0,0,0,0,0,0,0,0
Бојник,18,ДОЊЕ КОЊУВЦЕ,407,122,407,285,4,281,285,67,22,46,100,9,1,0,1,1,29,0,2,1,0,0,0,0,0,1,1,0,0
Бојник,19,ГОРЊЕ КОЊУВЦЕ,123,23,123,100,4,96,100,20,3,14,24,22,0,1,4,1,5,0,1,0,0,0,0,1,0,0,0,0,0
Бојник,20,МИЈАЈЛИЦА,144,24,144,120,5,115,120,12,0,4,84,10,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
Бојник,21,КАМЕНИЦА,222,36,222,186,8,178,186,40,5,22,75,8,2,0,2,0,22,0,0,0,0,1,0,0,0,1,0,0,0
Бојник,22,ИВАЊЕ,99,34,99,65,5,60,65,5,0,3,36,9,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0
Бојник,23,ОРАНЕ,105,30,105,75,3,72,75,7,0,6,44,9,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0
Бојник,24,ТУРЈАНЕ,136,50,136,86,6,80,86,16,5,16,42,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Бојник,25,ГОРЊИ БРЕСТОВАЦ,220,64,220,156,1,155,156,22,3,8,77,12,4,2,1,1,24,0,0,0,1,0,0,0,0,0,0,0,0
Бојник,26,МАГАШ,188,65,188,123,4,119,123,31,2,10,50,12,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0
Бојник,27,РЕЧИЦА,191,45,191,146,5,141,146,39,3,29,54,5,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
Бојник,28,МРВЕШ,101,34,101,67,1,66,67,20,2,11,23,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Бојник,29,ЂАЦЕ,139,41,139,98,4,94,98,23,4,13,46,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Бојник,30,ЋУКОВАЦ,135,28,135,107,6,101,107,26,1,1,46,21,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1
Власотинце,,,25872,7748,25865,18119,411,17708,18124,5573,684,2856,5594,2345,84,32,72,69,227,77,1,7,2,4,4,8,3,24,4,5,33
Власотинце,1,Власотинце 1/1 Реон,704,207,704,495,9,486,497,166,25,104,156,26,2,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0
Власотинце,2,Власотинце 1/2 Реон,627,150,627,477,7,470,477,147,9,74,139,88,2,1,2,1,3,4,0,0,0,0,0,0,0,0,0,0,0
Власотинце,3,Власотинце 1/3 Реон,948,336,938,612,8,604,612,238,8,123,175,41,2,2,2,0,7,4,0,0,0,0,0,1,0,1,0,0,0
Власотинце,4,Власотинце 2/1 Реон,682,175,682,507,10,497,507,225,37,56,117,46,2,0,1,1,1,3,1,1,0,0,0,0,0,1,0,1,4
Власотинце,5,Власотинце 2/2 Реон,837,207,827,630,8,622,630,219,24,109,161,95,6,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,3
Власотинце,6,Власотинце 3/1 Реон,379,101,379,278,13,265,278,93,24,22,77,38,1,0,4,0,4,1,0,0,0,0,1,0,0,0,0,0,0
Власотинце,7,Власотинце 3/2 Реон,685,163,685,522,18,504,522,211,20,47,129,78,0,0,2,0,6,0,0,0,0,0,0,0,0,3,0,0,8
Власотинце,8,Власотинце 4/1 Реон,406,111,406,295,10,285,295,139,15,26,74,17,1,1,2,2,4,1,0,0,0,0,0,1,0,2,0,0,0
Власотинце,9,Власотинце 4/2 Реон,449,108,449,341,8,333,341,119,12,38,99,57,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,1
Власотинце,10,Власотинце 5 Реон,638,152,638,486,3,483,486,194,19,44,135,67,3,7,1,0,3,4,0,0,0,0,0,0,0,1,0,0,5
Власотинце,11,Власотинце 6/1 реон,889,313,889,576,9,567,576,149,24,74,232,70,3,0,1,3,9,0,0,0,0,0,0,0,0,1,0,0,1
Власотинце,12,Власотинце 6/2 Реон,1182,400,1182,781,22,759,782,297,16,80,278,73,1,3,2,0,5,1,0,0,0,0,0,0,1,1,1,0,0
Власотинце,13,Власотинце 6/3 реон,1210,354,1222,856,18,838,856,221,35,157,291,103,7,1,8,1,7,1,0,0,0,0,0,0,0,1,0,0,5
Власотинце,14,Власотинце 6/4 реон,772,220,772,552,18,534,552,201,31,58,130,90,0,0,1,3,11,1,0,2,0,0,0,0,0,4,0,1,1
Власотинце,15,Власотинце 6/5 реон,1005,314,1005,691,18,673,691,214,34,111,238,64,1,0,1,2,4,1,0,0,0,0,0,0,0,1,0,2,0
Власотинце,16,Власотинце 6/6 реон,943,314,943,629,12,617,629,136,19,155,234,62,3,0,0,0,4,2,0,0,1,0,0,0,0,1,0,0,0
Власотинце,17,Манастириште,596,202,596,394,11,383,394,101,11,73,148,33,1,0,5,1,10,0,0,0,0,0,0,0,0,0,0,0,0
Власотинце,18,Брезовица,129,52,129,77,2,75,77,9,0,17,31,14,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0
Власотинце,19,Шишава,859,187,859,672,13,659,672,196,14,74,282,77,0,0,4,2,7,1,0,0,1,0,0,0,0,1,0,0,0
Власотинце,20,Доња Ломница,467,102,467,365,6,359,365,134,34,28,110,46,0,0,1,0,2,2,0,0,0,0,0,0,0,2,0,0,0
Власотинце,21,Црна Бара и Горња Ломница,227,88,227,139,10,129,139,23,7,11,56,28,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
Власотинце,22,Средор,182,91,182,91,3,88,91,35,5,5,31,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Власотинце,23,Скрапеж,157,46,157,111,4,107,111,18,5,19,30,27,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Власотинце,24,Липовица,349,73,350,276,14,262,276,84,3,32,76,58,0,0,2,2,2,2,0,0,0,0,0,0,1,0,0,0,0
Власотинце,25,Конопница,776,282,776,494,8,486,494,110,14,119,147,78,1,3,3,1,9,1,0,0,0,0,0,0,0,0,0,0,0
Власотинце,26,Стајковце 1,600,241,600,359,2,357,359,69,4,113,116,39,2,1,2,0,9,1,0,0,0,0,0,1,0,0,0,0,0
Власотинце,27,Стајковце 2,635,254,635,381,12,369,381,78,12,96,115,39,0,2,0,0,25,1,0,0,0,0,0,0,0,0,0,0,1
Власотинце,28,Батуловце,642,164,642,478,6,472,478,111,11,97,144,88,3,0,2,1,7,5,0,0,0,0,1,2,0,0,0,0,0
Власотинце,29,Прилепац,375,100,375,274,13,261,275,80,13,26,97,39,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
Власотинце,30,Гложане,517,83,517,434,3,431,434,158,6,35,152,66,0,2,0,3,8,1,0,0,0,0,0,0,0,0,0,0,0
Власотинце,31,Ладовица,715,179,715,535,9,526,536,183,17,93,171,41,2,1,2,1,9,5,0,1,0,0,0,0,0,0,0,0,0
Власотинце,32,Орашје,714,197,714,517,9,508,517,149,11,36,218,77,0,1,2,2,7,1,0,1,0,0,1,0,0,1,0,0,1
Власотинце,33,Кукавица,402,116,402,286,3,283,286,88,21,35,106,22,2,1,0,0,4,0,0,1,0,2,0,0,0,0,0,1,0
Власотинце,34,Јастребац,329,102,329,227,3,224,227,59,6,18,100,13,2,2,0,2,1,20,0,1,0,0,0,0,0,0,0,0,0
Власотинце,35,Дадинце,152,26,152,126,2,124,126,80,2,17,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Власотинце,36,Градиште,187,72,187,115,0,115,115,55,0,29,24,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Власотинце,37,Доња и Горња Лопушња,431,177,431,254,4,250,254,74,4,108,48,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Власотинце,38,Равна Гора,121,60,121,61,2,59,61,22,0,7,9,17,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Власотинце,39,Крушевица 1,261,71,261,190,10,180,190,62,7,12,49,35,0,1,3,7,3,0,0,0,0,0,0,0,0,1,0,0,0
Власотинце,40,Крушевица 2,154,80,154,74,1,73,74,24,4,6,17,14,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,1
Власотинце,41,Бољаре,606,153,606,453,13,440,453,98,7,59,211,46,1,1,4,0,12,0,0,0,0,0,0,0,0,0,0,0,1
Власотинце,42,Црнатово,130,34,130,96,4,92,96,33,1,27,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Власотинце,43,Равни Дел и Манкићево,227,81,227,146,0,146,146,25,11,42,40,24,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Власотинце,44,"Златићево, Преданча и Козило",145,68,145,77,1,76,77,40,0,22,11,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Власотинце,45,Горњи Дејан,142,46,142,96,0,96,96,55,2,12,21,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Власотинце,46,Доњи Дејан,298,92,298,206,16,190,206,43,35,35,58,12,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0
Власотинце,47,Борин Дол,112,45,112,67,1,66,67,27,10,4,14,2,0,0,0,3,2,3,0,0,0,0,0,1,0,0,0,0,0
Власотинце,48,Алексине и Пржојне,90,14,90,76,1,75,76,22,2,3,19,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Власотинце,49,Свође,317,85,317,232,4,228,232,58,12,21,78,44,0,0,2,5,4,1,0,0,0,0,0,2,1,0,0,0,0
Власотинце,50,Доње Гаре,115,44,115,71,1,70,71,7,1,32,6,21,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Власотинце,51,Крстићево и Рајићево,138,62,138,76,2,74,76,19,1,11,24,15,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Власотинце,52,Јаковљево,224,82,224,142,4,138,142,35,6,44,21,18,2,0,0,3,5,1,0,0,0,0,0,0,0,0,2,0,1
Власотинце,53,Горњи Орах и Лукачево,105,30,105,75,1,74,75,4,9,27,7,22,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Власотинце,54,Јездине и Ћуове,145,57,145,88,3,85,88,8,3,4,8,48,5,1,0,0,0,5,0,0,0,1,1,0,0,1,0,0,0
Власотинце,55,Добровиш и Страњево,134,39,134,95,5,90,95,25,5,22,25,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Власотинце,56,Горњи Присјан,168,46,168,122,10,112,122,22,10,42,20,8,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Власотинце,57,Доњи Присјан,228,45,228,183,1,182,183,32,1,13,20,109,2,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0
Власотинце,58,Комарица и Гуњетина,215,55,215,160,3,157,160,49,5,52,26,20,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
Лебане,,,20801,7148,20801,13651,311,13340,13653,4074,472,2316,5042,952,81,19,18,50,197,10,8,19,5,0,3,0,2,10,2,15,45
Лебане,1,Лебане 1/1,915,319,915,596,9,587,596,192,30,104,198,42,0,1,0,0,19,0,0,0,0,0,0,0,0,1,0,0,0
Лебане,2,Лебане 1/2,586,192,585,394,11,383,394,90,21,76,145,29,1,0,1,1,14,0,0,5,0,0,0,0,0,0,0,0,0
Лебане,3,Лебане 2/1,955,311,955,644,9,635,644,214,45,96,216,49,3,1,0,1,6,0,0,0,0,0,0,0,0,1,1,0,2
Лебане,4,Лебане 2/2,1112,360,1112,752,14,738,752,319,25,109,228,40,3,1,3,2,3,3,1,1,0,0,0,0,0,0,0,0,0
Лебане,5,Лебане 3,1208,539,1209,669,8,661,669,184,26,132,269,37,0,0,0,0,3,0,2,0,2,0,0,0,0,1,0,0,5
Лебане,6,Лебане 4/1,1102,470,1100,632,28,604,632,182,24,68,251,44,0,2,0,3,11,0,0,0,0,0,0,0,0,1,0,7,11
Лебане,7,Лебане 4/2,1038,430,1038,608,20,588,608,170,18,79,279,22,2,0,1,4,1,0,1,0,1,0,0,0,0,2,0,0,8
Лебане,8,Лебане 5/1,714,194,714,520,10,510,520,178,25,84,160,58,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0
Лебане,9,Лебане 5/2,1208,467,1208,741,14,727,741,264,28,122,248,40,2,2,1,1,13,0,0,1,0,0,1,0,0,0,0,0,4
Лебане,10,Шумане 1,685,213,685,472,18,454,472,113,9,85,220,15,0,0,1,1,8,1,0,0,0,0,1,0,0,0,0,0,0
Лебане,11,Шумане 2,648,236,648,412,11,401,412,124,6,36,190,27,5,0,2,1,8,1,0,1,0,0,0,0,0,0,0,0,0
Лебане,12,Горње Врановце,175,73,175,102,2,100,102,25,1,29,31,10,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Лебане,13,Поповце,296,123,296,172,2,170,173,26,1,58,50,21,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,9
Лебане,14,Гргуровце,324,116,324,208,4,204,208,14,6,45,120,11,3,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
Лебане,15,Кривача,306,103,306,203,2,201,203,43,8,44,82,10,2,1,0,0,9,0,0,1,0,0,0,0,0,0,0,1,0
Лебане,16,Шилово,479,209,479,270,1,269,270,76,3,76,88,18,3,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0
Лебане,17,Гегља,237,94,237,143,3,140,143,23,9,13,71,8,1,0,2,0,9,0,0,0,1,0,0,0,0,0,0,3,0
Лебане,18,Лалиновац,189,65,189,124,3,121,124,32,2,25,53,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Лебане,19,Прекопчелица,450,106,450,344,11,333,344,136,15,26,142,6,2,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0
Лебане,20,Штулац,311,142,311,169,5,164,169,45,10,17,79,6,1,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0
Лебане,21,Свињарица,102,36,102,66,2,64,66,25,1,11,20,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Лебане,22,Бачевина,168,32,168,136,2,134,136,72,6,14,28,10,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Лебане,23,Слишане,207,68,207,139,1,138,139,38,2,12,49,26,9,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Лебане,24,Коњино,767,259,767,508,11,497,508,105,2,87,217,57,2,0,1,5,18,1,0,0,0,0,0,0,0,0,0,1,1
Лебане,25,Ждеглово,570,194,570,376,9,367,376,117,5,87,126,17,1,0,0,0,8,0,1,1,0,0,0,0,0,0,0,0,4
Лебане,26,Лугаре,309,93,309,215,5,210,216,58,28,9,81,25,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
Лебане,27,Доње Врановце,284,76,284,208,9,199,208,62,5,20,88,20,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
Лебане,28,Велико Војловце,246,52,246,194,3,191,194,65,7,12,68,32,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0
Лебане,29,Бошњаце 1,710,201,710,509,11,498,509,191,19,64,193,20,1,0,0,2,4,1,0,2,0,0,0,0,0,1,0,0,0
Лебане,30,Бошњаце 2,722,200,722,522,9,513,522,248,10,78,144,27,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Лебане,31,Пертате 1,747,233,747,514,12,502,514,80,12,207,146,33,5,0,2,9,7,0,0,1,0,0,0,0,0,0,0,0,0
Лебане,32,Пертате 2,335,124,335,211,5,206,211,29,2,57,81,19,5,0,0,1,9,1,0,1,0,0,0,0,0,0,0,1,0
Лебане,33,Ћеновац,343,82,343,261,7,254,261,81,2,73,84,7,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0
Лебане,34,Цекавица,400,67,400,333,8,325,333,134,19,44,75,41,5,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0
Лебане,35,Мало Војловце,169,38,169,131,3,128,131,54,1,19,51,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Лебане,36,Тогочевце,708,139,708,569,9,560,569,144,23,85,228,67,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
Лебане,37,Ново Село,222,86,222,136,3,133,136,27,7,15,71,7,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
Лебане,38,Нова Топола,114,51,114,63,2,61,63,17,0,11,20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Лебане,39,Клајић,264,105,264,159,10,149,159,38,1,37,57,12,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
Лебане,40,Липовица,131,54,132,77,2,75,77,5,2,31,29,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Лебане,41,Бувце,253,150,253,103,1,102,103,22,5,12,49,4,2,0,0,2,4,0,0,1,0,0,0,0,0,1,0,0,0
Лебане,42,Пороштица,92,46,93,46,2,44,46,12,1,7,17,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Лесковац,,,126725,42982,126844,83718,1986,81732,83743,30797,3167,9483,26942,7437,413,659,199,411,607,94,486,43,99,58,78,24,34,241,38,43,379
Лесковац,1,Лесковац 1,1882,594,1882,1288,25,1263,1288,565,92,144,344,92,3,2,2,0,5,0,1,1,1,1,0,0,0,10,0,0,0
Лесковац,2,Лесковац 2,2111,811,2111,1300,30,1270,1300,490,68,149,415,116,2,2,1,1,11,1,0,0,0,0,0,0,2,9,3,0,0
Лесковац,3,Лесковац 3,1671,502,1671,1169,27,1142,1169,512,42,117,318,128,5,6,0,2,5,0,3,0,0,0,0,0,0,3,0,1,0
Лесковац,4,Лесковац 4,1225,375,1225,850,21,829,850,334,34,65,322,59,4,3,0,2,1,0,0,0,0,0,0,1,0,2,0,1,1
Лесковац,5,Лесковац 5,748,236,748,512,11,501,512,184,38,45,169,58,1,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0
Лесковац,6,Лесковац 6,715,715,715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Лесковац,7,Лесковац 7,903,282,903,621,13,608,621,248,48,50,199,51,1,1,2,0,4,1,0,0,0,0,0,0,0,2,1,0,0
Лесковац,8,Лесковац 8,2472,878,2472,1594,38,1556,1594,608,65,185,536,121,3,7,3,3,4,1,4,0,2,2,0,0,0,6,4,2,0
Лесковац,9,Лесковац 9,2141,668,2141,1469,24,1445,1473,651,70,123,414,151,4,2,3,1,9,3,1,1,2,1,1,0,0,6,2,0,0
Лесковац,10,Лесковац 10,633,155,633,478,8,470,478,198,21,72,111,44,2,1,1,1,0,0,0,0,0,0,0,0,0,17,1,0,1
Лесковац,11,Лесковац 11,1261,392,1261,868,13,855,869,368,38,80,285,56,2,1,4,4,6,1,1,1,2,0,0,1,0,2,2,0,1
