Територија ,Број бирачког места,Адреса бирачког места,Број уписаних бирача у бирачки списак,Бирачи који су гласали,Бирачи који су гласали,Број примљених гласачких листића,Број неупо-требљених гласачких листића,Број гласачких листића у кутији,Неважећи гласачки листићи,Неважећи гласачки листићи,Важећи гласачки листићи,Важећи гласачки листићи,"Избор за бољи живот - 
Борис Тадић","Избор за бољи живот - 
Борис Тадић","Српска радикална странка - 
др Војислав Шешељ","Српска радикална странка - 
др Војислав Шешељ","Уједињени региони Србије - 
Млађан Динкић","Уједињени региони Србије - 
Млађан Динкић","Чедомир Јовановић
 - Преокрет","Чедомир Јовановић
 - Преокрет","Покренимо Србију - 
Томислав Николић","Покренимо Србију - 
Томислав Николић","Демократска странка Србије - 
Војислав Коштуница","Демократска странка Србије - 
Војислав Коштуница","Ивица Дачић - ""Социјалистичка партија Србије (СПС), 
Партија уједињених пензионера Србије (ПУПС), Јединствена Србија (ЈС)""","Ивица Дачић - ""Социјалистичка партија Србије (СПС), 
Партија уједињених пензионера Србије (ПУПС), Јединствена Србија (ЈС)""",Двери за живот Србије,Двери за живот Србије,"Савез војођанских Мађара - 
Иштван Пастор","Савез војођанских Мађара - 
Иштван Пастор",Реформистичка странка - проф. др Милан Вишњић,Реформистичка странка - проф. др Милан Вишњић,Странка демократске акције Санџака - др Сулејман Угљанин,Странка демократске акције Санџака - др Сулејман Угљанин,Покрет радника и сељака,Покрет радника и сељака,"Социјалдемократски савез - 
Небојша Лековић","Социјалдемократски савез - 
Небојша Лековић","Све заједно: БДЗ, ГСМ, ДЗХ, ДЗВМ, Словачка странка - Емир Елфић","Све заједно: БДЗ, ГСМ, ДЗХ, ДЗВМ, Словачка странка - Емир Елфић",Коалиција Албанаца Прешевске долине,Коалиција Албанаца Прешевске долине,Црногорска партија - Ненад Стевовић,Црногорска партија - Ненад Стевовић,"Комунистичка партија - 
Јосип Броз","Комунистичка партија - 
Јосип Броз",Ниједан од понуђених одговора,Ниједан од понуђених одговора
Црна Трава,11,,125,39,31.2,125,86,39,3,7.69,36,92.31,1,2.56,3,7.69,2,5.13,1,2.56,8,20.51,16,41.03,3,7.69,1,2.56,0,0,0,0,0,0,0,0,1,2.56,0,0,0,0,0,0,0,0,0,0
Црна Трава,12,,442,342,77.38,437,95,342,7,2.05,335,97.95,52,15.2,20,5.85,13,3.8,6,1.75,77,22.51,74,21.64,80,23.39,2,0.58,0,0,1,0.29,0,0,5,1.46,0,0,0,0,0,0,0,0,4,1.17,1,0.29
Пчињски округ,,,196578,108207,55.05,190980,82773,108152,5972,5.52,102180,94.43,16666,15.4,4414,4.08,7633,7.05,4670,4.32,20304,18.76,7380,6.82,25009,23.11,2199,2.03,290,0.27,327,0.3,157,0.15,748,0.69,216,0.2,257,0.24,11153,10.31,59,0.05,334,0.31,364,0.34
Врање,,,73487,47293,64.36,73462,26169,47286,1697,3.59,45589,96.4,8228,17.4,1977,4.18,4431,9.37,2051,4.34,11100,23.47,3193,6.75,11952,25.27,1370,2.9,88,0.19,91,0.19,44,0.09,391,0.83,121,0.26,106,0.22,20,0.04,31,0.07,208,0.44,187,0.4
Врање,1,,1117,701,62.76,1117,416,701,24,3.42,677,96.58,132,18.83,33,4.71,67,9.56,34,4.85,145,20.68,31,4.42,192,27.39,22,3.14,1,0.14,1,0.14,0,0,6,0.86,0,0,2,0.29,0,0,3,0.43,4,0.57,4,0.57
Врање,2,,845,556,65.8,845,289,556,19,3.42,537,96.58,99,17.81,21,3.78,44,7.91,13,2.34,125,22.48,26,4.68,167,30.04,17,3.06,1,0.18,9,1.62,1,0.18,5,0.9,5,0.9,0,0,0,0,0,0,1,0.18,3,0.54
Врање,3,,1159,777,67.04,1159,382,777,19,2.45,758,97.55,105,13.51,33,4.25,73,9.4,36,4.63,215,27.67,48,6.18,195,25.1,25,3.22,0,0,1,0.13,1,0.13,10,1.29,3,0.39,5,0.64,0,0,0,0,4,0.51,4,0.51
Врање,4,,1763,1148,65.12,1739,591,1148,46,4.01,1102,95.99,212,18.47,40,3.48,107,9.32,46,4.01,265,23.08,68,5.92,324,28.22,40,3.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Врање,5,,2073,1239,59.77,2075,836,1239,40,3.23,1199,96.77,140,11.3,50,4.04,72,5.81,51,4.12,435,35.11,96,7.75,277,22.36,28,2.26,0,0,4,0.32,2,0.16,18,1.45,4,0.32,14,1.13,0,0,0,0,4,0.32,4,0.32
Врање,6,,1880,1191,63.35,1880,689,1191,57,4.79,1134,95.21,196,16.46,53,4.45,113,9.49,40,3.36,290,24.35,71,5.96,323,27.12,30,2.52,1,0.08,0,0,1,0.08,7,0.59,1,0.08,1,0.08,2,0.17,0,0,4,0.34,1,0.08
Врање,7,,380,289,76.05,380,91,289,13,4.5,276,95.5,18,6.23,43,14.88,16,5.54,12,4.15,93,32.18,21,7.27,58,20.07,8,2.77,0,0,0,0,0,0,4,1.38,0,0,0,0,0,0,0,0,0,0,3,1.04
Врање,8,,1736,1141,65.73,1736,595,1141,51,4.47,1090,95.53,210,18.4,37,3.24,99,8.68,54,4.73,210,18.4,85,7.45,303,26.56,53,4.65,1,0.09,7,0.61,1,0.09,10,0.88,1,0.09,4,0.35,0,0,0,0,7,0.61,8,0.7
Врање,9,,1800,1262,70.11,1800,538,1262,52,4.12,1210,95.88,245,19.41,46,3.65,66,5.23,68,5.39,320,25.36,59,4.68,315,24.96,45,3.57,0,0,1,0.08,1,0.08,20,1.58,2,0.16,1,0.08,1,0.08,0,0,17,1.35,3,0.24
Врање,10,,1941,1296,66.77,1932,636,1295,34,2.62,1261,97.3,210,16.2,76,5.86,71,5.48,67,5.17,354,27.31,64,4.94,324,25,34,2.62,0,0,8,0.62,0,0,23,1.77,0,0,9,0.69,0,0,0,0,15,1.16,6,0.46
Врање,11,,565,406,71.86,565,159,406,8,1.97,398,98.03,53,13.05,9,2.22,64,15.76,23,5.67,144,35.47,23,5.67,68,16.75,4,0.99,1,0.25,1,0.25,0,0,2,0.49,0,0,0,0,0,0,0,0,5,1.23,1,0.25
Врање,12,,2420,1469,60.7,2420,951,1469,59,4.02,1410,95.98,280,19.06,86,5.85,142,9.67,63,4.29,323,21.99,117,7.96,315,21.44,50,3.4,1,0.07,2,0.14,2,0.14,7,0.48,4,0.27,2,0.14,0,0,1,0.07,10,0.68,5,0.34
Врање,13,,2024,1394,68.87,2024,630,1394,41,2.94,1353,97.06,210,15.06,68,4.88,90,6.46,47,3.37,378,27.12,137,9.83,337,24.18,57,4.09,1,0.07,1,0.07,1,0.07,13,0.93,3,0.22,0,0,1,0.07,0,0,6,0.43,3,0.22
Врање,14,,1596,1089,68.23,1596,507,1089,35,3.21,1054,96.79,103,9.46,52,4.78,130,11.94,42,3.86,268,24.61,170,15.61,210,19.28,47,4.32,2,0.18,3,0.28,4,0.37,5,0.46,3,0.28,1,0.09,2,0.18,0,0,5,0.46,7,0.64
Врање,15,,809,563,69.59,809,246,563,21,3.73,542,96.27,98,17.41,17,3.02,56,9.95,41,7.28,86,15.28,54,9.59,146,25.93,22,3.91,0,0,0,0,0,0,4,0.71,4,0.71,0,0,0,0,0,0,8,1.42,6,1.07
Врање,16,,1117,807,72.25,1117,310,807,39,4.83,768,95.17,155,19.21,43,5.33,89,11.03,44,5.45,159,19.7,73,9.05,154,19.08,29,3.59,0,0,1,0.12,0,0,6,0.74,4,0.5,2,0.25,0,0,0,0,5,0.62,4,0.5
Врање,17,,1016,633,62.3,1016,383,633,37,5.85,596,94.15,114,18.01,26,4.11,132,20.85,39,6.16,107,16.9,66,10.43,81,12.8,15,2.37,1,0.16,1,0.16,0,0,4,0.63,2,0.32,2,0.32,2,0.32,0,0,4,0.63,0,0
Врање,18,,1504,963,64.03,1504,541,963,33,3.43,930,96.57,183,19,30,3.12,84,8.72,68,7.06,217,22.53,67,6.96,233,24.2,25,2.6,0,0,2,0.21,0,0,6,0.62,1,0.1,2,0.21,0,0,2,0.21,6,0.62,4,0.42
Врање,19,,1045,709,67.85,1045,336,709,39,5.5,670,94.5,106,14.95,25,3.53,57,8.04,51,7.19,167,23.55,33,4.65,174,24.54,35,4.94,1,0.14,2,0.28,0,0,8,1.13,7,0.99,0,0,0,0,1,0.14,1,0.14,2,0.28
Врање,20,,1395,859,61.58,1394,535,859,42,4.89,817,95.11,179,20.84,18,2.1,86,10.01,50,5.82,235,27.36,37,4.31,158,18.39,27,3.14,0,0,2,0.23,2,0.23,11,1.28,1,0.12,1,0.12,0,0,0,0,5,0.58,5,0.58
Врање,21,,1805,1194,66.15,1805,611,1194,61,5.11,1133,94.89,263,22.03,43,3.6,74,6.2,103,8.63,219,18.34,101,8.46,247,20.69,49,4.1,0,0,4,0.34,1,0.08,11,0.92,6,0.5,3,0.25,0,0,0,0,2,0.17,7,0.59
Врање,22,,1074,728,67.78,1074,346,728,29,3.98,699,96.02,147,20.19,20,2.75,62,8.52,62,8.52,145,19.92,29,3.98,185,25.41,31,4.26,3,0.41,0,0,0,0,4,0.55,2,0.27,1,0.14,1,0.14,0,0,5,0.69,2,0.27
Врање,23,,1796,1066,59.35,1796,730,1066,54,5.07,1012,94.93,186,17.45,24,2.25,139,13.04,57,5.35,274,25.7,77,7.22,198,18.57,35,3.28,0,0,2,0.19,1,0.09,6,0.56,0,0,1,0.09,0,0,3,0.28,3,0.28,6,0.56
Врање,24,,1662,808,48.62,1661,853,804,39,4.83,765,94.68,144,17.82,31,3.84,147,18.19,22,2.72,156,19.31,51,6.31,190,23.51,4,0.5,2,0.25,0,0,0,0,8,0.99,1,0.12,3,0.37,1,0.12,0,0,4,0.5,1,0.12
Врање,25,,1335,830,62.17,1336,506,830,20,2.41,810,97.59,131,15.78,16,1.93,80,9.64,26,3.13,251,30.24,42,5.06,222,26.75,24,2.89,1,0.12,2,0.24,0,0,9,1.08,1,0.12,0,0,0,0,0,0,4,0.48,1,0.12
Врање,26,,1590,954,60,1590,636,954,24,2.52,930,97.48,200,20.96,21,2.2,67,7.02,64,6.71,249,26.1,55,5.77,223,23.38,26,2.73,0,0,0,0,1,0.1,8,0.84,2,0.21,1,0.1,0,0,0,0,3,0.31,10,1.05
Врање,27,,1886,1219,64.63,1886,667,1219,36,2.95,1183,97.05,196,16.08,40,3.28,85,6.97,44,3.61,362,29.7,64,5.25,297,24.36,38,3.12,11,0.9,7,0.57,3,0.25,14,1.15,4,0.33,5,0.41,0,0,1,0.08,8,0.66,4,0.33
Врање,28,,592,364,61.49,592,228,364,8,2.2,356,97.8,60,16.48,10,2.75,19,5.22,15,4.12,114,31.32,28,7.69,94,25.82,9,2.47,1,0.27,0,0,0,0,0,0,4,1.1,0,0,0,0,0,0,2,0.55,0,0
Врање,29,,167,109,65.27,167,58,109,4,3.67,105,96.33,7,6.42,12,11.01,28,25.69,3,2.75,22,20.18,6,5.5,19,17.43,1,0.92,2,1.83,0,0,0,0,0,0,2,1.83,0,0,0,0,1,0.92,1,0.92,1,0.92
Врање,30,,215,136,63.26,215,79,136,2,1.47,134,98.53,10,7.35,5,3.68,12,8.82,10,7.35,47,34.56,20,14.71,26,19.12,0,0,1,0.74,0,0,0,0,2,1.47,0,0,0,0,0,0,0,0,1,0.74,0,0
Врање,31,,1717,1134,66.05,1717,583,1134,35,3.09,1099,96.91,223,19.66,41,3.62,71,6.26,58,5.11,236,20.81,132,11.64,255,22.49,48,4.23,0,0,1,0.09,0,0,7,0.62,5,0.44,0,0,0,0,2,0.18,11,0.97,9,0.79
Врање,32,,1079,719,66.64,1079,360,719,34,4.73,685,95.27,135,18.78,26,3.62,21,2.92,34,4.73,148,20.58,46,6.4,219,30.46,38,5.29,0,0,1,0.14,0,0,5,0.7,0,0,0,0,1,0.14,1,0.14,4,0.56,6,0.83
Врање,33,,997,682,68.41,998,316,682,24,3.52,658,96.48,110,16.13,15,2.2,60,8.8,28,4.11,139,20.38,46,6.74,213,31.23,30,4.4,1,0.15,0,0,0,0,6,0.88,4,0.59,0,0,1,0.15,0,0,3,0.44,2,0.29
Врање,34,,1110,755,68.02,1110,355,755,39,5.17,716,94.83,164,21.72,22,2.91,46,6.09,51,6.75,159,21.06,42,5.56,191,25.3,23,3.05,1,0.13,1,0.13,3,0.4,5,0.66,1,0.13,4,0.53,0,0,0,0,0,0,3,0.4
Врање,35,,2103,1389,66.05,2103,714,1389,33,2.38,1356,97.62,235,16.92,51,3.67,132,9.5,63,4.54,302,21.74,100,7.2,378,27.21,51,3.67,1,0.07,1,0.07,2,0.14,11,0.79,1,0.07,10,0.72,0,0,2,0.14,7,0.5,9,0.65
Врање,36,,1257,799,63.56,1257,458,799,24,3,775,97,110,13.77,27,3.38,68,8.51,32,4.01,223,27.91,41,5.13,230,28.79,24,3,1,0.13,2,0.25,0,0,4,0.5,1,0.13,5,0.63,0,0,0,0,5,0.63,2,0.25
Врање,37,,776,575,74.1,776,201,575,17,2.96,558,97.04,122,21.22,20,3.48,63,10.96,22,3.83,131,22.78,26,4.52,149,25.91,6,1.04,1,0.17,1,0.17,0,0,4,0.7,4,0.7,0,0,0,0,2,0.35,4,0.7,3,0.52
Врање,38,,288,198,68.75,288,90,198,5,2.53,193,97.47,45,22.73,4,2.02,42,21.21,16,8.08,15,7.58,4,2.02,53,26.77,8,4.04,3,1.52,0,0,0,0,2,1.01,0,0,0,0,1,0.51,0,0,0,0,0,0
Врање,39,,1243,708,56.96,1243,535,708,20,2.82,688,97.18,262,37.01,20,2.82,76,10.73,26,3.67,94,13.28,41,5.79,131,18.5,20,2.82,1,0.14,0,0,0,0,2,0.28,1,0.14,8,1.13,0,0,0,0,3,0.42,3,0.42
Врање,40,,515,393,76.31,515,122,393,18,4.58,375,95.42,73,18.58,16,4.07,64,16.28,11,2.8,52,13.23,18,4.58,126,32.06,8,2.04,3,0.76,1,0.25,0,0,0,0,1,0.25,1,0.25,0,0,1,0.25,0,0,0,0
Врање,41,,131,111,84.73,131,20,111,5,4.5,106,95.5,26,23.42,5,4.5,12,10.81,4,3.6,37,33.33,1,0.9,18,16.22,3,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Врање,42,,1172,723,61.69,1170,447,723,12,1.66,711,98.34,149,20.61,38,5.26,82,11.34,37,5.12,163,22.54,28,3.87,190,26.28,12,1.66,0,0,1,0.14,1,0.14,4,0.55,0,0,1,0.14,0,0,1,0.14,4,0.55,0,0
Врање,43,,969,388,40.04,969,581,388,38,9.79,350,90.21,135,34.79,16,4.12,26,6.7,0,0,10,2.58,0,0,150,38.66,0,0,3,0.77,1,0.26,1,0.26,0,0,2,0.52,6,1.55,0,0,0,0,0,0,0,0
Врање,44,,913,632,69.22,913,281,630,35,5.54,595,94.15,115,18.2,35,5.54,65,10.28,19,3.01,145,22.94,14,2.22,191,30.22,8,1.27,0,0,0,0,0,0,2,0.32,1,0.16,0,0,0,0,0,0,0,0,0,0
Врање,45,,217,148,68.2,217,69,148,15,10.14,133,89.86,21,14.19,11,7.43,9,6.08,3,2.03,19,12.84,7,4.73,55,37.16,3,2.03,3,2.03,0,0,0,0,1,0.68,0,0,1,0.68,0,0,0,0,0,0,0,0
Врање,46,,395,244,61.77,395,151,244,5,2.05,239,97.95,18,7.38,11,4.51,34,13.93,6,2.46,75,30.74,12,4.92,71,29.1,7,2.87,0,0,0,0,0,0,3,1.23,1,0.41,0,0,0,0,0,0,1,0.41,0,0
Врање,47,,160,102,63.75,160,58,102,10,9.8,92,90.2,16,15.69,7,6.86,3,2.94,4,3.92,11,10.78,9,8.82,41,40.2,1,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Врање,48,,107,57,53.27,107,50,57,7,12.28,50,87.72,9,15.79,3,5.26,3,5.26,0,0,9,15.79,3,5.26,20,35.09,0,0,0,0,0,0,0,0,2,3.51,0,0,0,0,0,0,1,1.75,0,0,0,0
Врање,49,,149,104,69.8,149,45,104,0,0,104,100,8,7.69,12,11.54,1,0.96,1,0.96,15,14.42,7,6.73,55,52.88,3,2.88,1,0.96,0,0,1,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Врање,50,,141,97,68.79,141,44,97,0,0,97,100,18,18.56,8,8.25,5,5.15,0,0,13,13.4,10,10.31,37,38.14,4,4.12,1,1.03,0,0,0,0,1,1.03,0,0,0,0,0,0,0,0,0,0,0,0
Врање,51,,434,232,53.46,434,202,232,5,2.16,227,97.84,20,8.62,20,8.62,21,9.05,9,3.88,58,25,23,9.91,68,29.31,3,1.29,0,0,0,0,0,0,4,1.72,0,0,1,0.43,0,0,0,0,0,0,0,0
Врање,52,,185,148,80,185,37,148,3,2.03,145,97.97,41,27.7,10,6.76,24,16.22,3,2.03,22,14.86,6,4.05,32,21.62,7,4.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Врање,53,,331,218,65.86,331,113,218,4,1.83,214,98.17,26,11.93,9,4.13,36,16.51,5,2.29,39,17.89,27,12.39,66,30.28,2,0.92,0,0,0,0,0,0,1,0.46,0,0,0,0,0,0,0,0,2,0.92,1,0.46
Врање,54,,380,230,60.53,380,150,230,2,0.87,228,99.13,38,16.52,16,6.96,32,13.91,7,3.04,51,22.17,13,5.65,51,22.17,14,6.09,0,0,0,0,0,0,0,0,1,0.43,0,0,0,0,1,0.43,1,0.43,3,1.3
Врање,55,,476,337,70.8,476,139,337,11,3.26,326,96.74,29,8.61,10,2.97,25,7.42,10,2.97,102,30.27,26,7.72,107,31.75,6,1.78,2,0.59,3,0.89,0,0,3,0.89,1,0.3,0,0,0,0,0,0,1,0.3,1,0.3
Врање,56,,308,195,63.31,308,113,195,4,2.05,191,97.95,58,29.74,7,3.59,27,13.85,9,4.62,39,20,5,2.56,44,22.56,1,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.51,0,0
Врање,57,,100,71,71,100,29,71,2,2.82,69,97.18,2,2.82,5,7.04,5,7.04,3,4.23,32,45.07,1,1.41,17,23.94,1,1.41,0,0,0,0,0,0,2,2.82,0,0,0,0,0,0,0,0,1,1.41,0,0
Врање,58,,89,51,57.3,89,38,51,0,0,51,100,12,23.53,3,5.88,5,9.8,1,1.96,17,33.33,0,0,8,15.69,1,1.96,1,1.96,0,0,0,0,2,3.92,1,1.96,0,0,0,0,0,0,0,0,0,0
Врање,59,,102,64,62.75,102,38,64,2,3.12,62,96.88,24,37.5,3,4.69,2,3.12,0,0,12,18.75,6,9.38,10,15.62,5,7.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Врање,60,,88,61,69.32,88,27,61,1,1.64,60,98.36,7,11.48,1,1.64,33,54.1,2,3.28,12,19.67,1,1.64,3,4.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.64,0,0
Врање,61,,90,63,70,90,27,63,5,7.94,58,92.06,11,17.46,5,7.94,1,1.59,2,3.17,16,25.4,6,9.52,12,19.05,0,0,0,0,0,0,1,1.59,0,0,0,0,0,0,0,0,0,0,0,0,4,6.35
Врање,62,,77,46,59.74,77,31,46,0,0,46,100,7,15.22,2,4.35,3,6.52,3,6.52,4,8.7,7,15.22,20,43.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Врање,63,,139,87,62.59,139,52,87,1,1.15,86,98.85,9,10.34,3,3.45,7,8.05,1,1.15,34,39.08,2,2.3,25,28.74,4,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.15,0,0
Врање,64,,488,373,76.43,488,115,373,13,3.49,360,96.51,54,14.48,24,6.43,20,5.36,7,1.88,83,22.25,25,6.7,117,31.37,20,5.36,0,0,1,0.27,0,0,4,1.07,1,0.27,0,0,0,0,1,0.27,1,0.27,2,0.54
Врање,65,,751,462,61.52,751,289,462,11,2.38,451,97.62,28,6.06,38,8.23,23,4.98,13,2.81,107,23.16,17,3.68,192,41.56,6,1.3,5,1.08,0,0,2,0.43,9,1.95,3,0.65,0,0,0,0,1,0.22,0,0,7,1.52
Врање,66,,693,386,55.7,692,306,386,21,5.44,365,94.56,60,15.54,18,4.66,78,20.21,23,5.96,82,21.24,22,5.7,73,18.91,2,0.52,3,0.78,0,0,0,0,1,0.26,0,0,0,0,0,0,0,0,1,0.26,2,0.52
Врање,67,,84,64,76.19,84,20,64,1,1.56,63,98.44,17,26.56,2,3.12,7,10.94,3,4.69,15,23.44,3,4.69,12,18.75,1,1.56,1,1.56,0,0,0,0,1,1.56,0,0,0,0,0,0,0,0,0,0,1,1.56
Врање,68,,95,56,58.95,95,39,56,0,0,56,100,8,14.29,0,0,11,19.64,12,21.43,5,8.93,8,14.29,10,17.86,2,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Врање,69,,86,51,59.3,86,35,51,1,1.96,50,98.04,7,13.73,3,5.88,12,23.53,3,5.88,16,31.37,4,7.84,5,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Врање,70,,81,37,45.68,81,44,37,1,2.7,36,97.3,7,18.92,1,2.7,4,10.81,0,0,16,43.24,0,0,7,18.92,1,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Врање,71,,174,89,51.15,174,85,89,8,8.99,81,91.01,9,10.11,4,4.49,5,5.62,2,2.25,29,32.58,5,5.62,22,24.72,2,2.25,0,0,0,0,0,0,1,1.12,0,0,0,0,0,0,0,0,0,0,2,2.25
Врање,72,,98,75,76.53,98,23,75,1,1.33,74,98.67,10,13.33,9,12,5,6.67,1,1.33,13,17.33,9,12,19,25.33,3,4,0,0,3,4,1,1.33,0,0,0,0,0,0,1,1.33,0,0,0,0,0,0
Врање,73,,626,443,70.77,626,183,443,10,2.26,433,97.74,49,11.06,11,2.48,58,13.09,13,2.93,166,37.47,34,7.67,80,18.06,14,3.16,0,0,1,0.23,0,0,4,0.9,0,0,0,0,1,0.23,0,0,1,0.23,1,0.23
Врање,74,,266,194,72.93,266,72,194,3,1.55,191,98.45,18,9.28,6,3.09,4,2.06,6,3.09,57,29.38,47,24.23,46,23.71,3,1.55,1,0.52,0,0,0,0,0,0,1,0.52,2,1.03,0,0,0,0,0,0,0,0
Врање,75,,138,102,73.91,138,36,102,2,1.96,100,98.04,19,18.63,14,13.73,3,2.94,3,2.94,27,26.47,7,6.86,22,21.57,3,2.94,1,0.98,0,0,0,0,0,0,1,0.98,0,0,0,0,0,0,0,0,0,0
Врање,76,,465,281,60.43,464,183,281,12,4.27,269,95.73,43,15.3,15,5.34,7,2.49,7,2.49,62,22.06,34,12.1,84,29.89,5,1.78,4,1.42,0,0,2,0.71,3,1.07,1,0.36,0,0,0,0,1,0.36,0,0,1,0.36
Врање,77,,600,477,79.5,600,123,477,7,1.47,470,98.53,123,25.79,31,6.5,61,12.79,15,3.14,104,21.8,19,3.98,103,21.59,9,1.89,1,0.21,0,0,0,0,3,0.63,0,0,0,0,0,0,0,0,0,0,1,0.21
Врање,78,,119,96,80.67,119,23,96,2,2.08,94,97.92,6,6.25,9,9.38,13,13.54,4,4.17,19,19.79,10,10.42,31,32.29,0,0,0,0,0,0,0,0,2,2.08,0,0,0,0,0,0,0,0,0,0,0,0
Врање,79,,115,92,80,115,23,92,2,2.17,90,97.83,14,15.22,2,2.17,9,9.78,0,0,15,16.3,5,5.43,42,45.65,2,2.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.09
Врање,80,,168,130,77.38,168,38,130,8,6.15,122,93.85,35,26.92,5,3.85,6,4.62,3,2.31,10,7.69,10,7.69,49,37.69,3,2.31,0,0,0,0,0,0,0,0,1,0.77,0,0,0,0,0,0,0,0,0,0
Врање,81,,109,55,50.46,109,54,55,3,5.45,52,94.55,8,14.55,0,0,6,10.91,5,9.09,6,10.91,8,14.55,13,23.64,5,9.09,0,0,0,0,0,0,1,1.82,0,0,0,0,0,0,0,0,0,0,0,0
Врање,82,,622,394,63.34,622,228,394,9,2.28,385,97.72,21,5.33,21,5.33,59,14.97,8,2.03,125,31.73,19,4.82,122,30.96,5,1.27,1,0.25,0,0,0,0,1,0.25,2,0.51,0,0,0,0,1,0.25,0,0,0,0
Врање,83,,97,45,46.39,97,52,45,2,4.44,43,95.56,7,15.56,2,4.44,3,6.67,2,4.44,15,33.33,3,6.67,8,17.78,0,0,1,2.22,1,2.22,0,0,1,2.22,0,0,0,0,0,0,0,0,0,0,0,0
Врање,84,,188,58,30.85,188,130,58,3,5.17,55,94.83,15,25.86,5,8.62,5,8.62,3,5.17,9,15.52,2,3.45,9,15.52,3,5.17,1,1.72,0,0,0,0,3,5.17,0,0,0,0,0,0,0,0,0,0,0,0
Врање,85,,341,213,62.46,341,128,213,12,5.63,201,94.37,20,9.39,7,3.29,8,3.76,2,0.94,74,34.74,13,6.1,66,30.99,5,2.35,0,0,0,0,0,0,3,1.41,0,0,0,0,0,0,1,0.47,0,0,2,0.94
Врање,86,,783,507,64.75,793,286,507,15,2.96,492,97.04,77,15.19,22,4.34,34,6.71,15,2.96,122,24.06,41,8.09,156,30.77,9,1.78,0,0,0,0,4,0.79,7,1.38,2,0.39,0,0,1,0.2,0,0,0,0,2,0.39
Врање,87,,417,289,69.3,417,128,289,4,1.38,285,98.62,33,11.42,9,3.11,25,8.65,7,2.42,84,29.07,8,2.77,102,35.29,5,1.73,0,0,2,0.69,0,0,6,2.08,0,0,1,0.35,0,0,0,0,1,0.35,2,0.69
Врање,88,,729,483,66.26,729,246,483,12,2.48,471,97.52,154,31.88,14,2.9,59,12.22,4,0.83,111,22.98,20,4.14,95,19.67,5,1.04,1,0.21,1,0.21,0,0,3,0.62,0,0,0,0,1,0.21,2,0.41,1,0.21,0,0
Врање,89,,131,48,36.64,131,83,48,2,4.17,46,95.83,3,6.25,1,2.08,6,12.5,2,4.17,5,10.42,3,6.25,23,47.92,1,2.08,2,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Врање,90,,115,61,53.04,115,54,61,3,4.92,58,95.08,22,36.07,1,1.64,7,11.48,2,3.28,10,16.39,1,1.64,15,24.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Врање,91,,112,74,66.07,112,38,74,1,1.35,73,98.65,13,17.57,3,4.05,5,6.76,2,2.7,6,8.11,1,1.35,39,52.7,3,4.05,0,0,0,0,0,0,1,1.35,0,0,0,0,0,0,0,0,0,0,0,0
Врање,92,,110,33,30,110,77,33,5,15.15,28,84.85,3,9.09,2,6.06,3,9.09,1,3.03,10,30.3,0,0,8,24.24,1,3.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Врање,93,,553,369,66.73,553,184,369,7,1.9,362,98.1,36,9.76,13,3.52,66,17.89,8,2.17,63,17.07,25,6.78,128,34.69,7,1.9,1,0.27,2,0.54,1,0.27,7,1.9,3,0.81,0,0,0,0,0,0,1,0.27,1,0.27
Врање,94,,454,266,58.59,454,188,266,9,3.38,257,96.62,39,14.66,20,7.52,24,9.02,11,4.14,74,27.82,17,6.39,54,20.3,14,5.26,1,0.38,1,0.38,0,0,2,0.75,0,0,0,0,0,0,0,0,0,0,0,0
Врање,95,,387,211,54.52,387,176,211,8,3.79,203,96.21,18,8.53,16,7.58,23,10.9,6,2.84,45,21.33,19,9,63,29.86,2,0.95,1,0.47,0,0,0,0,5,2.37,2,0.95,2,0.95,0,0,0,0,0,0,1,0.47
Врање,96,,226,174,76.99,226,52,174,3,1.72,171,98.28,25,14.37,13,7.47,25,14.37,10,5.75,57,32.76,7,4.02,30,17.24,2,1.15,0,0,0,0,0,0,1,0.57,0,0,0,0,1,0.57,0,0,0,0,0,0
