Територија,Број бирачког места,Адреса бирачког места,Број уписаних бирача у бирачки списак,Бирачи који су гласали,Бирачи који су гласали,Број примљених гласачких листића,Број неупо-требљених гласачких листића,Број гласачких листића у кутији,Неважећи гласачки листићи,Неважећи гласачки листићи,Важећи гласачки листићи,Важећи гласачки листићи,"АЛЕКСАНДАР ВУЧИЋ
 - СНС, СДПС, НС, СПО, ПС","АЛЕКСАНДАР ВУЧИЋ
 - СНС, СДПС, НС, СПО, ПС","ИВИЦА ДАЧИЋ
 - СПС, ПУПС, ЈС","ИВИЦА ДАЧИЋ
 - СПС, ПУПС, ЈС",ДЕМОКРАТСКА СТРАНКА СРБИЈЕ - ВОЈИСЛАВ КОШТИНИЦА,ДЕМОКРАТСКА СТРАНКА СРБИЈЕ - ВОЈИСЛАВ КОШТИНИЦА,"ЧЕДОМИР ЈОВАНОВИЋ
 - ЛДП, БДЗС, СДУ","ЧЕДОМИР ЈОВАНОВИЋ
 - ЛДП, БДЗС, СДУ",САВЕЗ ВОЈВОЂАНСКИХ МАЂАРА - ИШТВАН ПАСТОР,САВЕЗ ВОЈВОЂАНСКИХ МАЂАРА - ИШТВАН ПАСТОР,"СРПСКА РАДИКАЛНА СТРАНКА -
 ДР ВОЈИСЛАВ ШЕШЕЉ","СРПСКА РАДИКАЛНА СТРАНКА -
 ДР ВОЈИСЛАВ ШЕШЕЉ",УЈЕДИЊЕНИ РЕГИОНИ СРБИЈЕ - МЛАЂАН ДИНКИЋ,УЈЕДИЊЕНИ РЕГИОНИ СРБИЈЕ - МЛАЂАН ДИНКИЋ,СА ДЕМОКРАТСКОМ СТРАНКОМ ЗА ДЕМОКРАТСКУ СРБИЈУ,СА ДЕМОКРАТСКОМ СТРАНКОМ ЗА ДЕМОКРАТСКУ СРБИЈУ,"ДВЕРИ -
 БОШКО ОБРАДОВИЋ","ДВЕРИ -
 БОШКО ОБРАДОВИЋ","СДА САНЏАКА -
 ДР СУЛЕЈМАН УГЉАНИН","СДА САНЏАКА -
 ДР СУЛЕЈМАН УГЉАНИН","БОРИС ТАДИЋ
 - НДС, ЛСВ, ЗЗС, ВМДК, ЗЗВ, ДЛР","БОРИС ТАДИЋ
 - НДС, ЛСВ, ЗЗС, ВМДК, ЗЗВ, ДЛР","ТРЕЋА СРБИЈА
 - ЗА СВЕ ВРЕДНЕ ЉУДЕ","ТРЕЋА СРБИЈА
 - ЗА СВЕ ВРЕДНЕ ЉУДЕ","ЦРНОГОРСКА ПАРТИЈА -
 ЈОСИП БРОЗ","ЦРНОГОРСКА ПАРТИЈА -
 ЈОСИП БРОЗ","ЛИСТА НАЦИОНАЛНИХ ЗАЈЕДНИЦА -
 ЕМИР ЕЛФИЋ","ЛИСТА НАЦИОНАЛНИХ ЗАЈЕДНИЦА -
 ЕМИР ЕЛФИЋ","ДОСТА ЈЕ БИЛО -
 САША РАДУЛОВИЋ","ДОСТА ЈЕ БИЛО -
 САША РАДУЛОВИЋ",КОАЛИЦИЈА ГРАЂАНА СВИХ НАРОДА И НАРОДНОСТИ,КОАЛИЦИЈА ГРАЂАНА СВИХ НАРОДА И НАРОДНОСТИ,"ГРУПА ГРАЂАНА ""ПАТРИОТСКИ ФРОНТ""","ГРУПА ГРАЂАНА ""ПАТРИОТСКИ ФРОНТ""",РУСКА СТРАНКА - СЛОБОДАН НИКОЛИЋ,РУСКА СТРАНКА - СЛОБОДАН НИКОЛИЋ,"ПАРТИЈА ЗА ДЕМОКРАТСКО ДЕЛОВАЊЕ -
 РИЗА ХАЛИМИ","ПАРТИЈА ЗА ДЕМОКРАТСКО ДЕЛОВАЊЕ -
 РИЗА ХАЛИМИ"
Лебане,,,18843,11381,60.4,18838,7457,11379,277,2.43,11102,97.55,5828,51.21,2700,23.72,757,6.65,237,2.08,10,0.09,114,1,560,4.92,219,1.92,182,1.6,6,0.05,353,3.1,14,0.12,3,0.03,8,0.07,42,0.37,10,0.09,40,0.35,4,0.04,15,0.13
Лебане,1,"ЛЕБАНЕ, ЦАРА ДУШАНА 118",829,518,62.48,829,311,518,13,2.51,505,97.49,230,44.4,102,19.69,43,8.3,19,3.67,0,0,9,1.74,50,9.65,25,4.83,7,1.35,0,0,15,2.9,3,0.58,0,0,0,0,2,0.39,0,0,0,0,0,0,0,0
Лебане,2,"ЛЕБАНЕ, ЦАРА ДУШАНА 278",645,364,56.43,645,281,364,12,3.3,352,96.7,199,54.67,44,12.09,43,11.81,9,2.47,1,0.27,7,1.92,26,7.14,4,1.1,2,0.55,1,0.27,15,4.12,0,0,0,0,0,0,1,0.27,0,0,0,0,0,0,0,0
Лебане,3,"ЛЕБАНЕ, ЦАРА ДУШАНА 79",846,505,59.69,846,341,505,18,3.56,487,96.44,227,44.95,122,24.16,41,8.12,16,3.17,0,0,4,0.79,37,7.33,15,2.97,13,2.57,0,0,8,1.58,1,0.2,0,0,0,0,2,0.4,0,0,0,0,0,0,1,0.2
Лебане,4,"ЛЕБАНЕ, ЦАРА ДУШАНА 79",1245,783,62.89,1245,462,783,29,3.7,754,96.3,385,49.17,135,17.24,30,3.83,26,3.32,0,0,6,0.77,76,9.71,28,3.58,9,1.15,1,0.13,50,6.39,2,0.26,0,0,0,0,3,0.38,1,0.13,2,0.26,0,0,0,0
Лебане,5,"ЛЕБАНЕ, ЦАРА ДУШАНА 81",1046,559,53.44,1045,486,559,14,2.5,545,97.5,273,48.84,161,28.8,36,6.44,8,1.43,0,0,7,1.25,26,4.65,9,1.61,4,0.72,0,0,17,3.04,1,0.18,0,0,0,0,2,0.36,0,0,0,0,1,0.18,0,0
Лебане,6,"ЛЕБАНЕ, 19. АВГУСТ ББ",1058,563,53.21,1057,494,563,9,1.6,554,98.4,311,55.24,142,25.22,16,2.84,7,1.24,0,0,0,0,33,5.86,4,0.71,15,2.66,0,0,19,3.37,1,0.18,0,0,0,0,0,0,0,0,3,0.53,0,0,3,0.53
Лебане,7,"ЛЕБАНЕ, 19. АВГУСТ ББ",1036,566,54.63,1036,470,566,17,3,549,97,305,53.89,124,21.91,50,8.83,12,2.12,0,0,3,0.53,32,5.65,2,0.35,3,0.53,0,0,14,2.47,1,0.18,0,0,2,0.35,0,0,0,0,0,0,1,0.18,0,0
Лебане,8,"ЛЕБАНЕ, ЦАРА ДУШАНА 78",525,344,65.52,525,181,344,16,4.65,328,95.35,138,40.12,87,25.29,19,5.52,16,4.65,0,0,4,1.16,24,6.98,10,2.91,10,2.91,0,0,16,4.65,0,0,0,0,2,0.58,2,0.58,0,0,0,0,0,0,0,0
Лебане,9,"ЛЕБАНЕ, ЦАРА ДУШАНА 76",1081,600,55.5,1081,481,600,16,2.67,584,97.33,299,49.83,115,19.17,34,5.67,16,2.67,0,0,3,0.5,38,6.33,26,4.33,9,1.5,0,0,38,6.33,1,0.17,0,0,0,0,3,0.5,0,0,0,0,0,0,2,0.33
Лебане,10,ШУМАНЕ,541,278,51.39,541,263,278,4,1.44,274,98.56,185,66.55,42,15.11,19,6.83,4,1.44,1,0.36,0,0,11,3.96,2,0.72,4,1.44,0,0,3,1.08,0,0,0,0,1,0.36,2,0.72,0,0,0,0,0,0,0,0
Лебане,11,ШУМАНЕ,630,356,56.51,630,274,356,15,4.21,341,95.79,185,51.97,81,22.75,24,6.74,8,2.25,0,0,3,0.84,15,4.21,2,0.56,6,1.69,1,0.28,3,0.84,1,0.28,1,0.28,0,0,7,1.97,0,0,4,1.12,0,0,0,0
Лебане,12,ГОРЊЕ ВРАНОВЦЕ,139,96,69.06,139,43,96,1,1.04,95,98.96,46,47.92,18,18.75,16,16.67,1,1.04,0,0,3,3.13,4,4.17,1,1.04,2,2.08,0,0,2,2.08,1,1.04,0,0,0,0,1,1.04,0,0,0,0,0,0,0,0
Лебане,13,ПОПОВЦЕ,267,152,56.93,267,115,152,1,0.66,151,99.34,109,71.71,25,16.45,14,9.21,0,0,0,0,0,0,0,0,0,0,0,0,1,0.66,0,0,0,0,0,0,0,0,2,1.32,0,0,0,0,0,0,0,0
Лебане,14,ГРГУРОВЦЕ,282,151,53.55,282,131,151,2,1.32,149,98.68,90,59.6,22,14.57,13,8.61,1,0.66,0,0,4,2.65,10,6.62,0,0,2,1.32,0,0,7,4.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Лебане,15,КРИВАЧА,292,176,60.27,291,115,176,2,1.14,174,98.86,85,48.3,35,19.89,12,6.82,3,1.7,0,0,9,5.11,16,9.09,5,2.84,1,0.57,0,0,6,3.41,0,0,0,0,0,0,0,0,0,0,2,1.14,0,0,0,0
Лебане,16,ШИЛОВО,401,237,59.1,401,164,237,2,0.84,235,99.16,109,45.99,57,24.05,16,6.75,0,0,0,0,0,0,5,2.11,7,2.95,8,3.38,0,0,12,5.06,0,0,0,0,1,0.42,0,0,1,0.42,18,7.59,0,0,1,0.42
Лебане,17,ГЕГЉА,177,117,66.1,177,60,117,2,1.71,115,98.29,79,67.52,16,13.68,14,11.97,0,0,0,0,0,0,0,0,0,0,3,2.56,0,0,1,0.85,0,0,0,0,0,0,2,1.71,0,0,0,0,0,0,0,0
Лебане,18,ЛАЛИНОВАЦ,144,84,58.33,144,60,84,2,2.38,82,97.62,52,61.9,4,4.76,6,7.14,4,4.76,2,2.38,0,0,3,3.57,6,7.14,2,2.38,0,0,3,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Лебане,19,ПРЕКОПЧЕЛИЦА,373,241,64.61,373,132,241,8,3.32,233,96.68,136,56.43,24,9.96,8,3.32,18,7.47,0,0,7,2.9,13,5.39,16,6.64,1,0.41,0,0,3,1.24,0,0,1,0.41,0,0,1,0.41,1,0.41,3,1.24,0,0,1,0.41
Лебане,20,ШТУЛАЦ,253,89,35.18,253,164,89,5,5.62,84,94.38,57,64.04,11,12.36,2,2.25,0,0,0,0,5,5.62,0,0,3,3.37,0,0,0,0,2,2.25,0,0,0,0,0,0,1,1.12,1,1.12,0,0,1,1.12,1,1.12
Лебане,21,СВИЊАРИЦА,100,66,66,100,34,66,0,0,66,100,51,77.27,5,7.58,1,1.52,0,0,0,0,2,3.03,2,3.03,0,0,0,0,0,0,5,7.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Лебане,22,БАЧЕВИНА,132,94,71.21,132,38,94,1,1.06,93,98.94,49,52.13,10,10.64,1,1.06,0,0,0,0,1,1.06,26,27.66,2,2.13,2,2.13,0,0,1,1.06,0,0,0,0,1,1.06,0,0,0,0,0,0,0,0,0,0
Лебане,23,СЛИШАНЕ,146,93,63.7,146,53,93,2,2.15,91,97.85,67,72.04,14,15.05,1,1.08,1,1.08,0,0,1,1.08,2,2.15,0,0,0,0,0,0,2,2.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3.23
Лебане,24,КОЊИНО,721,423,58.67,721,298,423,12,2.84,411,97.16,227,53.66,114,26.95,19,4.49,16,3.78,1,0.24,0,0,8,1.89,3,0.71,3,0.71,1,0.24,17,4.02,0,0,0,0,0,0,1,0.24,0,0,1,0.24,0,0,0,0
Лебане,25,ЖДЕГЛОВО,500,298,59.6,501,203,297,6,2.01,291,97.65,133,44.63,88,29.53,3,1.01,14,4.7,2,0.67,5,1.68,29,9.73,4,1.34,5,1.68,0,0,6,2.01,0,0,0,0,1,0.34,0,0,0,0,0,0,0,0,1,0.34
Лебане,26,ЛУГАРЕ,293,216,73.72,293,77,216,2,0.93,214,99.07,105,48.61,85,39.35,7,3.24,1,0.46,0,0,1,0.46,8,3.7,2,0.93,2,0.93,0,0,2,0.93,0,0,0,0,0,0,0,0,0,0,1,0.46,0,0,0,0
Лебане,27,ДОЊЕ ВРАНОВЦЕ,244,177,72.54,244,67,177,2,1.13,175,98.87,82,46.33,48,27.12,36,20.34,3,1.69,0,0,1,0.56,0,0,0,0,1,0.56,0,0,4,2.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Лебане,28,ВЕЛИКО ВОЈЛОВЦЕ,219,130,59.36,219,89,130,2,1.54,128,98.46,42,32.31,61,46.92,10,7.69,1,0.77,0,0,1,0.77,0,0,3,2.31,2,1.54,0,0,8,6.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Лебане,29,БОШЊАЦЕ,693,458,66.09,691,233,457,8,1.75,449,98.03,220,48.03,112,24.45,67,14.63,10,2.18,1,0.22,5,1.09,4,0.87,6,1.31,7,1.53,0,0,10,2.18,0,0,1,0.22,0,0,3,0.66,2,0.44,0,0,1,0.22,0,0
Лебане,30,БОШЊАЦЕ,689,400,58.06,689,289,400,12,3,388,97,185,46.25,121,30.25,39,9.75,1,0.25,0,0,9,2.25,2,0.5,6,1.5,14,3.5,0,0,7,1.75,0,0,0,0,0,0,2,0.5,0,0,1,0.25,0,0,1,0.25
Лебане,31,ПЕРТАТЕ,481,343,71.31,480,137,343,5,1.46,338,98.54,174,50.73,93,27.11,15,4.37,6,1.75,0,0,3,0.87,13,3.79,1,0.29,9,2.62,0,0,23,6.71,0,0,0,0,0,0,0,0,1,0.29,0,0,0,0,0,0
Лебане,32,ПЕРТАТЕ,512,357,69.73,512,155,357,9,2.52,348,97.48,172,48.18,124,34.73,11,3.08,4,1.12,1,0.28,1,0.28,11,3.08,3,0.84,12,3.36,0,0,4,1.12,0,0,0,0,0,0,4,1.12,1,0.28,0,0,0,0,0,0
Лебане,33,ЋЕНОВАЦ,289,210,72.66,289,79,210,6,2.86,204,97.14,115,54.76,50,23.81,12,5.71,2,0.95,0,0,0,0,3,1.43,9,4.29,2,0.95,0,0,9,4.29,0,0,0,0,0,0,1,0.48,0,0,1,0.48,0,0,0,0
Лебане,34,ЦЕКАВИЦА,380,330,86.84,380,50,330,6,1.82,324,98.18,137,41.52,165,50,13,3.94,0,0,0,0,0,0,3,0.91,0,0,2,0.61,0,0,3,0.91,0,0,0,0,0,0,0,0,0,0,1,0.3,0,0,0,0
Лебане,35,МАЛО ВОЈЛОВЦЕ,155,137,88.39,155,18,137,1,0.73,136,99.27,52,37.96,52,37.96,19,13.87,7,5.11,0,0,0,0,2,1.46,0,0,4,2.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Лебане,36,ТОГОЧЕВЦЕ,610,440,72.13,610,170,440,8,1.82,432,98.18,241,54.77,134,30.45,25,5.68,1,0.23,0,0,2,0.45,6,1.36,8,1.82,9,2.05,1,0.23,3,0.68,0,0,0,0,0,0,0,0,1,0.23,1,0.23,0,0,0,0
Лебане,37,НОВО СЕЛО,191,113,59.16,191,78,113,4,3.54,109,96.46,75,66.37,9,7.96,2,1.77,2,1.77,1,0.88,2,1.77,8,7.08,4,3.54,5,4.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.88,0,0,0,0
Лебане,38,НОВА ТОПОЛА,85,33,38.82,85,52,33,0,0,33,100,24,72.73,6,18.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6.06,1,3.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Лебане,39,КЛАЈИЋ,205,90,43.9,205,115,90,2,2.22,88,97.78,49,54.44,10,11.11,14,15.56,0,0,0,0,2,2.22,7,7.78,2,2.22,1,1.11,0,0,2,2.22,0,0,0,0,0,0,0,0,0,0,1,1.11,0,0,0,0
Лебане,40,ЛИПОВИЦА,131,88,67.18,131,43,88,1,1.14,87,98.86,67,76.14,8,9.09,3,3.41,0,0,0,0,4,4.55,1,1.14,0,0,1,1.14,0,0,2,2.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.14
Лебане,41,БУВЦЕ,193,68,35.23,193,125,68,0,0,68,100,42,61.76,20,29.41,2,2.94,0,0,0,0,0,0,3,4.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.47,0,0,0,0,0,0
Лебане,42,ПОРОШТИЦА,64,38,59.38,64,26,38,0,0,38,100,19,50,4,10.53,1,2.63,0,0,0,0,0,0,3,7.89,1,2.63,0,0,0,0,9,23.68,1,2.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Лесковац ,,,122850,78861,64.19,122601,43740,78848,1784,2.26,77064,97.72,43193,54.77,12500,15.85,2898,3.67,1844,2.34,53,0.07,1544,1.96,3541,4.49,3319,4.21,2020,2.56,26,0.03,4876,6.18,118,0.15,75,0.1,68,0.09,656,0.83,43,0.05,92,0.12,130,0.16,68,0.09
Лесковац ,1,"ВАСЕ ПЕЛАГИЋА БР. 5, Лесковац ",1887,1156,61.26,1887,731,1156,47,4.07,1109,95.93,551,47.66,197,17.04,51,4.41,25,2.16,0,0,15,1.3,21,1.82,77,6.66,63,5.45,1,0.09,84,7.27,2,0.17,0,0,0,0,19,1.64,0,0,3,0.26,0,0,0,0
Лесковац ,2,"БОРЕ ПИКСЛЕ БР. 1, Лесковац ",1566,899,57.41,1563,664,899,29,3.23,870,96.77,495,55.06,138,15.35,40,4.45,27,3,1,0.11,15,1.67,24,2.67,33,3.67,31,3.45,0,0,45,5.01,4,0.44,1,0.11,0,0,10,1.11,1,0.11,3,0.33,2,0.22,0,0
Лесковац ,3,"САВЕ КОВАЧЕВИЋА БР. 69, Лесковац ",1608,1072,66.67,1607,535,1069,24,2.24,1045,97.48,591,55.13,162,15.11,18,1.68,26,2.43,1,0.09,18,1.68,25,2.33,79,7.37,44,4.1,0,0,71,6.62,0,0,0,0,0,0,9,0.84,0,0,0,0,1,0.09,0,0
Лесковац ,4,"САВЕ КОВАЧЕВИЋА БР. 81, Лесковац ",1235,797,64.53,1235,438,797,25,3.14,772,96.86,479,60.1,104,13.05,11,1.38,19,2.38,0,0,20,2.51,24,3.01,21,2.63,30,3.76,1,0.13,55,6.9,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0
Лесковац ,5,"ТЕКСТИЛНА БР. 57, Лесковац ",730,473,64.79,730,257,473,10,2.11,463,97.89,262,55.39,89,18.82,10,2.11,17,3.59,0,0,10,2.11,7,1.48,7,1.48,37,7.82,0,0,9,1.9,1,0.21,0,0,0,0,9,1.9,0,0,3,0.63,1,0.21,1,0.21
Лесковац ,6,"ВУКА КАРАЏИЋА БР.5, Лесковац ",706,437,61.9,705,268,437,13,2.97,424,97.03,237,54.23,67,15.33,7,1.6,9,2.06,0,0,6,1.37,17,3.89,25,5.72,22,5.03,0,0,29,6.64,0,0,1,0.23,0,0,3,0.69,0,0,1,0.23,0,0,0,0
Лесковац ,7,"ДИМИТРИЈА ТУЦОВИЋА ББ, Лесковац ",893,535,59.91,892,357,535,23,4.3,512,95.7,294,54.95,79,14.77,13,2.43,15,2.8,1,0.19,11,2.06,9,1.68,32,5.98,25,4.67,0,0,25,4.67,1,0.19,0,0,0,0,7,1.31,0,0,0,0,0,0,0,0
Лесковац ,8,"ДУБОЧИЦА ББ, Лесковац ",2421,1436,59.31,2420,984,1436,41,2.86,1395,97.14,810,56.41,184,12.81,44,3.06,33,2.3,1,0.07,31,2.16,48,3.34,56,3.9,68,4.74,0,0,95,6.62,2,0.14,5,0.35,0,0,15,1.04,1,0.07,0,0,1,0.07,1,0.07
Лесковац ,9,"МАЈОРА ТЕПИЋА БР. 4, Лесковац ",2049,1156,56.42,2048,892,1156,38,3.29,1118,96.71,535,46.28,205,17.73,45,3.89,32,2.77,1,0.09,29,2.51,51,4.41,58,5.02,46,3.98,0,0,90,7.79,2,0.17,2,0.17,0,0,20,1.73,0,0,0,0,1,0.09,1,0.09
Лесковац ,10,"НИШКА БР. 20, Лесковац ",637,427,67.03,636,209,427,14,3.28,413,96.72,210,49.18,62,14.52,13,3.04,31,7.26,0,0,3,0.7,32,7.49,14,3.28,12,2.81,0,0,31,7.26,0,0,1,0.23,0,0,3,0.7,0,0,1,0.23,0,0,0,0
Лесковац ,11,"НИШКА БР. 40, Лесковац ",1288,801,62.19,1288,487,801,26,3.25,775,96.75,438,54.68,92,11.49,19,2.37,28,3.5,2,0.25,22,2.75,56,6.99,43,5.37,31,3.87,0,0,32,4,3,0.37,1,0.12,0,0,3,0.37,1,0.12,0,0,2,0.25,2,0.25
Лесковац ,12,"НИШКА БР.3, Лесковац ",1284,777,60.51,1084,307,777,26,3.35,751,96.65,372,47.88,126,16.22,34,4.38,24,3.09,1,0.13,27,3.47,19,2.45,60,7.72,17,2.19,0,0,57,7.34,2,0.26,0,0,0,0,10,1.29,0,0,1,0.13,0,0,1,0.13
Лесковац ,13,"ДУБОЧИЦА БР. 72, Лесковац ",1430,825,57.69,1428,603,825,21,2.55,804,97.45,445,53.94,154,18.67,21,2.55,18,2.18,1,0.12,11,1.33,23,2.79,60,7.27,28,3.39,0,0,32,3.88,2,0.24,1,0.12,0,0,7,0.85,0,0,0,0,0,0,1,0.12
Лесковац ,14,"БУЛЕВАР ОСЛОБОЂЕЊА БР. 37, Лесковац ",2153,1355,62.94,2151,796,1354,56,4.13,1298,95.79,608,44.87,204,15.06,58,4.28,65,4.8,3,0.22,25,1.85,31,2.29,99,7.31,52,3.84,0,0,104,7.68,1,0.07,4,0.3,0,0,41,3.03,0,0,1,0.07,2,0.15,0,0
Лесковац ,15,"СЛОБОДАНА ПЕНЕЗИЋА БР. 7, Лесковац ",2242,1311,58.47,2241,930,1311,48,3.66,1263,96.34,551,42.03,256,19.53,47,3.59,38,2.9,1,0.08,33,2.52,29,2.21,87,6.64,65,4.96,2,0.15,108,8.24,4,0.31,2,0.15,0,0,38,2.9,0,0,0,0,1,0.08,1,0.08
Лесковац ,16,"ВИДОЈА СМИЛЕВСКОГ БР. 6, Лесковац ",1711,731,42.72,1712,981,731,18,2.46,713,97.54,404,55.27,132,18.06,17,2.33,10,1.37,1,0.14,12,1.64,24,3.28,25,3.42,18,2.46,0,0,60,8.21,2,0.27,0,0,0,0,4,0.55,1,0.14,2,0.27,0,0,1,0.14
Лесковац ,17,"ВИДОЈА СМИЛЕВСКОГ БР. 6, Лесковац ",1889,1147,60.72,1889,742,1145,48,4.18,1097,95.64,643,56.06,191,16.65,44,3.84,26,2.27,0,0,18,1.57,21,1.83,33,2.88,38,3.31,0,0,61,5.32,4,0.35,0,0,0,0,15,1.31,0,0,1,0.09,2,0.17,0,0
Лесковац ,18,"ЦАРА УРОША БР. 14Б, Лесковац ",1853,1023,55.21,1851,828,1021,29,2.83,992,96.97,571,55.82,196,19.16,23,2.25,14,1.37,1,0.1,26,2.54,31,3.03,27,2.64,25,2.44,0,0,63,6.16,2,0.2,0,0,0,0,13,1.27,0,0,0,0,0,0,0,0
Лесковац ,19,"МАКСИМА КОВАЧЕВИЋА БР. 11, Лесковац ",453,306,67.55,453,147,306,13,4.25,293,95.75,97,31.7,49,16.01,14,4.58,26,8.5,0,0,6,1.96,10,3.27,22,7.19,26,8.5,0,0,35,11.44,0,0,1,0.33,0,0,7,2.29,0,0,0,0,0,0,0,0
Лесковац ,20,"ЈАНКА ВЕСЕЛИНОВИЋА БР. 2, Лесковац ",641,399,62.25,640,241,398,21,5.26,377,94.49,186,46.62,69,17.29,17,4.26,11,2.76,0,0,8,2.01,19,4.76,17,4.26,14,3.51,0,0,26,6.52,0,0,0,0,2,0.5,7,1.75,0,0,0,0,0,0,1,0.25
Лесковац ,21,"ЛЕСКОВАЧКОГ ОДРЕДА БР. 2, Лесковац ",501,321,64.07,501,180,321,6,1.87,315,98.13,149,46.42,48,14.95,14,4.36,17,5.3,0,0,6,1.87,6,1.87,31,9.66,6,1.87,0,0,25,7.79,4,1.25,1,0.31,0,0,7,2.18,0,0,1,0.31,0,0,0,0
Лесковац ,22,"НИКОЛЕ СКОБАЉИЋА БР. 74, Лесковац ",1115,729,65.38,1115,386,729,22,3.02,707,96.98,374,51.3,133,18.24,31,4.25,19,2.61,0,0,8,1.1,11,1.51,40,5.49,31,4.25,0,0,37,5.08,1,0.14,1,0.14,0,0,20,2.74,0,0,0,0,0,0,1,0.14
Лесковац ,23,МЛИНСКА БР. 136,833,515,61.82,831,316,515,16,3.11,499,96.89,230,44.66,96,18.64,24,4.66,22,4.27,0,0,4,0.78,12,2.33,25,4.85,20,3.88,0,0,64,12.43,0,0,0,0,0,0,1,0.19,0,0,0,0,0,0,1,0.19
Лесковац ,24,"ТРГ НАРОДНИХ ХЕРОЈА БР. 10, Лесковац ",731,435,59.51,728,293,435,14,3.22,421,96.78,231,53.1,54,12.41,17,3.91,15,3.45,0,0,14,3.22,11,2.53,19,4.37,19,4.37,1,0.23,27,6.21,0,0,2,0.46,0,0,7,1.61,1,0.23,3,0.69,0,0,0,0
Лесковац ,25,"ВЛАЈКОВА БР. 24, Лесковац ",1219,695,57.01,1218,523,695,25,3.6,670,96.4,360,51.8,101,14.53,35,5.04,20,2.88,0,0,11,1.58,24,3.45,34,4.89,25,3.6,0,0,41,5.9,1,0.14,1,0.14,0,0,15,2.16,0,0,1,0.14,1,0.14,0,0
Лесковац ,26,"ЗЕКЕ БУЉУБАШЕ ББ, Лесковац ",2165,1373,63.42,2165,792,1373,11,0.8,1362,99.2,659,48,191,13.91,94,6.85,3,0.22,0,0,43,3.13,11,0.8,131,9.54,7,0.51,0,0,213,15.51,4,0.29,1,0.07,2,0.15,1,0.07,0,0,0,0,2,0.15,0,0
Лесковац ,27,"ЗЕКЕ БУЉУБАШЕ ББ, Лесковац ",440,254,57.73,440,186,254,4,1.57,250,98.43,126,49.61,63,24.8,2,0.79,10,3.94,0,0,6,2.36,5,1.97,15,5.91,4,1.57,0,0,12,4.72,2,0.79,0,0,0,0,3,1.18,0,0,1,0.39,1,0.39,0,0
Лесковац ,28,"ДОБРИ ШПАНЦА ББ, Лесковац ",808,503,62.25,808,305,503,11,2.19,492,97.81,310,61.63,80,15.9,13,2.58,7,1.39,1,0.2,10,1.99,8,1.59,5,0.99,17,3.38,0,0,34,6.76,0,0,1,0.2,4,0.8,0,0,0,0,0,0,1,0.2,1,0.2
Лесковац ,29,"ВИЉЕМА ПУШМАНА БР. 21, Лесковац ",1358,782,57.58,1357,575,782,10,1.28,772,98.72,489,62.53,114,14.58,41,5.24,14,1.79,0,0,6,0.77,8,1.02,22,2.81,18,2.3,0,0,43,5.5,1,0.13,0,0,0,0,14,1.79,0,0,1,0.13,1,0.13,0,0
Лесковац ,30,"НОРВЕЖАНСКА БР. 36, Лесковац ",2274,1320,58.05,2273,953,1320,34,2.58,1286,97.42,726,55,217,16.44,43,3.26,31,2.35,0,0,32,2.42,50,3.79,57,4.32,53,4.02,1,0.08,47,3.56,2,0.15,0,0,0,0,23,1.74,0,0,1,0.08,2,0.15,1,0.08
Лесковац ,31,"НОРВЕЖАНСКА БР. 36, Лесковац ",2024,1229,60.72,2021,792,1229,25,2.03,1204,97.97,687,55.9,185,15.05,30,2.44,22,1.79,0,0,25,2.03,64,5.21,52,4.23,52,4.23,0,0,55,4.48,1,0.08,1,0.08,0,0,27,2.2,1,0.08,1,0.08,0,0,1,0.08
Лесковац ,32,"ДУБОЧИЦА БР. 72, Лесковац ",2083,1093,52.47,2081,988,1093,33,3.02,1060,96.98,677,61.94,159,14.55,28,2.56,19,1.74,0,0,18,1.65,23,2.1,30,2.74,39,3.57,0,0,61,5.58,0,0,1,0.09,0,0,3,0.27,0,0,0,0,2,0.18,0,0
Лесковац ,33,"ПАРТИЗАНСКА БР. 2, Лесковац ",1849,1100,59.49,1741,641,1100,47,4.27,1053,95.73,456,41.45,187,17,51,4.64,59,5.36,2,0.18,20,1.82,18,1.64,94,8.55,50,4.55,0,0,90,8.18,1,0.09,1,0.09,0,0,20,1.82,0,0,1,0.09,2,0.18,1,0.09
