"   Управни округ 
      Град
      Општина",Број,Назив - Адреса,Број уписаних бирача,Број бирача који су изашли на изборе,Број бирача који су изашли на изборе %,Број бирача који су гласали,Број бирача који су гласали %,Томислав Николић,Борис Тадић
      Ниш,89,Палилула 41 / МК ''Горње Међурово'',836,646,77.27,646,77.27,448,194
      Ниш,90,Палилула 42 / ОШ ''Десанка Максимовић'' у Бубањ - селу,466,340,72.96,340,72.96,238,99
      Ниш,91,Палилула 43 / ОШ '' Краљ Петар Први'' у П.Пољани,2044,1462,71.53,1462,71.53,921,520
      Ниш,92,Палилула 44 / ОШ ''Бранко Радичевић'' у Габровцу,1013,778,76.8,778,76.8,549,221
      Ниш,93,Палилула 45 / Задружни дом у Бербатову,259,211,81.47,211,81.47,143,65
      Ниш,94,Палилула 46 / Дом Културе у Вукманову,312,222,71.15,222,71.15,135,82
      Ниш,95,Палилула 47 / Задружни дом у Доњем Власу,113,81,71.68,81,71.68,47,33
      Ниш,96,"Црвени Крст 1 / Секција за вучу возова - ложионица, Сарајевска бб.",1028,658,64.01,658,64.01,332,311
      Ниш,97,"Црвени Крст 2 / МК ''12 Фебруар'', Пуковника Рајевског бб",2112,1086,51.42,1086,51.42,555,515
      Ниш,98,"Црвени Крст 3 / МК ''12 Фебруар'', Пуковника Рајевског бб",1933,1137,58.82,1137,58.82,508,600
      Ниш,99,Црвени Крст 4 / ЕТШ ''Никола Тесла'' Београдска 16,893,689,77.16,689,77.16,298,377
      Ниш,100,Црвени Крст 5 / ОШ ''Иво Андрић'' Бранка Бјеговића бб'',2367,1653,69.84,1653,69.84,808,806
      Ниш,101,"Црвени Крст 6 / ОШ '' Иво Андрић, Бранка Бјеговића бб''",2224,1502,67.54,1502,67.54,840,629
      Ниш,102,"Црвени Крст 7 / МК ''Бранко Бјеговић'' - сала, Прибојска бб.",1916,1402,73.17,1402,73.17,861,520
      Ниш,103,"Црвени Крст 8 / МК ''Бранко Бјеговић'' - сала, Прибојска бб.",1863,1355,72.73,1353,72.62,852,466
      Ниш,104,Црвени Крст 9 / МК '' Доњи Комрен'',1657,1167,70.43,1166,70.37,726,423
      Ниш,105,Црвени Крст 10 / ОШ ''Милан Ракић'' у Медошевцу,2370,1652,69.7,1652,69.7,1018,611
      Ниш,106,Црвени Крст 11 / МК ''Поповац'',1101,753,68.39,753,68.39,497,240
      Ниш,107,Црвени Крст 12 / МК ''Поповац'',1342,924,68.85,924,68.85,608,299
      Ниш,108,Црвени Крст 13 / МК ''Хум'',1186,880,74.2,880,74.2,609,256
      Ниш,109,Црвени Крст 14 / Дом Културе у Горњем Комрену,604,451,74.67,451,74.67,274,168
      Ниш,110,Црвени Крст 15 / МК ''Рујник'',454,339,74.67,339,74.67,264,70
      Ниш,111,Црвени Крст 16 / МК ''Лесковик'',244,164,67.21,164,67.21,140,24
      Ниш,112,Црвени Крст 17 / ОШ ''Лела Поповић'' у Крављу,328,256,78.05,256,78.05,192,62
      Ниш,113,Црвени Крст 18 / Задружни Дом у Палиграцу,272,208,76.47,208,76.47,143,62
      Ниш,114,Црвени Крст 19 / ОШ ''Лела Поповић'' у Веле Пољу,409,315,77.02,315,77.02,202,104
      Ниш,115,Црвени Крст 20 / МК ''Миљковац'',183,145,79.23,145,79.23,81,63
      Ниш,116,Црвени Крст 21 / ОШ ''Лела Поповић'' у Паљини,211,145,68.72,145,68.72,99,44
      Ниш,117,Црвени Крст 22 / Дом културе у Берчинцу,107,87,81.31,87,81.31,48,38
      Ниш,118,Црвени Крст 23 / ОШ ''Бранислав Нушић'' у Горњој Трнави,247,178,72.06,178,72.06,135,41
      Ниш,119,Црвени Крст 24 / ОШ ''Бранислав Нушић'' у Доњој Трнави,559,396,70.84,396,70.84,253,138
      Ниш,120,Црвени Крст 25 / МК ''Доња Топоница'',242,188,77.69,188,77.69,107,80
      Ниш,121,Црвени Крст 26 / ОШ ''Бранислав Нушић'' Мезграја,470,357,75.96,357,75.96,216,137
      Ниш,122,Црвени Крст 27 / Дом Културе у Горњој Топоници,626,443,70.77,443,70.77,290,143
      Ниш,123,Црвени Крст 28 / ОШ ''Иво Андрић'' у Чамурлији,491,357,72.71,357,72.71,190,163
      Ниш,124,"Црвени Крст 29 / ОШ""Бранислав Нушић"" у Сечаници",754,525,69.63,525,69.63,391,130
      Ниш,125,Црвени Крст 30 / ОШ ''Бранислав Нушић'' у Суповцу,317,231,72.87,231,72.87,150,78
      Ниш,126,Црвени Крст 31 / ОШ ''Први мај'' у Трупалу,1754,1242,70.81,1242,70.81,829,397
      Ниш,127,Црвени Крст 32 / ОШ ''Први мај'' у Вртишту,910,654,71.87,654,71.87,436,184
      Ниш,128,Пантелеј 1 / ОШ ''Мирослав Антић'' Књажевачка 156,1516,1113,73.42,1113,73.42,530,554
      Ниш,129,Пантелеј 2 / ОШ ''Мирослав Антић'' Књажевачка 156,1283,956,74.51,956,74.51,466,480
      Ниш,130,Пантелеј 3 / МК ''Моша Пијаде'' Књажевачка 120,1297,901,69.47,901,69.47,482,398
      Ниш,131,Пантелеј 4 / МК ''Моша Пијаде'' Књажевачка 120,1178,804,68.25,804,68.25,416,375
      Ниш,132,Пантелеј 5 / ОШ ''Чегар'' Школска 88,2023,1441,71.23,1441,71.23,716,688
      Ниш,133,Пантелеј 6 / ОШ ''Чегар'' Школска 88,1879,1346,71.63,1346,71.63,654,672
      Ниш,134,Пантелеј 7 / ОШ ''Чегар'' Школска 88,1745,1234,70.72,1234,70.72,614,599
      Ниш,135,Пантелеј 8 / ОШ ''Његош'' Ратка Павловића 60,1856,1319,71.07,1319,71.07,603,687
      Ниш,136,Пантелеј 9 / ОШ ''Његош'' Ратка Павловића 60,1845,1339,72.57,1339,72.57,594,709
      Ниш,137,Пантелеј 10 / ОШ ''Његош'' Ратка Павловића 60,1773,1273,71.8,1273,71.8,578,674
      Ниш,138,Пантелеј 11 / ОШ ''Његош'' Ратка Павловића 60,1831,1313,71.71,1313,71.71,603,687
      Ниш,139,Пантелеј 12 / ОШ ''Стефан Немања'' Косовке Девојке бб,1961,1358,69.25,1358,69.25,661,665
      Ниш,140,Пантелеј 13 / ОШ ''Стефан Немања'' Косовке Девојке бб,1929,1355,70.24,1355,70.24,774,556
      Ниш,141,Пантелеј 14 / ОШ ''Стефан Немања'' Косовке Девојке бб,2199,1440,65.48,1438,65.39,710,701
      Ниш,142,Пантелеј 15 / ОШ ''Стефан Немања'' Косовке Девојке бб,1941,1309,67.44,1308,67.39,607,681
      Ниш,143,Пантелеј 16 / ОШ ''Стефан Немања'' Косовке Девојке бб,1926,1282,66.56,1282,66.56,620,641
      Ниш,144,Пантелеј 17 / МК ''Доња Врежина'',2493,1674,67.15,1670,66.99,891,757
      Ниш,145,Пантелеј 18 / МК ''Доња Врежина'',2426,1740,71.72,1740,71.72,942,767
      Ниш,146,Пантелеј 19 / ОШ ''Мирослав Антић'' у Доњој Врежини,1211,891,73.58,891,73.58,445,429
      Ниш,147,Пантелеј 20 / ОШ ''Чегар'' у Горњој Врежини,999,777,77.78,777,77.78,513,251
      Ниш,148,Пантелеј 21 / ОШ ''Карађорђе'' у Горњем Матејевцу,2235,1511,67.61,1511,67.61,763,711
      Ниш,149,Пантелеј 22 / Задружни Дом у Малчи,929,668,71.91,668,71.91,434,222
      Ниш,150,Пантелеј 23 / МК ''Пасјача'',228,190,83.33,190,83.33,125,64
      Ниш,151,Пантелеј 24 / МК ''Ореовац'',290,215,74.14,215,74.14,172,42
      Ниш,152,Пантелеј 25 / Задружни Дом у Јасеновику,333,249,74.77,249,74.77,127,117
      Ниш,153,"Пантелеј 26 / ОШ ""Јован Јовановић Змај"" у Врелу",201,142,70.65,142,70.65,89,47
      Ниш,154,Пантелеј 27 / Задружни дом у Каменици,650,465,71.54,465,71.54,285,174
      Ниш,155,Пантелеј 28 / Задружни дому Бреници,423,324,76.6,324,76.6,256,63
      Ниш,156,"Пантелеј 29 / ОШ""Карађорђе"" у Доњем Матејевцу",677,485,71.64,485,71.64,269,201
      Ниш,157,Пантелеј 30 / ОШ ''Карађорђе'' у Кнез Селу,769,537,69.83,537,69.83,370,162
      Ниш,158,Пантелеј 31 / МК ''Церје'',237,177,74.68,177,74.68,134,38
      Ниш,159,Нишка Бања 1 / ОШ ''Иван Горан Ковачић'' у Нишкој Бањи,1944,1352,69.55,1352,69.55,703,634
      Ниш,160,Нишка Бања 2 / Основна Школа ''Иван Горан Ковачић'' у Нишкој Бањи,2041,1406,68.89,1405,68.84,799,585
      Ниш,161,Нишка Бања 3 / Дом културе у Првој Кутини,919,706,76.82,706,76.82,421,268
      Ниш,162,Нишка Бања 4 / Дом културе у Лазаревом селу,137,108,78.83,108,78.83,71,37
      Ниш,163,Нишка Бања 5 / МК ''Никола Тесла'',1890,1412,74.71,1412,74.71,910,479
      Ниш,164,Нишка Бања 6 / ОШ ''Иван Горан Ковачић'' у насељу Никола Тесла,1797,1337,74.4,1337,74.4,722,594
      Ниш,165,Нишка Бања 7 / ОШ ''Душан Тасковић'' - Срећко'' у Сићеву,699,498,71.24,498,71.24,258,228
      Ниш,166,Нишка Бања 8 / МК ''Просек'',506,375,74.11,375,74.11,195,168
      Ниш,167,Нишка Бања 9 / ОШ ''Душан Тасковић - Срећко'' у Островици,653,403,61.72,403,61.72,283,115
      Ниш,168,Нишка Бања 10 / ОШ ''Ђура Јакшић'' у Банцареву,157,70,44.59,70,44.59,50,18
      Ниш,169,Нишка Бања 11 / МК ''Јелашница'',1374,993,72.27,987,71.83,634,344
      Ниш,170,Нишка Бања 12 / ОШ ''Ђура Јакшић'' у Чукљенику,214,179,83.64,179,83.64,125,47
      Ниш,171,Нишка Бања 13 / МК '' Доња Студена'',278,212,76.26,212,76.26,146,60
      Ниш,172,Нишка Бања 14 / МК '' Горња Студена'',324,267,82.41,267,82.41,180,86
      Ражањ,,,8589,5916,68.88,5915,68.87,3695,2097
      Ражањ,1,Ражањ / Сала општинског суда Ражањ,1231,772,62.71,771,62.63,404,331
      Ражањ,2,Витошевац / сеоски дом Витошевац,965,690,71.5,690,71.5,430,250
      Ражањ,3,"Скорица / основна школа ""Вук Караџић"" Скорица",730,514,70.41,514,70.41,280,225
      Ражањ,4,Смиловац / мала сала МЗ Смиловац,832,518,62.26,518,62.26,321,191
      Ражањ,5,"Подгорац / основна школа ""Вук Караџић"" Подгорац",381,294,77.17,294,77.17,213,78
