"   Управни округ 
      Град
      Општина",Број,Назив / Адреса,Број уписаних бирача,Број бирача који су изашли на изборе,Број бирача који су изашли на изборе %,Број бирача који су гласали,Број бирача који су гласали %,Томислав Николић,Југослав Добри-чанин,Борис Тадић,Велимир Илић,Иштван Пастор,Маријан Ристи-чевић,Чедомир Јова-новић,Милутин Мркоњић,Миланка Карић
      Куршумлија,42,"Пепељевац / Кућа-локал Димитријевић Зорана,ул.Петра Бојовића 7/1",238,170,71.43,170,71.43,94,1,40,6,0,0,3,23,2
      Куршумлија,43,"Бело Поље / Кућа Здравковић Радојке,Бело Поље",182,93,51.1,93,51.1,59,1,16,7,0,1,1,7,0
      Куршумлија,44,Рача / Месна канцеларија Рача,323,152,47.06,152,47.06,69,38,14,1,0,0,5,25,0
      Куршумлија,45,Мала Косаница / Основна школа Мала Косаница,173,75,43.35,75,43.35,49,6,6,0,1,0,0,11,2
      Куршумлија,46,Спанце / Месна канцеларија Спанце,136,96,70.59,96,70.59,67,1,14,9,0,0,2,3,0
      Куршумлија,47,Тмава / Основна школа Тмава,136,105,77.21,105,77.21,32,1,10,55,0,0,5,0,0
      Куршумлија,48,Коњува / Основна школа Коњува,176,114,64.77,114,64.77,49,2,11,48,0,0,0,4,0
      Куршумлија,49,Кастрат / Основна школа Кастрат,252,166,65.87,166,65.87,88,3,25,22,0,1,5,13,7
      Куршумлија,50,"Висока / Кућа-локал Нешковић Светислава,Висока",130,71,54.62,71,54.62,39,1,13,10,0,0,2,5,0
      Куршумлија,51,"Марковиће / Кућа-локал Здравковић Зорана,Марковиће",404,266,65.84,266,65.84,162,6,58,7,0,1,6,24,1
      Куршумлија,52,"Тијовац / Кућа Ђуровић Вукоте,Тијовац.",108,45,41.67,45,41.67,33,1,6,2,0,0,0,2,1
      Прокупље ,,,39698,26934,67.85,26933,67.84,12124,413,10096,1023,31,110,809,1788,174
      Прокупље,1,",,9. Октобар,, / Прокупље,ОШ ,,Р.П.Ћићко,,",391,276,70.59,276,70.59,104,1,111,10,1,2,14,27,2
      Прокупље,2,",,Даринка Несторовић,, / Прокупље, ОШ ,,Р.П.Ћићко,,",690,451,65.36,451,65.36,163,9,200,20,0,4,15,35,4
      Прокупље,3,",,Душан Петровић Шане,, / Прокупље, Техничка школа",769,488,63.46,488,63.46,195,3,247,4,0,1,5,14,5
      Прокупље,4,",,Тика Станковић,, / Прокупље, ОШ ,,9. Октобар,,",1038,705,67.92,705,67.92,292,24,275,23,0,2,27,44,7
      Прокупље,5,",,Појате,, / Прокупље, ОШ ,,9. Октобар,,",1397,918,65.71,918,65.71,439,13,301,41,1,6,34,62,7
      Прокупље,6,",,Страхињић Бан,, / Прокупље, ОШ ,,Н.С.Татко,,",1073,676,63,676,63,225,21,255,41,2,2,43,71,7
      Прокупље,7,",,Милош Обилић,, / Прокупље, Тржиште рада у Прокупљу",1147,756,65.91,755,65.82,279,27,309,39,1,2,29,51,6
      Прокупље,8,",,Столе Радосављевић,, / Прокупље, МЗ ,,Н.С. Татко,,",1262,831,65.85,831,65.85,325,21,325,29,0,6,36,70,9
      Прокупље,9,",,Косанчић Иван,, / Прокупље, Техничка школа",609,390,64.04,390,64.04,163,7,153,6,0,2,10,34,6
      Прокупље,10,",,Ново насеље,, / Прокупље, Специјална школа",917,622,67.83,622,67.83,292,14,231,18,1,0,25,22,9
      Прокупље,11,",,Озренска И,, / Прокупље, Специјална школа",1325,914,68.98,914,68.98,431,14,352,37,2,3,27,32,5
      Прокупље,12,",,Хисар,, / Прокупље, Дом културе",446,327,73.32,327,73.32,170,12,85,15,0,0,9,26,2
      Прокупље,13,",,Југ Богдан,, / Прокупље, Раднички универзитет",734,493,67.17,493,67.17,202,4,187,18,1,0,37,40,0
      Прокупље,14,",,Бошко Југовић,, / Прокупље, Дом културе",396,287,72.47,287,72.47,155,3,89,6,0,1,5,24,2
      Прокупље,15,",,Центар,, / Прокупље, Раднички универзитет (управна зграда)",762,528,69.29,528,69.29,224,8,212,13,1,1,20,36,5
      Прокупље,16,",,Боровњак,, / Прокупље, Удружење пензионера",681,472,69.31,472,69.31,178,20,195,17,0,1,12,29,8
      Прокупље,17,",,Косовски јунаци,, / Прокупље, Раднички универзитет",562,373,66.37,373,66.37,146,6,141,28,1,1,24,18,2
      Прокупље,18,",,Бата Стефановић,, / Прокупље, Дом синдиката",769,539,70.09,539,70.09,195,5,261,18,0,4,15,31,5
      Прокупље,19,",,Царина,, / Прокупље, Дом синдиката",1051,711,67.65,711,67.65,284,6,323,27,0,4,25,28,3
      Прокупље,20,",,Плехане куће,, / Прокупље, ДП ,,Хисар,,",463,316,68.25,316,68.25,186,3,82,14,1,0,10,16,1
      Прокупље,21,",,Горња Драгања,, / Прокупље, у локалу Дедић Зорана",221,142,64.25,142,64.25,59,7,58,6,0,1,2,8,0
      Прокупље,22,",,Доња Драгања,, / Прокупље, у објекту Кокановић Бобана",175,139,79.43,139,79.43,75,4,40,2,0,0,5,9,2
      Прокупље,23,",,Гарић и Браћа Рогановић,, / Прокупље, Управна зграда ,,Топличанке,,",1138,777,68.28,777,68.28,351,10,289,34,0,2,31,44,4
      Прокупље,24,",,Болнички поток,, / Прокупље, МЗ,,С.Е.Страхиња,,",1095,718,65.57,718,65.57,361,13,219,34,1,1,27,43,5
      Прокупље,25,",,Сеља ИИ,, / Прокупље, Виша пољопривредна школа",344,257,74.71,257,74.71,126,2,94,5,0,11,4,6,7
      Прокупље,26,",,Озренска ИИ,, / Прокупље, Виша пољопривредна школа",536,339,63.25,339,63.25,159,8,104,20,1,2,15,17,6
      Прокупље,27,",,Лола Рибар,, / Прокупље, МЗ ,,Р.Ј.Сеља,,",740,502,67.84,502,67.84,236,7,178,19,1,0,24,30,1
      Прокупље,28,",,Сеља И,, / Прокупље, ОШ ,,9. Октобар,,",2226,1405,63.12,1405,63.12,567,31,573,50,2,3,66,79,9
      Прокупље,29,",,Ђуревачки пут,, / Прокупље, Пољопривредна школа",1711,1144,66.86,1144,66.86,550,18,378,42,0,8,65,49,3
      Прокупље,30,",,Бериље,, / ОШ у Бериљу",656,493,75.15,493,75.15,130,2,328,11,0,0,4,15,2
      Прокупље,31,",,Доња Стражава,, / ОШ у Доњој Стражави",341,98,28.74,98,28.74,57,0,23,2,0,1,4,7,1
      Прокупље,32,",,Горња Стражава,, / локал Ранђела Стевановића",659,445,67.53,445,67.53,285,2,121,1,0,4,6,22,1
      Прокупље,33,",,Ћуковац,, / основна школа",305,217,71.15,217,71.15,108,5,79,3,0,0,0,17,1
      Прокупље,34,",,Бела Вода,, / основна школа",147,129,87.76,129,87.76,34,1,8,67,0,0,0,18,0
      Прокупље,35,",,Водице,, / основна школа",168,120,71.43,120,71.43,62,6,32,4,1,1,1,12,0
      Прокупље,36,",,Бели Камен,, / Одмаралиште Б.Камен",156,35,22.44,35,22.44,21,0,10,0,0,0,0,3,0
      Прокупље,37,",,Доња Трнава 1,, / МЗ Доња Трнава",641,472,73.63,472,73.63,296,1,135,11,0,0,7,15,2
      Прокупље,38,",,Доња Трнава 2,, / основна школа",416,305,73.32,305,73.32,188,1,85,8,0,2,8,10,1
      Прокупље,39,",,Бумбурек,, / локал Драгослава Арсенијевића",201,155,77.11,155,77.11,104,0,35,3,0,0,0,12,0
      Прокупље,40,",,Бабин Поток,, / основна школа",502,390,77.69,390,77.69,205,0,109,32,1,0,4,35,1
      Прокупље,41,",,Ново Село,, / у локалу Снежане Дикић",162,132,81.48,132,81.48,61,6,40,4,0,1,2,17,1
      Прокупље,42,",,Нова Божурна,, / МЗ Нова Божурна",206,151,73.3,151,73.3,81,0,47,0,0,7,2,11,1
      Прокупље,43,",,Белољин,, / задружни дом",465,334,71.83,334,71.83,171,6,100,19,1,0,6,24,4
      Прокупље,44,",,Доња Коњуша,, / ОШ у Доњој Коњуши",285,186,65.26,186,65.26,98,2,56,14,0,0,0,12,3
      Прокупље,45,",,Мађаре,, / ОШ Мађаре",277,165,59.57,165,59.57,71,1,64,10,0,4,0,11,0
      Прокупље,46,",,Конџељ,, / ОШ Конџељ",130,106,81.54,106,81.54,40,1,52,6,0,0,4,3,0
      Прокупље,47,",,Прекадин, Гојиновац и Шишмановац,, / ОШ у Прекадину",248,155,62.5,155,62.5,84,1,50,1,1,0,2,13,0
      Прокупље,48,",,Горња Коњуша,, / Дом у Горњој Коњуши",130,52,40,52,40,25,1,16,3,0,0,0,6,0
      Прокупље,49,",,Доња Бејашница,, / у кући Милета Поповића",103,49,47.57,49,47.57,25,0,20,0,0,0,0,4,0
      Прокупље,50,",,Туларе,, / ОШ Туларе",253,165,65.22,165,65.22,77,3,64,5,0,0,8,7,0
      Прокупље,51,",,Плочник,, / ОШ Плочник",115,83,72.17,83,72.17,32,1,28,3,2,0,1,16,0
      Прокупље,52,",,Баце,, / ОШ у Бацу",280,208,74.29,208,74.29,91,2,79,5,0,0,0,22,4
      Прокупље,53,",,Велика Плана,, / ОШ у Великој Плани",477,317,66.46,317,66.46,146,2,124,11,0,3,4,25,1
      Прокупље,54,",,Мршељ,, / ОШ Мршељ",106,84,79.25,84,79.25,32,4,27,10,0,0,0,11,0
      Прокупље,55,",,Доња Бресница,, / ОШ у Доњој Бресници",138,107,77.54,107,77.54,56,3,32,6,0,0,3,7,0
      Прокупље,56,",,Горња Бресница,, / локал Драгана Јанковића",122,97,79.51,97,79.51,42,1,40,5,0,1,0,8,0
      Прокупље,57,",,Здравиње,, / ОШ Здравиње",115,66,57.39,66,57.39,24,1,31,1,0,1,0,6,2
      Прокупље,58,",,Прекопуце,, / ОШ Прекопуце",121,86,71.07,86,71.07,31,1,43,2,0,0,3,6,0
      Прокупље,59,",,Доња Речица,, / ОШ Доња Речица",321,250,77.88,250,77.88,126,1,85,4,0,1,6,24,0
      Прокупље,60,",,Горња Речица,, / ОШ Горња Речица",115,87,75.65,87,75.65,24,1,45,4,1,0,2,10,0
      Прокупље,61,",,Пашинац,, / локал Милована Стојановића",105,90,85.71,90,85.71,55,0,18,1,1,0,1,8,0
      Прокупље,62,",,Баботинац,, / ОШ Баботинац",204,163,79.9,163,79.9,61,2,77,15,0,0,0,7,0
      Прокупље,63,",,Југовац,, / ОШ Југовац",113,78,69.03,78,69.03,28,2,25,10,0,0,2,11,0
      Прокупље,64,",,Рељинац,, / ОШ Рељинац",447,294,65.77,294,65.77,151,3,120,7,0,0,0,9,1
      Прокупље,65,",,Горња Трнава,, / локал Миланке Стојковић",370,283,76.49,283,76.49,133,1,122,9,1,0,4,13,0
      Прокупље,66,",,Житни Поток,, / ОШ Житни Поток",434,308,70.97,308,70.97,128,2,155,5,1,0,1,9,3
      Прокупље,67,",,Гласовик,, / ОШ Гласовик",111,84,75.68,84,75.68,32,0,46,3,0,0,0,2,0
      Прокупље,68,",,Бреговина,, / у кући Славомира Петровића",107,67,62.62,67,62.62,26,0,33,0,0,0,0,3,0
      Прокупље,69,",,Ранкова река,, / у кући Витомира Миловановића",116,50,43.1,50,43.1,33,0,11,2,1,0,1,2,0
      Прокупље,70,",,Злата,, / ОШ Злата",125,80,64,80,64,41,0,23,3,0,0,1,10,0
      Прокупље,71,",,Кожинце,, / ОШ Кожинце",120,88,73.33,88,73.33,26,2,44,3,0,1,0,11,1
      Прокупље,72,",,Бублица,, / ОШ Бублица",113,83,73.45,83,73.45,24,0,45,0,0,0,0,14,0
      Прокупље,73,",,Крушевица,, / ОШ Крушевица",139,30,21.58,30,21.58,21,0,2,1,0,0,2,4,0
      Прокупље,74,",,Товрљане,, / ОШ Товрљане",122,29,23.77,29,23.77,12,0,5,8,0,0,0,4,0
      Прокупље,75,",,Мала Плана са Дреновцем,, / Дом здравља у Малој Плани",762,521,68.37,521,68.37,297,1,112,18,0,2,26,55,3
      Прокупље,76,",,Доња Топоница,, / МЗ у Доњој Топоници",363,271,74.66,271,74.66,175,4,61,2,0,2,3,21,0
      Прокупље,77,",,Поточић,, / Ветеринарска станица",234,179,76.5,179,76.5,122,3,31,3,0,0,2,15,0
      Прокупље,78,",,Меровац,, / локал Бранка Момчиловића",200,146,73,146,73,41,0,82,1,0,0,4,16,0
      Прокупље,79,",,Ресинац,, / ОШ Ресинац",168,121,72.02,121,72.02,71,6,18,2,0,0,1,20,3
      Прокупље,80,",,Губетин,, / Дом МЗ",158,131,82.91,131,82.91,71,0,15,4,0,0,3,35,1
      Прокупље,81,",,Бресничић,, / Основна школа",220,144,65.45,144,65.45,79,0,29,19,0,0,10,7,0
      Прокупље,82,",,Кончић,, / Сеоски дом",122,66,54.1,66,54.1,17,1,30,0,0,0,5,10,1
      Прокупље,83,",,Џигољ,, / Основна школа",303,206,67.99,206,67.99,119,4,69,4,0,2,2,3,2
      Прокупље,84,",,Клисурица,, / Месна заједница",171,115,67.25,115,67.25,65,2,37,2,2,0,1,5,0
      Прокупље,85,",,Костеница,, / Основна школа",165,134,81.21,134,81.21,50,0,65,0,0,1,0,16,1
      Прокупље,86,",,Горње Кординце,, / приватни објекат Миодрага Момчиловића",170,136,80,136,80,48,0,68,0,0,0,0,18,0
      Прокупље,87,",,Бајчинце,, / Основна школа",202,156,77.23,156,77.23,76,0,59,5,0,6,0,10,0
      Прокупље,88,",,Микуловац,, / Основна школа",276,247,89.49,247,89.49,43,1,192,1,0,0,0,8,0
      Прокупље,89,",,Петровац,, / приватни објекат Јована Миљковића",203,138,67.98,138,67.98,54,2,68,2,1,0,1,9,0
      Прокупље,90,",,Балиновац,, / Основна школа",157,121,77.07,121,77.07,34,0,79,2,0,0,0,5,0
      Прокупље,91,",,Доње Кординце,, / Основна школа",169,140,82.84,140,82.84,32,0,80,0,0,0,1,24,1
   пиротски  округ,,,83965,60778,72.38,60763,72.37,26536,363,20860,3326,197,589,2650,4123,832
      Бабушница ,,,12238,8357,68.29,8355,68.27,3960,66,2241,756,24,133,298,590,114
      Бабушница,1,Бабушница 1 / Дом културе - Народна библиотека,583,440,75.47,439,75.3,180,4,130,34,0,5,29,39,11
      Бабушница,2,Бабушница 2 / СО Бабушница - сала 2,523,381,72.85,381,72.85,154,1,124,32,0,5,26,24,8
      Бабушница,3,Бабушница 3 / СО Бабушница - сала 3,477,353,74,353,74,144,0,128,24,2,6,26,11,5
      Бабушница,4,Бабушница 4 / СО Бабушница - соба 33,549,370,67.4,370,67.4,132,0,108,68,0,4,19,17,5
      Бабушница,5,Бабушница 5 / СО Бабушница - соба 9,554,396,71.48,396,71.48,172,0,119,37,1,6,25,20,7
      Бабушница,6,Бабушница 6 / Дом културе,480,351,73.13,351,73.13,184,3,90,30,0,3,11,14,9
      Бабушница,7,"Бабушница 7 / МЗ ""Бабушница""",514,372,72.37,372,72.37,217,0,90,28,2,6,8,13,0
      Бабушница,8,"Завидинце / МЗ ""Завидинце""",424,225,53.07,225,53.07,127,3,47,18,3,1,0,17,8
