Територија ,Број бирачког места,adress,Број уписаних бирача у бирачки списак,Бирачи који су изашли на изборе,,Број примљених гласачких листића,Број неупо-требљених гласачких листића,Број бирача који су гласали,Неважећи гласачки листићи,,Важећи гласачки листићи,,"проф. др  
Зоран 
Станковић",,"Владан 
Глишић",,"Борис 
Тадић",,"Војислав 
Коштуница",,"проф. др 
Зоран 
Драгишић",,"Јадранка 
Шешељ",,"Муамер 
Зукорлић",,"Даница 
Грујичић",,"Ивица 
Дачић",,"Чедомир 
Јовановић",,"Иштван 
Пастор",,"Томислав 
Николић",
Сврљиг,3,,258,189,73.26,258,69,189,14,7.41,175,92.59,31,16.4,3,1.59,17,8.99,12,6.35,3,1.59,9,4.76,1,0.53,4,2.12,44,23.28,7,3.7,0,0,44,23.28
Сврљиг,4,,104,61,58.65,104,43,61,1,1.64,60,98.36,2,3.28,0,0,5,8.2,11,18.03,1,1.64,2,3.28,0,0,2,3.28,21,34.43,0,0,0,0,16,26.23
Сврљиг,5,,89,73,82.02,89,16,73,4,5.48,69,94.52,5,6.85,0,0,4,5.48,4,5.48,2,2.74,3,4.11,1,1.37,1,1.37,27,36.99,1,1.37,0,0,21,28.77
Сврљиг,6,,176,104,59.09,176,72,104,6,5.77,98,94.23,8,7.69,1,0.96,6,5.77,9,8.65,0,0,4,3.85,0,0,1,0.96,35,33.65,7,6.73,0,0,27,25.96
Сврљиг,7,,97,65,67.01,97,32,65,4,6.15,61,93.85,7,10.77,0,0,4,6.15,5,7.69,0,0,5,7.69,2,3.08,0,0,20,30.77,4,6.15,2,3.08,12,18.46
Сврљиг,8,,146,94,64.38,146,52,94,3,3.19,91,96.81,1,1.06,3,3.19,13,13.83,6,6.38,1,1.06,2,2.13,0,0,1,1.06,28,29.79,3,3.19,0,0,33,35.11
Сврљиг,9,,199,128,64.32,199,71,127,10,7.87,117,92.13,9,7.09,0,0,20,15.75,3,2.36,3,2.36,1,0.79,4,3.15,1,0.79,22,17.32,3,2.36,0,0,51,40.16
Сврљиг,10,,387,252,65.12,387,135,252,10,3.97,242,96.03,46,18.25,5,1.98,13,5.16,15,5.95,7,2.78,15,5.95,2,0.79,0,0,64,25.4,1,0.4,0,0,74,29.37
Сврљиг,11,,131,99,75.57,131,32,99,4,4.04,95,95.96,6,6.06,3,3.03,19,19.19,4,4.04,2,2.02,7,7.07,0,0,0,0,33,33.33,3,3.03,0,0,18,18.18
Сврљиг,12,,125,97,77.6,125,28,97,6,6.19,91,93.81,12,12.37,1,1.03,12,12.37,14,14.43,4,4.12,3,3.09,1,1.03,1,1.03,18,18.56,3,3.09,0,0,22,22.68
Сврљиг,13,,224,152,67.86,224,72,152,5,3.29,147,96.71,28,18.42,2,1.32,3,1.97,8,5.26,4,2.63,10,6.58,0,0,2,1.32,20,13.16,5,3.29,0,0,65,42.76
Сврљиг,14,,111,65,58.56,111,46,65,2,3.08,63,96.92,9,13.85,5,7.69,6,9.23,4,6.15,1,1.54,8,12.31,0,0,0,0,9,13.85,1,1.54,1,1.54,19,29.23
Сврљиг,15,,117,81,69.23,117,36,81,1,1.23,80,98.77,6,7.41,2,2.47,12,14.81,10,12.35,2,2.47,6,7.41,0,0,0,0,23,28.4,0,0,0,0,19,23.46
Сврљиг,16,,481,335,69.65,481,146,335,13,3.88,322,96.12,50,14.93,11,3.28,48,14.33,10,2.99,5,1.49,10,2.99,3,0.9,0,0,77,22.99,13,3.88,2,0.6,93,27.76
Сврљиг,17,,93,57,61.29,93,36,57,2,3.51,55,96.49,6,10.53,1,1.75,5,8.77,1,1.75,0,0,1,1.75,0,0,1,1.75,27,47.37,1,1.75,0,0,12,21.05
Сврљиг,18,,159,79,49.69,159,80,79,5,6.33,74,93.67,10,12.66,1,1.27,7,8.86,7,8.86,2,2.53,5,6.33,1,1.27,1,1.27,13,16.46,3,3.8,0,0,24,30.38
Сврљиг,19,,276,221,80.07,276,55,221,10,4.52,211,95.48,34,15.38,3,1.36,10,4.52,26,11.76,2,0.9,17,7.69,0,0,0,0,48,21.72,2,0.9,0,0,69,31.22
Сврљиг,20,,144,97,67.36,144,47,97,8,8.25,89,91.75,9,9.28,0,0,9,9.28,9,9.28,1,1.03,5,5.15,0,0,0,0,27,27.84,3,3.09,0,0,26,26.8
Сврљиг,21,,364,262,71.98,364,102,262,9,3.44,253,96.56,15,5.73,7,2.67,36,13.74,17,6.49,12,4.58,8,3.05,0,0,1,0.38,62,23.66,18,6.87,0,0,77,29.39
Сврљиг,22,,138,104,75.36,138,34,104,2,1.92,102,98.08,10,9.62,0,0,12,11.54,12,11.54,1,0.96,3,2.88,1,0.96,2,1.92,29,27.88,6,5.77,0,0,26,25
Сврљиг,23,,172,126,73.26,172,46,126,1,0.79,125,99.21,10,7.94,3,2.38,27,21.43,9,7.14,3,2.38,9,7.14,1,0.79,0,0,34,26.98,1,0.79,2,1.59,26,20.63
Сврљиг,24,,154,83,53.9,154,71,83,1,1.2,82,98.8,12,14.46,1,1.2,8,9.64,6,7.23,0,0,3,3.61,0,0,0,0,18,21.69,1,1.2,1,1.2,32,38.55
Сврљиг,25,,133,72,54.14,133,61,72,2,2.78,70,97.22,8,11.11,0,0,13,18.06,2,2.78,0,0,3,4.17,0,0,5,6.94,11,15.28,1,1.39,0,0,27,37.5
Сврљиг,26,,243,175,72.02,243,68,175,10,5.71,165,94.29,26,14.86,0,0,9,5.14,12,6.86,5,2.86,16,9.14,0,0,0,0,50,28.57,1,0.57,0,0,46,26.29
Сврљиг,27,,434,305,70.28,434,129,305,9,2.95,296,97.05,32,10.49,3,0.98,43,14.1,23,7.54,2,0.66,14,4.59,2,0.66,1,0.33,85,27.87,16,5.25,0,0,75,24.59
Сврљиг,28,,224,140,62.5,224,84,140,7,5,133,95,10,7.14,2,1.43,12,8.57,18,12.86,1,0.71,3,2.14,0,0,4,2.86,32,22.86,5,3.57,0,0,46,32.86
Сврљиг,29,,84,59,70.24,84,25,58,0,0,58,100,4,6.9,0,0,4,6.9,3,5.17,1,1.72,2,3.45,0,0,0,0,28,48.28,6,10.34,0,0,10,17.24
Сврљиг,30,,121,72,59.5,121,49,72,4,5.56,68,94.44,6,8.33,0,0,11,15.28,6,8.33,0,0,1,1.39,0,0,0,0,19,26.39,4,5.56,0,0,21,29.17
Сврљиг,31,,685,439,64.09,685,246,439,19,4.33,420,95.67,53,12.07,10,2.28,98,22.32,19,4.33,4,0.91,21,4.78,0,0,8,1.82,102,23.23,19,4.33,0,0,86,19.59
Сврљиг,32,,597,415,69.51,597,182,415,17,4.1,398,95.9,47,11.33,21,5.06,68,16.39,20,4.82,13,3.13,9,2.17,2,0.48,3,0.72,97,23.37,21,5.06,1,0.24,96,23.13
Сврљиг,33,,707,489,69.17,707,218,489,19,3.89,470,96.11,47,9.61,4,0.82,71,14.52,41,8.38,11,2.25,31,6.34,1,0.2,1,0.2,108,22.09,24,4.91,1,0.2,130,26.58
Сврљиг,34,,800,542,67.75,800,258,542,37,6.83,505,93.17,61,11.25,5,0.92,96,17.71,38,7.01,7,1.29,21,3.87,2,0.37,4,0.74,120,22.14,32,5.9,1,0.18,118,21.77
Сврљиг,35,,343,241,70.26,343,102,241,11,4.56,230,95.44,23,9.54,11,4.56,41,17.01,17,7.05,3,1.24,11,4.56,0,0,0,0,73,30.29,14,5.81,0,0,37,15.35
Сврљиг,36,,591,441,74.62,591,150,441,31,7.03,410,92.97,54,12.24,14,3.17,77,17.46,14,3.17,8,1.81,22,4.99,2,0.45,0,0,109,24.72,10,2.27,0,0,100,22.68
Сврљиг,37,,103,77,74.76,103,26,77,4,5.19,73,94.81,5,6.49,5,6.49,8,10.39,3,3.9,2,2.6,3,3.9,1,1.3,1,1.3,12,15.58,2,2.6,2,2.6,29,37.66
Сврљиг,38,,790,525,66.46,790,265,525,20,3.81,505,96.19,76,14.48,10,1.9,83,15.81,43,8.19,4,0.76,18,3.43,3,0.57,3,0.57,108,20.57,31,5.9,2,0.38,124,23.62
Сврљиг,39,,602,404,67.11,602,198,404,19,4.7,385,95.3,56,13.86,9,2.23,59,14.6,15,3.71,4,0.99,8,1.98,1,0.25,2,0.5,96,23.76,14,3.47,0,0,121,29.95
Сврљиг,40,,151,106,70.2,151,45,106,6,5.66,100,94.34,22,20.75,1,0.94,7,6.6,1,0.94,0,0,6,5.66,0,0,2,1.89,19,17.92,9,8.49,0,0,33,31.13
Сврљиг,41,,648,410,63.27,648,238,410,22,5.37,388,94.63,50,12.2,12,2.93,67,16.34,11,2.68,4,0.98,13,3.17,5,1.22,1,0.24,82,20,18,4.39,1,0.24,124,30.24
Сврљиг,42,,950,641,67.47,950,309,640,18,2.81,622,97.19,62,9.69,21,3.28,145,22.66,49,7.66,9,1.41,19,2.97,6,0.94,1,0.16,113,17.66,28,4.38,2,0.31,167,26.09
Топлички округ,,,80971,57716,71.28,80982,23266,57706,1569,2.72,56137,97.28,4960,8.6,1071,1.86,14650,25.39,3742,6.48,806,1.4,2778,4.81,256,0.44,336,0.58,10570,18.32,1575,2.73,71,0.12,15322,26.55
Блаце,,,10419,8204,78.74,10419,2215,8201,197,2.4,8004,97.6,828,10.1,119,1.45,2238,27.29,1293,15.77,73,0.89,294,3.58,31,0.38,40,0.49,1154,14.07,259,3.16,5,0.06,1670,20.36
Блаце,1,,1348,1072,79.53,1348,276,1072,23,2.15,1049,97.85,118,11.01,16,1.49,283,26.4,147,13.71,11,1.03,31,2.89,3,0.28,8,0.75,117,10.91,40,3.73,1,0.09,274,25.56
Блаце,2,,811,643,79.28,811,168,643,12,1.87,631,98.13,64,9.95,7,1.09,198,30.79,81,12.6,5,0.78,17,2.64,2,0.31,6,0.93,82,12.75,27,4.2,0,0,142,22.08
Блаце,3,,1346,1038,77.12,1346,308,1038,27,2.6,1011,97.4,115,11.08,15,1.45,243,23.41,146,14.07,8,0.77,28,2.7,5,0.48,2,0.19,163,15.7,43,4.14,0,0,243,23.41
Блаце,4,,1050,770,73.33,1046,276,768,23,2.99,745,97.01,83,10.81,15,1.95,201,26.17,99,12.89,8,1.04,17,2.21,1,0.13,5,0.65,104,13.54,35,4.56,0,0,177,23.05
Блаце,5,,283,240,84.81,283,43,240,5,2.08,235,97.92,48,20,1,0.42,69,28.75,19,7.92,0,0,10,4.17,1,0.42,3,1.25,34,14.17,5,2.08,1,0.42,44,18.33
Блаце,6,,167,145,86.83,167,22,145,7,4.83,138,95.17,30,20.69,4,2.76,37,25.52,21,14.48,0,0,5,3.45,0,0,1,0.69,13,8.97,7,4.83,0,0,20,13.79
Блаце,7,,138,104,75.36,138,34,104,0,0,104,100,12,11.54,0,0,32,30.77,17,16.35,1,0.96,6,5.77,0,0,0,0,21,20.19,1,0.96,0,0,14,13.46
Блаце,8,,313,241,77,313,72,241,4,1.66,237,98.34,27,11.2,8,3.32,79,32.78,43,17.84,2,0.83,6,2.49,1,0.41,3,1.24,34,14.11,4,1.66,0,0,30,12.45
Блаце,9,,389,331,85.09,389,58,331,7,2.11,324,97.89,23,6.95,2,0.6,134,40.48,38,11.48,1,0.3,12,3.63,2,0.6,1,0.3,40,12.08,10,3.02,0,0,61,18.43
Блаце,10,,272,227,83.46,272,45,227,13,5.73,214,94.27,24,10.57,2,0.88,71,31.28,21,9.25,8,3.52,6,2.64,3,1.32,0,0,37,16.3,2,0.88,0,0,40,17.62
Блаце,11,,134,112,83.58,134,22,112,0,0,112,100,12,10.71,3,2.68,31,27.68,32,28.57,2,1.79,5,4.46,0,0,0,0,11,9.82,0,0,0,0,16,14.29
Блаце,12,,230,186,80.87,230,44,186,3,1.61,183,98.39,10,5.38,4,2.15,90,48.39,20,10.75,1,0.54,4,2.15,0,0,0,0,26,13.98,4,2.15,0,0,24,12.9
Блаце,13,,263,203,77.19,263,60,203,1,0.49,202,99.51,10,4.93,5,2.46,37,18.23,47,23.15,1,0.49,12,5.91,0,0,2,0.99,44,21.67,3,1.48,0,0,41,20.2
Блаце,14,,428,336,78.5,428,92,336,5,1.49,331,98.51,24,7.14,3,0.89,82,24.4,40,11.9,1,0.3,11,3.27,3,0.89,1,0.3,41,12.2,10,2.98,1,0.3,114,33.93
Блаце,15,,257,187,72.76,257,70,186,4,2.15,182,97.85,20,10.75,0,0,46,24.73,58,31.18,2,1.08,4,2.15,1,0.54,0,0,16,8.6,3,1.61,0,0,32,17.2
Блаце,16,,194,151,77.84,194,43,151,2,1.32,149,98.68,7,4.64,5,3.31,57,37.75,15,9.93,1,0.66,13,8.61,1,0.66,1,0.66,23,15.23,7,4.64,0,0,19,12.58
Блаце,17,,236,195,82.63,236,41,195,5,2.56,190,97.44,17,8.72,5,2.56,33,16.92,54,27.69,3,1.54,6,3.08,2,1.03,2,1.03,30,15.38,3,1.54,0,0,35,17.95
Блаце,18,,146,116,79.45,146,30,116,3,2.59,113,97.41,12,10.34,4,3.45,45,38.79,12,10.34,0,0,2,1.72,0,0,0,0,8,6.9,11,9.48,0,0,19,16.38
Блаце,19,,130,111,85.38,130,19,111,5,4.5,106,95.5,15,13.51,2,1.8,25,22.52,13,11.71,5,4.5,5,4.5,0,0,1,0.9,24,21.62,2,1.8,0,0,14,12.61
Блаце,20,,134,100,74.63,134,34,100,1,1,99,99,7,7,1,1,21,21,31,31,1,1,0,0,0,0,0,0,20,20,4,4,0,0,14,14
Блаце,21,,264,182,68.94,264,82,182,8,4.4,174,95.6,11,6.04,0,0,27,14.84,47,25.82,1,0.55,4,2.2,0,0,0,0,43,23.63,8,4.4,0,0,33,18.13
Блаце,22,,125,108,86.4,128,20,108,1,0.93,107,99.07,12,11.11,0,0,32,29.63,14,12.96,2,1.85,2,1.85,2,1.85,1,0.93,15,13.89,2,1.85,0,0,25,23.15
Блаце,23,,135,109,80.74,135,26,109,1,0.92,108,99.08,3,2.75,1,0.92,48,44.04,15,13.76,0,0,5,4.59,2,1.83,0,0,17,15.6,0,0,0,0,17,15.6
Блаце,24,,160,114,71.25,160,46,114,3,2.63,111,97.37,3,2.63,3,2.63,33,28.95,7,6.14,1,0.88,14,12.28,0,0,0,0,21,18.42,5,4.39,0,0,24,21.05
Блаце,25,,209,167,79.9,209,42,167,2,1.2,165,98.8,13,7.78,5,2.99,41,24.55,38,22.75,1,0.6,13,7.78,0,0,0,0,22,13.17,1,0.6,1,0.6,30,17.96
Блаце,26,,230,171,74.35,230,59,171,6,3.51,165,96.49,18,10.53,0,0,55,32.16,38,22.22,1,0.58,5,2.92,0,0,1,0.58,16,9.36,1,0.58,0,0,30,17.54
Блаце,27,,231,188,81.39,231,43,188,11,5.85,177,94.15,28,14.89,1,0.53,41,21.81,31,16.49,2,1.06,8,4.26,0,0,0,0,30,15.96,4,2.13,0,0,32,17.02
Блаце,28,,164,135,82.32,164,29,135,3,2.22,132,97.78,21,15.56,1,0.74,41,30.37,33,24.44,0,0,23,17.04,0,0,0,0,8,5.93,3,2.22,0,0,2,1.48
Блаце,29,,305,272,89.18,306,34,272,6,2.21,266,97.79,25,9.19,0,0,32,11.76,80,29.41,0,0,8,2.94,1,0.37,1,0.37,52,19.12,10,3.68,1,0.37,56,20.59
Блаце,30,,176,143,81.25,176,33,143,4,2.8,139,97.2,10,6.99,5,3.5,46,32.17,14,9.79,4,2.8,7,4.9,0,0,1,0.7,27,18.88,3,2.1,0,0,22,15.38
Блаце,31,,151,107,70.86,151,44,107,2,1.87,105,98.13,6,5.61,1,0.93,28,26.17,22,20.56,0,0,5,4.67,1,0.93,0,0,15,14.02,1,0.93,0,0,26,24.3
Житорађа,,,13804,11035,79.94,13807,2772,11031,343,3.11,10688,96.89,815,7.39,181,1.64,3137,28.44,332,3.01,137,1.24,1138,10.32,60,0.54,35,0.32,2349,21.29,129,1.17,20,0.18,2355,21.35
Житорађа,1,,629,535,85.06,629,94,535,25,4.67,510,95.33,35,6.54,1,0.19,171,31.96,15,2.8,4,0.75,25,4.67,19,3.55,0,0,105,19.63,11,2.06,0,0,124,23.18
Житорађа,2,,393,306,77.86,393,87,306,5,1.63,301,98.37,25,8.17,7,2.29,100,32.68,8,2.61,1,0.33,33,10.78,3,0.98,0,0,85,27.78,6,1.96,0,0,33,10.78
Житорађа,3,,674,579,85.91,664,85,579,11,1.9,568,98.1,28,4.84,3,0.52,197,34.02,11,1.9,12,2.07,62,10.71,2,0.35,1,0.17,53,9.15,8,1.38,0,0,191,32.99
Житорађа,4,,331,230,69.49,332,102,230,12,5.22,218,94.78,11,4.78,4,1.74,48,20.87,4,1.74,9,3.91,47,20.43,0,0,2,0.87,28,12.17,2,0.87,1,0.43,62,26.96
Житорађа,5,,278,227,81.65,278,51,227,8,3.52,219,96.48,7,3.08,4,1.76,92,40.53,8,3.52,0,0,21,9.25,7,3.08,0,0,54,23.79,0,0,0,0,26,11.45
Житорађа,6,,280,226,80.71,280,54,226,10,4.42,216,95.58,15,6.64,5,2.21,74,32.74,3,1.33,2,0.88,33,14.6,4,1.77,0,0,30,13.27,1,0.44,0,0,49,21.68
Житорађа,7,,210,180,85.71,210,30,180,7,3.89,173,96.11,2,1.11,5,2.78,90,50,5,2.78,0,0,31,17.22,1,0.56,1,0.56,28,15.56,1,0.56,0,0,9,5
Житорађа,8,,393,312,79.39,393,81,312,4,1.28,308,98.72,20,6.41,7,2.24,84,26.92,13,4.17,3,0.96,18,5.77,0,0,0,0,47,15.06,5,1.6,0,0,111,35.58
Житорађа,9,,328,265,80.79,328,63,265,5,1.89,260,98.11,11,4.15,8,3.02,125,47.17,4,1.51,7,2.64,21,7.92,2,0.75,1,0.38,17,6.42,1,0.38,0,0,63,23.77
Житорађа,10,,669,514,76.83,669,155,514,13,2.53,501,97.47,32,6.23,7,1.36,127,24.71,13,2.53,7,1.36,47,9.14,2,0.39,0,0,155,30.16,9,1.75,3,0.58,99,19.26
Житорађа,11,,499,348,69.74,499,151,348,6,1.72,342,98.28,49,14.08,3,0.86,109,31.32,16,4.6,1,0.29,22,6.32,1,0.29,2,0.57,70,20.11,1,0.29,0,0,68,19.54
Житорађа,12,,680,580,85.29,682,102,580,14,2.41,566,97.59,20,3.45,8,1.38,133,22.93,7,1.21,4,0.69,109,18.79,4,0.69,1,0.17,138,23.79,11,1.9,1,0.17,130,22.41
Житорађа,13,,890,676,75.96,890,214,676,20,2.96,656,97.04,31,4.59,8,1.18,231,34.17,25,3.7,8,1.18,54,7.99,0,0,1,0.15,154,22.78,8,1.18,1,0.15,135,19.97
Житорађа,14,,772,617,79.92,772,155,617,14,2.27,603,97.73,44,7.13,22,3.57,212,34.36,30,4.86,4,0.65,67,10.86,0,0,4,0.65,117,18.96,9,1.46,0,0,94,15.24
Житорађа,15,,1174,974,82.96,1174,200,974,59,6.06,915,93.94,80,8.21,26,2.67,205,21.05,36,3.7,6,0.62,112,11.5,4,0.41,5,0.51,254,26.08,10,1.03,1,0.1,176,18.07
Житорађа,16,,763,592,77.59,763,171,592,16,2.7,576,97.3,70,11.82,10,1.69,142,23.99,15,2.53,7,1.18,48,8.11,1,0.17,5,0.84,116,19.59,7,1.18,2,0.34,153,25.84
Житорађа,17,,125,73,58.4,125,52,73,1,1.37,72,98.63,7,9.59,3,4.11,33,45.21,5,6.85,0,0,6,8.22,0,0,0,0,9,12.33,1,1.37,0,0,8,10.96
Житорађа,18,,756,617,81.61,765,148,617,9,1.46,608,98.54,51,8.27,5,0.81,112,18.15,14,2.27,6,0.97,38,6.16,1,0.16,2,0.32,268,43.44,9,1.46,4,0.65,98,15.88
Житорађа,19,,987,831,84.19,987,156,829,17,2.05,812,97.95,72,8.69,9,1.09,158,19.06,9,1.09,7,0.84,130,15.68,0,0,1,0.12,221,26.66,5,0.6,0,0,200,24.13
Житорађа,20,,602,496,82.39,602,106,496,15,3.02,481,96.98,38,7.66,3,0.6,175,35.28,26,5.24,5,1.01,22,4.44,2,0.4,3,0.6,100,20.16,6,1.21,1,0.2,100,20.16
Житорађа,21,,632,430,68.04,633,203,430,14,3.26,416,96.74,33,7.67,5,1.16,112,26.05,21,4.88,14,3.26,35,8.14,0,0,1,0.23,86,20,6,1.4,3,0.7,100,23.26
Житорађа,22,,557,479,86,557,78,477,25,5.24,452,94.76,39,8.18,4,0.84,140,29.35,12,2.52,13,2.73,44,9.22,7,1.47,3,0.63,92,19.29,5,1.05,1,0.21,92,19.29
Житорађа,23,,332,266,80.12,332,66,266,17,6.39,249,93.61,10,3.76,8,3.01,41,15.41,11,4.14,14,5.26,24,9.02,0,0,0,0,34,12.78,0,0,2,0.75,105,39.47
Житорађа,24,,256,214,83.59,256,42,214,2,0.93,212,99.07,27,12.62,0,0,70,32.71,6,2.8,0,0,30,14.02,0,0,1,0.47,33,15.42,2,0.93,0,0,43,20.09
Житорађа,25,,131,97,74.05,131,34,97,4,4.12,93,95.88,14,14.43,1,1.03,40,41.24,4,4.12,0,0,2,2.06,0,0,0,0,6,6.19,0,0,0,0,26,26.8
Житорађа,26,,230,191,83.04,230,39,191,3,1.57,188,98.43,22,11.52,14,7.33,55,28.8,3,1.57,3,1.57,34,17.8,0,0,0,0,21,10.99,3,1.57,0,0,33,17.28
Житорађа,27,,233,180,77.25,233,53,180,7,3.89,173,96.11,22,12.22,1,0.56,61,33.89,8,4.44,0,0,23,12.78,0,0,1,0.56,28,15.56,2,1.11,0,0,27,15
Куршумлија,,,16921,11919,70.44,16921,5002,11917,260,2.18,11657,97.82,973,8.16,259,2.17,2125,17.83,734,6.16,304,2.55,483,4.05,44,0.37,53,0.44,2025,16.99,241,2.02,13,0.11,4403,36.95
Куршумлија,1,,734,521,70.98,734,213,521,18,3.45,503,96.55,58,11.13,9,1.73,77,14.78,35,6.72,10,1.92,19,3.65,3,0.58,2,0.38,101,19.39,9,1.73,0,0,180,34.55
Куршумлија,2,,550,380,69.09,550,170,380,2,0.53,378,99.47,26,6.84,13,3.42,71,18.68,45,11.84,5,1.32,10,2.63,1,0.26,1,0.26,63,16.58,4,1.05,0,0,139,36.58
Куршумлија,3,,419,326,77.8,419,93,326,9,2.76,317,97.24,32,9.82,6,1.84,44,13.5,35,10.74,7,2.15,15,4.6,0,0,1,0.31,37,11.35,4,1.23,0,0,136,41.72
Куршумлија,4,,570,385,67.54,570,185,385,8,2.08,377,97.92,34,8.83,13,3.38,86,22.34,25,6.49,7,1.82,21,5.45,4,1.04,2,0.52,42,10.91,10,2.6,0,0,133,34.55
Куршумлија,5,,1013,705,69.6,1016,311,705,10,1.42,695,98.58,46,6.52,13,1.84,149,21.13,47,6.67,19,2.7,20,2.84,2,0.28,6,0.85,107,15.18,19,2.7,0,0,267,37.87
Куршумлија,6,,512,339,66.21,512,173,339,8,2.36,331,97.64,15,4.42,8,2.36,53,15.63,15,4.42,13,3.83,26,7.67,1,0.29,3,0.88,51,15.04,11,3.24,1,0.29,134,39.53
Куршумлија,7,,254,192,75.59,254,62,192,3,1.56,189,98.44,14,7.29,2,1.04,42,21.88,9,4.69,1,0.52,6,3.12,0,0,1,0.52,27,14.06,4,2.08,0,0,83,43.23
Куршумлија,8,,841,628,74.67,840,212,628,14,2.23,614,97.77,66,10.51,17,2.71,107,17.04,28,4.46,11,1.75,34,5.41,2,0.32,0,0,112,17.83,10,1.59,0,0,227,36.15
Куршумлија,9,,858,603,70.28,858,255,603,11,1.82,592,98.18,86,14.26,9,1.49,79,13.1,20,3.32,23,3.81,12,1.99,2,0.33,2,0.33,110,18.24,9,1.49,1,0.17,239,39.64
Куршумлија,10,,364,265,72.8,364,99,265,8,3.02,257,96.98,36,13.58,5,1.89,27,10.19,14,5.28,13,4.91,6,2.26,3,1.13,0,0,34,12.83,5,1.89,1,0.38,113,42.64
Куршумлија,11,,736,548,74.46,735,187,548,14,2.55,534,97.45,59,10.77,23,4.2,91,16.61,50,9.12,7,1.28,21,3.83,1,0.18,2,0.36,98,17.88,18,3.28,2,0.36,162,29.56
Куршумлија,12,,235,160,68.09,235,75,159,4,2.52,155,97.48,10,6.29,5,3.14,49,30.82,8,5.03,0,0,1,0.63,1,0.63,1,0.63,23,14.47,1,0.63,0,0,56,35.22
Куршумлија,13,,694,487,70.17,694,207,486,9,1.85,477,98.15,22,4.53,11,2.26,160,32.92,34,7,12,2.47,11,2.26,1,0.21,6,1.23,93,19.14,15,3.09,0,0,112,23.05
Куршумлија,14,,632,463,73.26,632,169,463,11,2.38,452,97.62,32,6.91,15,3.24,105,22.68,21,4.54,9,1.94,12,2.59,1,0.22,1,0.22,91,19.65,33,7.13,2,0.43,130,28.08
Куршумлија,15,,286,225,78.67,286,61,225,0,0,225,100,10,4.44,9,4,63,28,24,10.67,5,2.22,11,4.89,0,0,0,0,43,19.11,2,0.89,0,0,58,25.78
Куршумлија,16,,382,292,76.44,382,90,292,6,2.05,286,97.95,17,5.82,5,1.71,103,35.27,33,11.3,5,1.71,8,2.74,0,0,0,0,29,9.93,14,4.79,0,0,72,24.66
Куршумлија,17,,530,385,72.64,529,144,385,13,3.38,372,96.62,37,9.61,10,2.6,84,21.82,27,7.01,7,1.82,12,3.12,2,0.52,2,0.52,77,20,7,1.82,2,0.52,105,27.27
Куршумлија,18,,411,285,69.34,411,126,285,7,2.46,278,97.54,24,8.42,7,2.46,41,14.39,9,3.16,6,2.11,9,3.16,2,0.7,3,1.05,48,16.84,11,3.86,0,0,118,41.4
Куршумлија,19,,570,428,75.09,570,142,428,3,0.7,425,99.3,50,11.68,27,6.31,68,15.89,12,2.8,5,1.17,19,4.44,0,0,1,0.23,88,20.56,7,1.64,0,0,148,34.58
Куршумлија,20,,219,151,68.95,219,68,151,8,5.3,143,94.7,19,12.58,4,2.65,33,21.85,1,0.66,2,1.32,9,5.96,2,1.32,1,0.66,19,12.58,1,0.66,0,0,52,34.44
Куршумлија,21,,96,68,70.83,96,28,68,3,4.41,65,95.59,7,10.29,0,0,8,11.76,2,2.94,4,5.88,8,11.76,0,0,1,1.47,8,11.76,0,0,0,0,27,39.71
Куршумлија,22,,141,49,34.75,141,92,49,1,2.04,48,97.96,1,2.04,2,4.08,8,16.33,1,2.04,3,6.12,3,6.12,0,0,1,2.04,15,30.61,0,0,0,0,14,28.57
Куршумлија,23,,144,83,57.64,144,61,83,1,1.2,82,98.8,1,1.2,1,1.2,12,14.46,0,0,1,1.2,9,10.84,0,0,0,0,15,18.07,0,0,0,0,43,51.81
Куршумлија,24,,119,78,65.55,119,41,78,3,3.85,75,96.15,5,6.41,0,0,11,14.1,6,7.69,1,1.28,6,7.69,0,0,0,0,17,21.79,1,1.28,0,0,28,35.9
Куршумлија,25,,247,164,66.4,247,83,164,2,1.22,162,98.78,25,15.24,3,1.83,18,10.98,6,3.66,2,1.22,12,7.32,1,0.61,1,0.61,46,28.05,1,0.61,0,0,47,28.66
Куршумлија,26,,84,43,51.19,84,41,43,0,0,43,100,0,0,1,2.33,6,13.95,4,9.3,0,0,1,2.33,1,2.33,0,0,22,51.16,0,0,0,0,8,18.6
Куршумлија,27,,127,88,69.29,127,39,88,0,0,88,100,4,4.55,1,1.14,10,11.36,6,6.82,3,3.41,1,1.14,0,0,0,0,19,21.59,1,1.14,0,0,43,48.86
Куршумлија,28,,263,152,57.79,263,111,152,5,3.29,147,96.71,3,1.97,2,1.32,51,33.55,9,5.92,0,0,14,9.21,2,1.32,1,0.66,43,28.29,0,0,0,0,22,14.47
Куршумлија,29,,203,122,60.1,203,81,122,7,5.74,115,94.26,6,4.92,1,0.82,27,22.13,15,12.3,7,5.74,3,2.46,0,0,0,0,11,9.02,5,4.1,0,0,40,32.79
Куршумлија,30,,173,106,61.27,173,67,106,3,2.83,103,97.17,8,7.55,1,0.94,24,22.64,9,8.49,4,3.77,7,6.6,2,1.89,1,0.94,17,16.04,2,1.89,0,0,28,26.42
