Назив општине ,Рбр. бирачког места ,Адреса бирачког места,,Уписани бирачи ,Примљени ,Неупотреб-љени ,Изашли на изборе ,Гласали,Неважећи ,Важећи,Саша Јанковић,Вук Јеремић,Мирослав Паровић       ,Саша Радуловић,Лука Максимовић,Александар Вучић,Бошко Обрадовић,др Војислав Шешељ,проф. др Александар Поповић ,Милан Стаматовић,Ненад Чанак
Бабушница                                    ,39,РАДОШЕВАЦ,"43.0881481,22.4473802",138,138,52,86,86,0,86,3,9,0,1,6,57,5,3,0,2,0
Бабушница                                    ,40,ГОРЊЕ КРЊИНО,"43.1089809,22.4259081",176,176,55,121,121,3,118,11,8,0,1,3,85,2,7,0,1,0
Бабушница                                    ,41,ДОЊЕ КРЊИНО,"43.1140799,22.412527",177,177,58,119,119,4,115,6,4,0,0,9,82,1,12,1,0,0
Бабушница                                    ,42,ДОЊИ СТРИЖЕВАЦ,"43.0952793,22.3899586",168,168,43,125,124,0,124,7,5,0,0,3,97,0,7,2,0,3
Бабушница                                    ,43,ГОРЊИ СТРИЖЕВАЦ,"43.1244239,22.3964398",64,64,17,47,47,1,46,0,1,0,0,1,39,1,4,0,0,0
Бабушница                                    ,44,БРАТИШЕВАЦ,"43.1025699,22.3687287",183,183,80,103,103,2,101,8,4,0,3,3,76,0,7,0,0,0
Бабушница                                    ,,,"43.1025699,22.3687287",9938,9938,3750,6188,6184,94,6090,524,290,11,82,317,4324,112,326,51,39,14
Бела Паланка                                 ,1,"БЕЛА ПАЛАНКА, СРПСКИХ ВЛАДАРА ББ","43.2167162,22.3160351",289,289,47,242,242,3,239,17,27,0,1,9,166,2,16,0,1,0
Бела Паланка                                 ,2,"БЕЛА ПАЛАНКА, СРПСКИХ ВЛАДАРА БР. 52","43.2167162,22.3160351",514,514,100,414,414,6,408,20,19,2,1,7,341,3,12,1,2,0
Бела Паланка                                 ,3,"БЕЛА ПАЛАНКА, КРСТЕ ЈОЦИЋА ББ","43.2158639,22.3169034",333,333,66,267,267,4,263,21,27,2,1,13,183,6,9,0,0,1
Бела Паланка                                 ,4,"БЕЛА ПАЛАНКА, КАРАЂОРЂЕВА БР. 28","43.219466, 22.313227",432,432,92,340,340,7,333,16,32,0,4,15,254,0,10,1,1,0
Бела Паланка                                 ,5,"БЕЛА ПАЛАНКА, СВЕТОГ САВЕ ББ","43.2207832,22.3127013",279,279,48,231,231,5,226,23,17,0,0,13,157,2,11,1,1,1
Бела Паланка                                 ,6,"БЕЛА ПАЛАНКА, 9. МАЈА ББ","43.2158639,22.3169034",405,405,71,334,334,3,331,24,16,0,2,17,251,5,11,2,2,1
Бела Паланка                                 ,7,"БЕЛА ПАЛАНКА , 9. МАЈА ББ","43.2158639,22.3169034",428,428,77,351,351,9,342,12,24,2,0,17,263,4,19,1,0,0
Бела Паланка                                 ,8,"БЕЛА ПАЛАНКА, СРПСКИХ ВЛАДАРА БР. 51","43.2167162,22.3160351",275,275,40,235,235,2,233,15,19,0,1,7,176,7,6,2,0,0
Бела Паланка                                 ,9,"БЕЛА ПАЛАНКА, КРСТЕ ТОШИЋА БР. 5","43.2167038,22.3098233",365,365,64,301,301,5,296,33,25,2,5,22,181,8,16,2,2,0
Бела Паланка                                 ,10,"БЕЛА ПАЛАНКА, 11.ОКТОБАР БР. 44","43.2172841,22.3220979",369,369,79,290,290,3,287,31,23,0,3,14,203,1,10,2,0,0
Бела Паланка                                 ,11,"БЕЛА ПАЛАНКА, ВЕЉКА ВЛАХОВИЋА ББ","43.2163021,22.323233",684,684,98,586,586,19,567,23,26,2,3,34,443,3,30,0,3,0
Бела Паланка                                 ,12,"БЕЛА ПАЛАНКА, ПАРТИЗАНСКИ ПУТ ББ","43.2244811,22.315755",632,632,98,534,534,11,523,8,10,1,0,13,466,1,23,0,0,1
Бела Паланка                                 ,13,"БЕЛА ПАЛАНКА, ПАРТИЗАНСКИ ПУТ ББ","43.2244811,22.315755",447,447,77,370,370,8,362,10,15,1,2,16,288,4,22,1,3,0
Бела Паланка                                 ,14,"БЕЛА ПАЛАНКА, ПАРТИЗАНСКИ ПУТ БР. 38","43.2244811,22.315755",516,516,116,400,400,5,395,17,13,0,1,21,319,3,16,1,1,3
Бела Паланка                                 ,15,"БЕЛА ПАЛАНКА, ЉУБИЦЕ ТОДОРОВИЋ ББ","43.2158639,22.3169034",337,337,70,267,267,2,265,7,22,1,2,8,218,1,5,1,0,0
Бела Паланка                                 ,16,"БЕЛА ПАЛАНКА, ТИХОМИРА НИКОЛИЋА БР. 1","43.2158639,22.3169034",334,334,63,271,271,6,265,2,23,0,1,9,214,4,11,1,0,0
Бела Паланка                                 ,17,МИРАНОВАЧКА КУЛА,"43.3580253,22.3553961",59,59,14,45,45,0,45,0,0,1,0,0,43,0,1,0,0,0
Бела Паланка                                 ,18,БАБИН КАЛ,"43.296347,22.3832076",67,67,30,37,37,0,37,0,2,0,0,0,34,0,1,0,0,0
Бела Паланка                                 ,19,ШЉИВОВИК,"43.1426399,22.3762848",107,107,36,71,71,0,71,2,1,0,0,1,44,0,23,0,0,0
Бела Паланка                                 ,20,БЕЖИШТЕ,"43.1312153,22.3176342",68,68,16,52,52,0,52,2,2,0,0,0,44,0,3,0,1,0
Бела Паланка                                 ,21,ДОЊА КОРИТНИЦА,"43.1602338,22.3133797",174,174,55,119,119,1,118,3,14,0,0,1,92,0,8,0,0,0
Бела Паланка                                 ,22,МОКРА,"43.198748, 22.270660",158,158,51,107,107,2,105,2,6,0,0,1,85,0,11,0,0,0
Бела Паланка                                 ,23,ДИВЉАНА,"43.175823,22.2945434",119,119,19,100,100,1,99,1,1,0,0,1,89,2,4,1,0,0
Бела Паланка                                 ,24,ВРГУДИНАЦ,"43.2306561,22.2445611",118,118,22,96,96,2,94,3,0,0,0,0,84,1,5,0,1,0
Бела Паланка                                 ,25,ВРАНДОЛ,"43.2758612,22.2534488",217,217,35,182,182,1,181,2,22,1,1,10,127,3,12,1,1,1
Бела Паланка                                 ,26,ЦРВЕНА РЕКА,"43.266672, 22.236543",213,213,62,151,151,3,148,6,2,0,0,10,118,1,11,0,0,0
Бела Паланка                                 ,27,ЦРВЕНА РЕКА,"43.266672, 22.236543",328,328,70,258,258,6,252,4,6,0,0,8,222,2,10,0,0,0
Бела Паланка                                 ,28,КОСМОВАЦ,"43.1932063,22.2209178",76,76,11,65,65,0,65,1,4,0,0,0,57,2,1,0,0,0
Бела Паланка                                 ,29,ВЕТА,"43.7744385,-101.7168128",84,84,16,68,68,1,67,1,1,0,0,0,44,0,21,0,0,0
Бела Паланка                                 ,30,ДОЛАЦ НАСЕЉЕ,"43.2911449,22.213128",316,316,65,251,251,3,248,4,9,0,0,10,214,2,9,0,0,0
Бела Паланка                                 ,31,КРУПАЦ,"43.2306813,22.4278635",67,67,13,54,54,2,52,0,0,0,0,1,49,1,1,0,0,0
Бела Паланка                                 ,32,ТАМЊАНИЦА,"43.2776457,22.1985663",89,89,17,72,72,0,72,3,1,0,0,0,64,0,3,0,1,0
Бела Паланка                                 ,33,ЦРНЧЕ,"43.9914256,21.1662804",64,64,7,57,57,1,56,0,0,0,0,0,55,0,1,0,0,0
Бела Паланка                                 ,34,МОКЛИШТЕ,"43.2526739,22.2978429",247,247,49,198,198,0,198,2,3,0,0,3,178,0,12,0,0,0
Бела Паланка                                 ,35,СИЊАЦ,"43.2306813,22.4278635",134,134,54,80,80,4,76,0,3,0,1,0,66,0,6,0,0,0
Бела Паланка                                 ,36,ЧИФЛИК,"42.8351017,24.586027",103,103,31,72,72,3,69,1,7,0,0,2,55,0,4,0,0,0
Бела Паланка                                 ,37,КЛИСУРА,"42.6930655,24.4496426",142,142,38,104,104,3,101,1,1,1,0,0,92,0,5,1,0,0
Бела Паланка                                 ,,,"42.6930655,24.4496426",9589,9589,1917,7672,7672,131,7541,317,423,16,29,283,5979,68,379,19,20,8
Димитровград                                 ,1,"ДИМИТРОВГРАД, СУТЈЕСКА БР. 2","43.0181694,22.7759542",563,563,159,404,404,5,399,34,50,2,6,24,260,10,6,2,1,4
Димитровград                                 ,2,"ДИМИТРОВГРАД, СУТЈЕСКА ББ","43.0181694,22.7759542",533,533,165,368,368,15,353,27,35,2,0,31,231,7,11,5,1,3
Димитровград                                 ,3,"ДИМИТРОВГРАД, ЋИРИЛА И МЕТОДИЈА БР. 12","43.0171622,22.7796149",680,680,206,474,474,7,467,45,45,1,6,30,307,7,17,5,1,3
Димитровград                                 ,4,"ДИМИТРОВГРАД, СВЕТОСАВСКА БР. 2","43.0188348,22.7865162",402,402,113,289,289,3,286,31,26,1,4,21,180,1,14,1,0,7
Димитровград                                 ,5,"ДИМИТРОВГРАД, СВЕТОСАВСКА ББ","43.0188348,22.7865162",690,690,200,490,490,14,476,54,48,2,7,50,263,8,37,2,3,2
Димитровград                                 ,6,"ДИМИТРОВГРАД, ХРИСТО БОТЕВ БР. 3","43.015754, 22.777933",842,842,283,559,559,24,535,43,44,2,3,34,368,4,26,2,0,9
Димитровград                                 ,7,"ДИМИТРОВГРАД, ТРГ ДР ЗОРАНА ЂИНЂИЋА БР. 2","43.016099, 22.778222",701,701,209,492,492,6,486,76,35,1,9,37,289,6,19,8,1,5
Димитровград                                 ,8,"ДИМИТРОВГРАД, БОШКО БУХА ББ","43.0135622,22.77268",593,593,146,447,447,12,435,55,48,1,3,20,266,7,16,8,3,8
Димитровград                                 ,9,"ДИМИТРОВГРАД, БАЛКАНСКА БР. 94","43.0117447,22.7652009",504,504,178,326,326,6,320,51,31,0,7,19,195,3,8,1,1,4
Димитровград                                 ,10,ЛУКАВИЦА,"43.8237089,18.3766975",326,326,107,219,219,8,211,6,19,0,2,10,153,3,10,3,0,5
Димитровград                                 ,11,БЕЛЕШ,"43.0025657,22.8026752",709,709,191,518,518,10,508,32,28,1,5,37,348,24,29,1,1,2
Димитровград                                 ,12,ЖЕЉУША,"43.0096883,22.7238762",398,398,117,281,281,0,281,16,19,0,6,10,207,7,13,2,0,1
Димитровград                                 ,13,ЖЕЉУША,"43.0096883,22.7238762",718,718,212,506,506,17,489,29,50,0,9,23,332,6,34,1,3,2
Димитровград                                 ,14,ГОЈИН ДОЛ,"43.0200587,22.7078659",200,200,46,154,154,2,152,12,3,0,0,5,129,0,1,0,0,2
Димитровград                                 ,15,ГРАДИЊЕ,"43.0025657,22.8026752",164,164,52,112,112,6,106,15,12,0,1,6,67,1,4,0,0,0
Димитровград                                 ,16,КУСА ВРАНА,"42.9763579,22.5691317",72,72,36,36,36,0,36,0,2,0,0,3,25,0,4,1,1,0
Димитровград                                 ,17,ТРНСКИ ОДОРОВЦИ,"42.9479684,22.6157993",150,150,48,102,102,3,99,13,13,0,2,5,60,0,5,0,1,0
Димитровград                                 ,18,ДОЊА НЕВЉА,"42.9359259,22.7767821",104,104,43,61,61,0,61,9,4,0,1,8,35,1,3,0,0,0
Димитровград                                 ,19,ПОГАНОВО,"42.9668814,22.6597762",68,68,33,35,35,0,35,1,8,0,0,0,25,1,0,0,0,0
Димитровград                                 ,20,ВИСОЧКИ ОДОРОВЦИ,"43.118733, 22.767963",72,72,21,51,51,0,51,2,2,0,0,1,43,0,2,0,0,1
Димитровград                                 ,21,СМИЛОВЦИ,"42.9045948,25.1790081",124,124,67,57,57,1,56,7,6,1,0,1,36,0,3,2,0,0
Димитровград                                 ,22,ПРОТОПОПИНЦИ,"43.5639696,22.7520389",95,95,38,57,57,3,54,1,3,0,0,2,41,5,1,1,0,0
Димитровград                                 ,23,КАМЕНИЦА,"42.9359259,22.7767821",104,104,39,65,65,0,65,3,1,0,0,0,59,0,2,0,0,0
Димитровград                                 ,,,"42.9359259,22.7767821",8812,8812,2709,6103,6103,142,5961,562,532,14,71,377,3919,101,265,45,17,58
Пирот                                        ,1,"ПИРОТ, СРПСКИХ ВЛАДАРА БР. 118","43.1462367,22.584657",966,966,518,448,448,3,445,45,20,0,7,37,301,11,20,2,1,1
Пирот                                        ,2,"ПИРОТ, ПРИСЈАНСКИ ПУТ ББ","43.0706356,22.4134263",1622,1622,772,850,850,11,839,78,45,2,8,65,588,19,25,3,4,2
Пирот                                        ,3,"ПИРОТ, КАМИЧКА БР. 2","43.086893,22.5555453",431,431,195,236,236,4,232,6,11,0,3,9,184,4,11,1,0,3
Пирот                                        ,4,"ПИРОТ, РАСАДНИЧКА ББ","43.1472584,22.5817779",1144,1144,681,463,463,8,455,25,21,0,4,8,387,5,3,1,0,1
Пирот                                        ,5,"ПИРОТ, ЋИРИЛА И МЕТОДИЈА БР. 6","43.1552464,22.588103",1059,1059,505,554,554,7,547,100,39,3,6,46,310,19,18,3,3,0
Пирот                                        ,6,"ПИРОТ, ЋИРИЛА И МЕТОДИЈА БР. 6","43.1552464,22.588103",820,820,383,437,437,4,433,88,26,2,12,51,219,15,13,2,3,2
Пирот                                        ,7,"ПИРОТ, ЋИРИЛА И МЕТОДИЈА БР. 6","43.1552464,22.588103",1212,1212,543,669,669,7,662,111,60,1,9,57,377,10,26,3,3,5
Пирот                                        ,8,"ПИРОТ, ЋИРИЛА И МЕТОДИЈА БР. 6","43.1552464,22.588103",765,765,331,434,434,2,432,77,34,1,2,44,238,8,20,7,0,1
Пирот                                        ,9,"ПИРОТ, СРПСКИХ ВЛАДАРА БР. 118","43.1548975,22.5862532",1104,1101,520,581,581,7,574,106,31,0,12,60,318,25,18,1,3,0
Пирот                                        ,10,"ПИРОТ, СРПСКИХ ВЛАДАРА БР. 118","43.1548975,22.5862532",993,993,437,556,556,8,548,80,31,0,12,59,335,9,18,1,1,2
Пирот                                        ,11,"ПИРОТ, ПОБЕДЕ БР. 12","43.1469969,22.5912943",821,821,319,502,502,9,493,43,30,2,14,67,296,18,16,4,0,3
Пирот                                        ,12,"ПИРОТ, ЋИРИЛА И МЕТОДИЈА БР. 6","43.1552464,22.588103",1317,1317,578,739,739,13,726,153,51,2,7,84,369,27,21,7,4,1
Пирот                                        ,13,"ПИРОТ, ЋИРИЛА И МЕТОДИЈА БР. 6","43.1552464,22.588103",859,859,418,441,440,5,435,87,24,1,11,36,249,11,14,1,0,1
Пирот                                        ,14,"ПИРОТ, ЋИРИЛА И МЕТОДИЈА БР. 6","43.1552464,22.588103",950,950,387,563,563,10,553,145,52,1,13,53,255,12,15,4,0,3
Пирот                                        ,15,"ПИРОТ, ЋИРИЛА И МЕТОДИЈА БР. 6","43.1552464,22.588103",942,942,445,497,497,5,492,83,37,1,13,45,284,14,5,6,1,3
Пирот                                        ,16,"ПИРОТ, ЋИРИЛА И МЕТОДИЈА БР. 6","43.1552464,22.588103",931,931,482,449,449,5,444,69,33,0,6,35,269,14,13,2,3,0
Пирот                                        ,17,"ПИРОТ, КЊАЗА МИЛОША БР. 45Б","43.1582681,22.5865421",1365,1365,526,839,839,13,826,161,70,3,15,97,411,23,34,6,5,1
Пирот                                        ,18,"ПИРОТ, ЋИРИЛА И МЕТОДИЈА БР. 6","43.1552464,22.588103",890,890,401,489,489,8,481,94,46,2,10,51,251,6,10,6,2,3
Пирот                                        ,19,"ПИРОТ, САВЕ НЕМАЊИЋА БР. 2","43.1621023,22.5913589",772,772,376,396,396,5,391,52,18,1,5,34,247,17,10,2,2,3
Пирот                                        ,20,"ПИРОТ, САВЕ НЕМАЊИЋА БР. 2","43.1621023,22.5913589",777,777,330,447,447,8,439,53,39,0,8,51,260,13,11,1,1,2
Пирот                                        ,21,"ПИРОТ, НИКОЛЕ ПАШИЋА БР. 173","43.1671363,22.5871503",1192,1194,572,622,621,4,617,57,29,1,6,49,421,18,26,3,4,3
Пирот                                        ,22,"ПИРОТ, ЗАНАТЛИЈСКА ББ","43.1656176,22.5875661",906,906,375,531,531,4,527,70,23,1,8,42,347,15,15,2,2,2
Пирот                                        ,23,"ПИРОТ, ЈОРГОВАНА БР. 90","43.1784677,22.5805485",965,965,447,518,518,7,511,22,30,1,8,27,377,11,31,2,0,2
Пирот                                        ,24,"ПИРОТ, ЈОРГОВАНА БР. 90","43.1784677,22.5805485",1266,1266,693,573,573,1,572,26,25,2,5,32,448,6,26,0,2,0
Пирот                                        ,25,"ПИРОТ, САВЕ НЕМАЊИЋА БР. 2","43.1621023,22.5913589",1099,1099,454,645,645,7,638,79,40,2,5,53,410,18,22,2,4,3
Пирот                                        ,26,"ПИРОТ, САВЕ НЕМАЊИЋА БР. 2","43.1621023,22.5913589",830,830,334,496,496,8,488,48,35,2,2,33,330,16,16,4,2,0
Пирот                                        ,27,"ПИРОТ, ТАКОВСКА БР. 22","43.1568883,22.5948743",917,917,365,552,552,2,550,120,50,1,11,64,264,17,14,5,1,3
Пирот                                        ,28,"ПИРОТ, ТАКОВСКА БР. 22","43.1568883,22.5948743",1022,1022,409,613,612,12,600,104,54,1,17,59,323,9,18,6,5,4
Пирот                                        ,29,"ПИРОТ, ТАКОВСКА БР. 24","43.1568883,22.5948743",645,645,261,384,384,3,381,67,28,1,4,27,236,9,7,0,0,2
Пирот                                        ,30,"ПИРОТ, ТАКОВСКА БР. 24","43.1568883,22.5948743",748,748,332,416,416,7,409,58,26,2,9,35,266,5,5,1,1,1
Пирот                                        ,31,"ПИРОТ, ТАКОВСКА БР. 24","43.1568883,22.5948743",866,866,358,508,508,7,501,85,26,1,7,42,304,15,20,0,0,1
Пирот                                        ,32,"ПИРОТ, ВИСОЧКИ ПУТ БР. 120","43.169131,22.6002595",882,882,391,491,489,7,482,31,24,1,5,46,333,11,25,5,0,1
Пирот                                        ,33,"ПИРОТ, ВИСОЧКИ ПУТ БР. 120","43.169131,22.6002595",1052,1052,525,527,527,6,521,50,13,1,6,42,373,9,25,1,0,1
Пирот                                        ,34,"ПИРОТ, САВЕ НЕМАЊИЋА БР. 2","43.1621023,22.5913589",1115,1115,561,554,554,2,552,37,34,1,6,35,402,22,12,2,0,1
