Општина,Број,Назив - Адреса,Број уписаних бирача,Број бирача који су изашли на изборе,Одзив бирача    (у %),Радослав Авлијаш (ДСО),Велимир    Илић    (НС),Проф. др Драгољуб Мићуновић (ДОС),Томислав Николић (СРС),Маријан Ристичевић (НСС)                                              ,Драган С. Томић (СНС)
Димитровград,7,Белеш - Дом културе МЗ Белеш,660,322,48.79,9,33,79,165,10,10
Димитровград,8,Гоин Дол - Дом културе МЗ Гоин Дол,235,121,51.49,9,13,35,48,7,4
Димитровград,9,Градиње - ОШ у Градињу,185,98,52.97,0,11,29,40,5,8
Димитровград,10,Куса Врана - ОШ у с. Куса Врана,138,80,57.97,3,7,22,37,3,4
Димитровград,11,Трнски Одоровци - Дом културе у с. Трнски Одоровци,182,77,42.31,2,6,14,43,5,2
Димитровград,12,Доња Невља - Дом културе у с. Доња Невља,167,31,18.56,4,2,10,11,1,3
Димитровград,13,Поганово - Дом културе у с. Поганово,139,28,20.14,2,4,3,15,0,2
Димитровград,14,Високи Одоровци - Дом културе у с. Височки Одоровци,168,75,44.64,7,5,19,29,10,0
Димитровград,15,Смиловци - ОШ у с. Смиловци,245,95,38.78,5,4,23,29,18,6
Димитровград,16,Пртопопинци - Дом културе у с. Пртопопинци,154,37,24.03,2,2,12,15,3,2
Димитровград,17,Каменица - ОШ у с. Каменица,143,28,19.58,0,3,2,19,1,1
Пирот  ,,,51682,28696,55.52,462,2800,7822,13405,1308,1168
Пирот,1,"Нова Мала 1 - У просторијама Развојно образовног центра ""Пралипе"", Расадничка бб",1068,544,50.94,5,47,187,243,16,9
Пирот,2,"Нова Мала 2 - У просторијама Развојно образовног центра ""Пралипе"", Расадничка бб",1071,516,48.18,6,41,117,284,18,21
Пирот,3,"Нова Мала 3 - У просторијама Развојно образовног центра ""Пралипе"", Расадничка бб",835,382,45.75,5,40,48,232,19,20
Пирот,4,"Нова Мала 4 - У просторијама Развојно образовног центра ""Пралипе"", Расадничка бб",948,546,57.59,22,37,138,214,34,63
Пирот,5,"Барје 1 - у просторијама Дечјег вртића ""Лане"", у Улици Војводе Степе.",1011,495,48.96,12,57,175,193,10,9
Пирот,6,"Барје 2 - у просторијама МЗ Барје, Народних Хероја 60",904,516,57.08,3,50,204,185,18,15
Пирот,7,"Барје 3 - у просторијама Кућног савета, Козарачка 84",1180,600,50.85,11,67,230,226,13,23
Пирот,8,"Барје 4 - у просторијама Дечји вртић ""Лане"" у Ул. Војводе Степе.",860,442,51.4,0,49,188,143,15,14
Пирот,9,"Танаско Рајић 1 - у просторијама старог дома ЈНА, Српских Владара 130",918,518,56.43,5,47,184,221,12,29
Пирот,10,"Танаско Рајић 2 - у просторијама старог дома ЈНА, Српских Владара 130",965,525,54.4,5,54,180,235,12,9
Пирот,11,"Танаско Рајић 3 - у просторијама старог дома ЈНА, Српских Владара 130",763,464,60.81,4,53,152,205,18,6
Пирот,12,"8. септембар 1 - у просторијама ОШ Вук Караџић, Ћирила и Методија 6",1088,573,52.67,3,47,228,225,17,18
Пирот,13,"8. септембар 2 - у про - сторијама ОШ ""Вук Караџић"", Ћирила и Методија 6",782,474,60.61,4,52,173,184,18,16
Пирот,14,"Кале 1 - У просторијама ЈП ""Србијашуме"", С. владара 6",1014,533,52.56,9,37,242,172,7,26
Пирот,15,"Кале 2 - У просторијама ЈП ""Србијашуме"", С. владара 6",957,473,49.43,7,49,232,119,9,13
Пирот,16,"Кале 3 - У просторијама ЈП ""Србијашуме"", С. владара 6",897,462,51.51,2,60,136,205,29,3
Пирот,17,"Славонија 1 - у просторијама Савеза пензионера, Кнеза Милоша 45б",1109,646,58.25,6,65,267,236,19,16
Пирот,18,"Славонија 2 - у просторијама Савеза пензионера, сала 2, Кнеза Милоша 45б",886,482,54.4,5,70,182,159,15,12
Пирот,19,"Тијабара 1 - у просторијама мале сале МЗ Тијабара, Трг Републике 91",793,448,56.49,5,37,127,204,20,20
Пирот,20,"Тијабара 2 - у просторијама велике сале МЗ Тијабара, Трг Републике 91",799,418,52.32,5,38,144,170,17,13
Пирот,21,"Станица - сала пекарског пред. ""Црни Марко"", К. Карановића 2",1275,671,52.63,6,32,132,421,28,21
Пирот,22,"Бег Башта - просторије ОШ ""Душан Радовић"", Занатлијска бб",985,535,54.31,8,62,176,211,19,13
Пирот,23,"Радин До 1 - просторије ДП Столар, Рузмарина 56",976,465,47.64,2,47,90,264,15,16
Пирот,24,"Радин До 2 - просторије ДП Столар, Рузмарина 56",1185,610,51.48,6,99,98,344,18,16
Пирот,25,"Бериловска Капија 1 - у просторијама ОШ Свети Сава, С. Немањића 2",1104,648,58.7,6,87,201,287,16,11
Пирот,26,"Бериловска Капија 2 - у просторијама ОШ Свети Сава, С. Немањина 2",905,512,56.57,5,46,160,235,26,16
Пирот,27,"Тигрово насеље 1 - просторије техничке школе ""Милентије Поповић"", Таковска 22",952,505,53.05,3,41,232,167,13,15
Пирот,28,"Тигрово насеље 2 - просторије техничке школе"" Милентије Поповић"", Таковска 22",985,516,52.39,8,59,197,191,10,13
Пирот,29,"Тигрово насеље 3 - просторије Економске школе, Таковска 24",652,379,58.13,1,40,141,152,12,10
Пирот,30,"Тигрово насеље 4 - просторије Економске школе, Таковска 24",775,400,51.61,4,46,143,170,11,12
Пирот,31,"Тигрово насеље 5 - просторије Економске школе, Таковска 24",952,536,56.3,6,56,210,216,8,9
Пирот,32,"Прчевац 1 - просторије ДП ""Термомонт"", 22. дивизије 14",901,536,59.49,10,51,97,325,15,16
Пирот,33,"Прчевац 2 - просторије ДП ""Термомонт"", 22. дивизије 14",1029,600,58.31,8,49,107,370,19,14
Пирот,34,"Ђерам 1 - просторије ОШ ""Свети Сава"", С. Немањића 2",1098,643,58.56,14,90,124,351,18,15
Пирот,35,"Ђерам 2 - просторије ОШ ""Свети Сава"", С. Немањића 2",1175,645,54.89,7,76,134,363,16,17
Пирот,36,Нови Завој - просторије Дома културе,1147,709,61.81,6,74,123,430,37,18
Пирот,37,Гњилан - просторије Клуба пензионера у Гњилану,1603,843,52.59,20,107,218,394,44,19
Пирот,38,Барје Чифлик - просторије ОШ,565,352,62.3,5,28,76,193,22,16
Пирот,39,Расница - просторије ОШ,320,190,59.38,6,12,49,77,21,12
Пирот,40,"Сиња Глава - Пасјач - просторије ОШ, Сиња Глава",154,77,50,3,1,5,65,0,1
Пирот,41,Блато - просторије ОШ,526,360,68.44,15,19,44,176,30,33
Пирот,42,Костур - просторије Дома омладине,264,142,53.79,0,11,40,71,10,3
Пирот,43,Велики Суводол - просторије ОШ,421,239,56.77,7,25,45,103,20,17
Пирот,44,Мали Суводол - просторије ОШ,236,147,62.29,10,14,39,49,18,4
Пирот,45,Понор - просторије ОШ,325,182,56,1,7,10,133,9,10
Пирот,46,Присјан - просторије ОШ,143,92,64.34,10,8,19,38,1,4
Пирот,47,"Камик, Церев Дел и Беровица - просторије ОШ",153,57,37.25,1,6,10,31,1,5
Пирот,48,Држина - просторије Задружног савеза,414,262,63.29,4,11,57,132,28,10
Пирот,49,Петровац - просторије задружног дома,308,179,58.12,1,8,46,96,7,9
Пирот,50,"Војнеговац, - просторије Задружног дома",213,152,71.36,4,12,52,65,7,6
Пирот,51,Суково - просторије ОШ Суково,536,259,48.32,5,27,56,127,14,10
Пирот,52,Бело Поље - просторије Омладинског дома,200,141,70.5,2,18,30,64,10,11
Пирот,53,Чиниглавци и Градиште - просторија ОШ Чиниглавци,325,173,53.23,7,17,20,89,4,24
Пирот,54,Срећковац - просторије Задружног дома Срећковац,236,117,49.58,5,10,20,62,5,7
Пирот,55,Крупац - просторије Дома културе,1189,686,57.7,7,50,169,298,54,81
Пирот,56,Велико Село - просторије Дома културе,282,176,62.41,8,19,28,81,16,10
Пирот,57,Велики Јовановац - просторије Дома културе,327,208,63.61,6,13,43,95,26,8
Пирот,58,Мали Јовановац - просторије Дома културе,115,76,66.09,3,4,18,34,13,3
Пирот,59,Трњана - просторије Дома омладине,141,91,64.54,1,4,27,43,6,1
Пирот,60,Пољска Ржана - просторије Основне школе,1061,613,57.78,4,51,140,305,46,31
Пирот,61,Бериловац - просторије Основне школе,607,366,60.3,2,43,65,196,27,13
Пирот,62,Извор - просторије Задружног дома,641,377,58.81,5,38,90,152,38,18
Пирот,63,Градашница - просторије ОШ,536,300,55.97,4,15,45,199,18,6
Пирот,64,Нишор - просторије МЗ,145,82,56.55,2,4,8,59,2,6
Пирот,65,Добри До - просторије Месне канцеларије,130,83,63.85,4,4,15,39,3,12
Пирот,66,Покровеник - просторије МЗ Покровеник,163,70,42.94,6,6,10,32,3,9
Пирот,67,Гостуша - просторије Основне школе,145,81,55.86,1,6,14,42,6,8
Пирот,68,"Велика Лукања, Паклештица и Бела - просторије МЗ Паклештица",100,42,42,4,2,3,18,4,9
Пирот,69,Височка Ржана - просторија МЗ В. Ржана,134,60,44.78,4,8,5,33,0,6
Пирот,70,Рсовци - просторија МЗ,170,124,72.94,3,5,10,79,6,11
Пирот,71,Јеловица - просторије Основне школе,117,79,67.52,0,6,10,40,6,10
Пирот,72,"Дојкинци - просторије Дома културе, Дојкинци",331,237,71.6,6,11,22,152,29,8
Пирот,73,"Темска - просторије библиотеке, Темска",793,425,53.59,7,68,119,183,29,19
Пирот,74,Рудиње - просторије Земљ. дома,188,103,54.79,8,4,12,58,14,5
Пирот,75,Рагодеш - просторије ОШ,211,132,62.56,6,17,17,47,16,18
Пирот,76,"Топли До - просторије МЗ, Топли До",178,100,56.18,5,14,6,52,3,12
Пирот,77,Церова - просторије Дома културе,163,101,61.96,4,10,19,35,5,11
Пирот,78,"Шугрин - просторије МЗ, Шугрин",100,67,67,3,5,6,22,3,10
Пирот,79,"Базовик - просторије МЗ, Базовик",257,149,57.98,3,9,11,104,10,4
Пирот,80,Црноклиште - просторије Задружног дома,278,163,58.63,3,24,25,81,9,10
Пирот,81,Осмаково - просторије Дома културе,176,86,48.86,7,4,18,44,3,10
Пирот,82,Враниште - просторије МЗ,131,82,62.6,3,2,18,44,5,7
Пирот,83,Црвенчево - просторије МЗ,100,58,58,2,4,18,28,2,2
Пирот,84,Станичење - просторије МЗ,457,257,56.24,3,20,52,150,12,6
Пирот,85,Сопот - просторије Дома омладине,314,211,67.2,6,33,32,93,24,10
Пирот,86,Ореовица - просторије МЗ,116,80,68.97,2,4,12,50,2,6
  јабланички округ  ,,,197309,83638,42.39,847,6151,17833,49817,2490,4251
Бојник  ,,,10019,5107,50.97,58,286,738,3267,196,423
Бојник,1,"Бојник 1 - ОШ ""Станимир Вељковић Зеле""",593,299,50.42,3,33,75,155,6,20
Бојник,2,Бојник 2 - СО Бојник Трг слободе 1,634,279,44.01,2,28,53,159,4,24
Бојник,3,"Бојник 3 - Д. П. ПИК ""Пуста Река"" ул. Пусторечка бб",525,225,42.86,1,17,60,112,2,29
Бојник,4,"Бојник 4 - Д. П. ""4. јули"" ул. Зеле Вељковића 23",475,249,52.42,2,13,34,131,31,27
Бојник,5,"Драговац - МЗ Драговац, 7. јула 12",590,289,48.98,1,31,54,160,10,27
Бојник,6,"Придворица 1 - ОШ ""Станимир Вељковић Зеле"", у Придворици",371,225,60.65,1,10,46,155,4,6
Бојник,7,Придворица 2 - МЗ Придворица,364,215,59.07,5,14,30,131,8,25
Бојник,8,Ђинђуша - МЗ  Ђинђуша,531,371,69.87,3,10,37,207,29,62
