шифра општине,,бирачко место,adress,Број примљених гласачких листића,Број неупотребљених гласачких листића,Број бирача уписаних у бирачки списак,Број бирача који су изашли на изборе,Број бирача који су гласали,Број неважећих гласачких листића,Број важећих гласачких листића,Љиљана Аранђеловић,Владан Батић,Ивица Дачић,Милован Дрецун,Драган Ђорђевић,Бранислав Ивковић,Мирко Јовић,Јелисавета Карађорђевић,Богољуб Карић,Драган Маршићанин,Зоран Милинковић,Томислав Николић,Борислав Пелевић,Маријан Ристичевић,Борис Тадић
80195,Кањижа,22,,1056,541,1056,515,515,3,512,3,9,0,0,4,1,0,2,14,23,3,16,3,1,433
80195,Кањижа,23,,877,456,877,421,421,2,419,0,3,4,0,1,0,0,0,15,16,0,15,3,0,362
80195,Кањижа,24,,663,377,663,286,286,6,280,0,5,2,2,1,1,2,2,5,8,1,14,0,1,236
80195,Кањижа,25,,706,351,706,355,355,5,350,1,5,2,0,3,1,0,8,5,7,2,7,1,0,308
80195,Кањижа,26,,646,397,646,249,249,1,248,0,0,1,0,2,0,2,1,6,7,1,5,2,5,216
80195,Кањижа,27,,227,85,227,142,142,1,141,1,3,0,2,0,0,0,1,1,8,1,0,0,3,121
80195,Кањижа,28,,505,305,505,200,200,3,197,0,3,1,0,5,2,2,4,19,13,1,25,0,2,120
80195,Кањижа,29,,522,303,522,219,219,4,215,3,4,4,1,1,2,2,1,11,6,2,8,3,4,163
80195,Кањижа,30,,718,426,718,292,292,3,289,5,2,4,0,8,1,1,1,8,10,0,8,1,1,239
80195,Кањижа,31,,148,68,148,80,80,1,79,0,1,1,0,1,0,1,0,1,1,0,0,0,1,72
80195,Кањижа,32,,634,280,634,354,354,2,352,3,2,0,1,3,2,0,4,7,2,1,6,1,2,318
80195,Кањижа,33,,564,267,564,297,297,1,296,2,1,0,0,4,2,1,1,12,5,0,4,4,2,258
80195,Кањижа,34,,431,285,431,146,146,1,145,1,3,0,1,1,0,2,2,1,0,1,2,1,3,127
80195,Кањижа,35,,293,160,293,133,133,0,133,0,5,0,1,1,1,1,3,5,6,0,10,0,1,99
80195,Кањижа,36,,558,342,558,216,216,3,213,1,7,1,1,0,0,1,4,2,10,0,4,2,0,180
80195,Кањижа,37,,388,208,388,180,180,2,178,0,4,0,0,0,1,0,3,2,4,0,1,0,0,163
80195,Кањижа,38,,633,343,633,290,290,3,287,2,9,2,1,5,3,0,1,4,8,1,4,0,3,244
80195,Кањижа,39,,527,227,527,300,300,6,294,2,2,0,0,2,0,0,2,2,5,0,3,4,6,266
80195,Кањижа,40,,257,119,257,138,138,0,138,3,0,2,0,2,2,0,4,12,13,0,65,1,2,32
80195,Кањижа,41,,250,115,251,135,135,5,130,0,1,0,1,0,0,1,3,4,8,1,56,1,1,53
,Кањижа,,,23551,12248,23527,11303,11300,101,11199,58,141,73,33,74,37,43,102,405,359,31,603,56,65,9119
80209,Кикинда,1,,1110,577,1110,533,533,6,527,3,1,0,2,1,0,3,7,138,53,0,163,2,0,154
80209,Кикинда,2,,958,362,957,596,596,7,589,0,3,17,3,0,0,0,16,99,78,0,152,0,0,221
80209,Кикинда,3,,971,408,971,563,562,9,553,1,0,9,2,1,4,0,8,103,80,3,149,0,2,191
80209,Кикинда,4,,887,421,887,466,466,6,460,0,1,15,0,1,2,0,12,72,56,1,145,1,0,154
80209,Кикинда,5,,1148,516,1148,632,632,6,626,1,1,21,1,0,1,0,14,129,70,2,217,2,0,167
80209,Кикинда,6,,1269,630,1269,639,639,13,626,0,1,16,4,2,4,1,7,116,52,5,302,6,2,108
80209,Кикинда,7,,858,368,858,490,490,3,487,0,2,15,4,2,1,0,6,85,51,0,131,2,1,187
80209,Кикинда,8,,723,297,723,426,426,4,422,0,1,8,1,0,0,0,6,79,65,1,122,0,3,136
80209,Кикинда,9,,975,435,976,540,540,4,536,1,1,8,2,1,2,0,6,95,52,1,162,2,1,202
80209,Кикинда,10,,990,491,990,499,499,12,487,1,0,7,2,0,2,0,9,100,46,0,194,2,1,123
80209,Кикинда,11,,850,416,850,434,434,8,426,1,1,10,3,0,1,0,9,83,31,0,154,0,6,127
80209,Кикинда,12,,982,416,982,566,566,11,555,2,2,7,0,1,6,0,12,117,48,1,188,2,2,167
80209,Кикинда,13,,848,400,848,448,448,1,447,1,4,11,1,0,2,0,6,83,55,2,134,4,0,144
80209,Кикинда,14,,1054,561,1054,493,493,7,486,0,11,5,2,2,2,0,7,94,55,1,168,1,5,133
80209,Кикинда,15,,962,382,962,580,580,8,572,3,4,21,0,0,0,0,6,132,57,0,174,1,3,171
80209,Кикинда,16,,925,397,926,528,528,2,526,0,3,11,0,2,1,0,6,101,24,1,246,3,2,126
80209,Кикинда,17,,1085,578,1085,507,507,6,501,1,4,8,2,1,2,0,7,97,14,3,235,4,1,122
80209,Кикинда,18,,910,496,910,414,414,6,408,0,3,0,2,0,0,0,2,98,22,0,192,0,1,88
80209,Кикинда,19,,1016,541,1016,475,475,3,472,2,2,9,3,0,0,2,8,75,13,2,282,1,0,73
80209,Кикинда,20,,1102,559,1104,543,542,4,538,1,1,15,8,2,1,2,6,127,18,5,258,4,1,89
80209,Кикинда,21,,1179,535,1179,644,644,11,633,2,2,9,2,2,0,2,16,123,47,1,227,2,8,190
80209,Кикинда,22,,1018,417,1018,601,601,3,598,0,6,13,2,0,0,1,11,114,59,1,197,4,1,189
80209,Кикинда,23,,974,434,974,540,540,7,533,1,4,15,1,0,1,0,8,123,45,1,162,1,6,165
80209,Кикинда,24,,998,398,998,600,600,12,588,1,2,23,3,0,1,1,14,87,88,0,126,1,1,240
80209,Кикинда,25,,1144,502,1144,642,642,10,632,1,3,11,2,1,0,0,10,120,75,4,159,2,1,243
80209,Кикинда,26,,1103,454,1103,649,649,7,642,0,0,14,2,1,1,0,6,154,63,0,194,3,2,202
80209,Кикинда,27,,1005,506,1005,499,499,7,492,0,1,7,1,0,0,0,14,94,24,0,222,2,0,127
80209,Кикинда,28,,1215,581,1215,634,634,1,633,1,3,7,3,0,1,1,9,161,69,0,192,1,4,181
80209,Кикинда,29,,1039,401,1039,638,638,9,629,1,1,23,2,0,2,0,17,114,69,1,153,0,1,245
80209,Кикинда,30,,1258,610,1258,648,648,10,638,2,3,11,1,0,2,2,5,146,48,2,275,4,5,132
80209,Кикинда,31,,1094,452,1094,642,642,13,629,0,0,17,0,2,1,0,12,125,93,1,144,0,2,232
80209,Кикинда,32,,1039,443,1039,596,596,7,589,0,2,9,6,1,3,3,15,120,35,0,217,0,7,171
80209,Кикинда,33,,1014,471,1014,543,543,4,539,3,0,6,2,0,0,0,9,132,55,0,203,0,0,129
80209,Кикинда,34,,1092,509,1092,583,583,10,573,1,2,4,5,1,3,0,13,150,30,1,265,2,2,94
80209,Кикинда,35,,932,417,932,515,515,2,513,1,4,31,4,1,1,0,7,94,47,2,258,0,3,60
80209,Кикинда,36,,966,387,966,579,579,9,570,1,3,27,17,0,0,1,11,84,51,5,286,2,2,80
80209,Кикинда,37,,1196,531,1196,665,665,3,662,2,11,85,8,1,0,1,10,118,46,0,264,3,1,112
80209,Кикинда,38,,521,178,521,343,343,8,335,0,1,31,3,0,3,1,0,55,22,0,182,0,0,37
80209,Кикинда,39,,721,292,721,429,429,6,423,0,1,63,3,0,7,1,4,57,36,1,205,1,1,43
80209,Кикинда,40,,1000,430,996,570,570,6,564,2,0,47,0,0,0,1,6,59,61,0,321,4,0,63
80209,Кикинда,41,,893,329,893,564,564,5,559,0,0,48,4,0,6,0,9,61,37,5,336,3,1,49
80209,Кикинда,42,,966,505,966,461,461,7,454,1,2,25,0,0,3,0,6,41,39,1,167,2,3,164
80209,Кикинда,43,,719,476,719,243,243,4,239,2,1,1,0,0,2,0,3,25,10,0,52,0,2,141
80209,Кикинда,44,,854,352,854,502,502,5,497,0,1,31,0,2,0,1,9,34,55,0,333,0,1,30
80209,Кикинда,45,,694,239,694,455,455,5,450,4,5,24,6,2,0,2,2,115,48,1,144,0,3,94
80209,Кикинда,46,,224,123,224,101,101,2,99,0,1,1,0,0,0,0,1,14,4,1,61,0,2,14
80209,Кикинда,47,,758,408,758,350,350,5,345,0,4,19,3,2,0,1,5,50,31,5,174,3,6,42
80209,Кикинда,48,,893,437,893,456,456,7,449,4,3,24,3,0,0,0,13,75,31,1,205,2,4,84
80209,Кикинда,49,,796,439,796,357,357,7,350,5,0,10,0,1,0,1,4,63,25,2,199,2,6,32
80209,Кикинда,50,,173,83,173,90,90,1,89,1,1,5,0,1,0,0,4,15,7,0,41,0,0,14
80209,Кикинда,51,,875,443,875,432,432,6,426,2,5,11,1,1,2,0,19,81,47,2,169,1,3,82
80209,Кикинда,52,,879,485,879,394,394,7,387,4,3,8,1,1,0,1,13,76,38,0,173,3,4,62
80209,Кикинда,53,,1002,617,995,385,385,7,378,2,1,5,3,2,0,0,10,51,38,1,215,3,3,44
80209,Кикинда,54,,975,490,975,485,485,7,478,1,6,14,3,7,1,1,6,79,34,2,274,2,3,45
80209,Кикинда,55,,893,398,893,495,495,7,488,1,7,14,0,2,0,0,15,96,56,2,195,0,2,98
80209,Кикинда,56,,757,327,756,430,430,10,420,2,1,27,6,0,4,1,10,45,51,2,223,3,8,37
80209,Кикинда,57,,856,377,856,479,479,8,471,3,2,45,6,0,1,8,7,48,43,0,239,2,3,64
80209,Кикинда,58,,500,281,501,219,219,6,213,1,2,4,1,2,0,2,2,10,7,1,17,3,1,160
80209,Кикинда,59,,559,280,566,279,279,7,272,2,1,2,1,2,1,0,2,9,3,0,19,2,4,224
,Кикинда,,,54397,25288,54396,29109,29107,384,28723,72,141,984,147,51,77,41,497,5241,2607,74,11256,100,137,7298
80217,Ковачица,1,,588,281,594,307,307,3,304,1,0,7,1,2,2,0,5,68,20,0,117,1,0,80
80217,Ковачица,2,,721,326,721,395,395,5,390,0,2,2,0,0,2,0,2,86,14,0,83,2,0,197
80217,Ковачица,3,,666,318,666,348,348,4,344,0,3,4,0,0,2,1,0,98,10,1,42,1,2,180
80217,Ковачица,4,,538,238,538,300,300,7,293,1,1,2,0,0,3,0,2,59,8,0,46,1,2,168
80217,Ковачица,5,,596,257,596,339,339,1,338,0,2,3,1,0,2,0,9,50,13,0,23,1,0,234
80217,Ковачица,6,,653,328,653,325,325,2,323,4,1,6,0,0,4,0,3,60,10,0,55,0,0,180
80217,Ковачица,7,,690,330,690,360,360,3,357,1,0,4,0,0,1,0,2,62,20,0,87,1,2,177
80217,Ковачица,8,,679,331,679,348,348,8,340,1,2,4,0,0,2,0,3,74,44,2,46,3,2,157
80217,Ковачица,9,,650,320,652,330,330,1,329,3,3,3,0,1,0,3,4,65,29,1,25,1,1,190
80217,Ковачица,10,,642,304,642,338,338,1,337,3,2,8,1,1,0,0,4,46,39,3,22,1,1,206
80217,Ковачица,11,,665,313,665,352,352,5,347,2,4,1,1,0,1,0,8,55,52,4,37,0,1,181
80217,Ковачица,12,,564,268,564,296,296,12,284,0,1,4,1,0,1,2,6,70,31,3,14,1,1,149
80217,Ковачица,13,,593,305,593,288,288,7,281,1,1,4,1,1,1,0,3,65,25,0,20,2,0,157
80217,Ковачица,14,,641,349,641,292,292,7,285,1,0,0,1,1,0,1,4,84,28,0,23,1,0,141
80217,Ковачица,15,,625,349,625,276,276,3,273,0,1,2,0,1,0,0,0,80,35,0,22,0,2,130
80217,Ковачица,16,,717,420,717,297,297,8,289,2,2,9,1,0,1,0,4,56,22,0,24,0,0,168
80217,Ковачица,17,,467,291,467,176,176,1,175,0,0,10,0,0,3,0,8,17,11,0,105,0,1,20
80217,Ковачица,18,,448,258,448,190,190,6,184,1,3,7,1,0,2,0,13,32,21,0,79,0,0,25
80217,Ковачица,19,,605,379,605,226,226,1,225,0,6,4,0,1,0,0,5,40,36,0,8,0,4,121
80217,Ковачица,20,,629,409,629,220,219,3,216,0,2,8,0,0,0,2,1,52,49,5,12,0,0,85
80217,Ковачица,21,,670,378,670,292,292,10,282,1,3,13,0,0,2,2,6,52,43,8,11,0,1,140
80217,Ковачица,22,,682,446,682,236,236,5,231,1,3,12,0,1,1,1,9,44,29,7,12,0,4,107
80217,Ковачица,23,,672,414,672,258,258,3,255,0,7,6,0,3,6,2,2,69,35,9,14,2,3,97
80217,Ковачица,24,,630,366,630,264,264,3,261,0,2,1,1,0,2,0,6,59,28,11,7,3,4,137
80217,Ковачица,25,,572,360,572,212,212,8,204,2,3,4,0,0,1,1,4,44,39,2,10,1,6,87
80217,Ковачица,26,,608,339,608,269,268,3,265,3,3,11,1,0,2,0,9,58,38,2,23,1,2,112
80217,Ковачица,27,,173,60,173,113,113,1,112,0,1,12,0,1,0,0,3,9,15,1,47,0,0,23
80217,Ковачица,28,,505,290,505,215,215,1,214,2,2,8,0,1,4,0,6,33,33,1,95,2,2,25
80217,Ковачица,29,,488,268,488,220,220,7,213,0,0,7,0,1,2,0,7,21,26,0,99,1,10,39
80217,Ковачица,30,,597,385,597,212,212,3,209,2,3,12,3,0,1,0,7,21,19,0,17,1,1,122
80217,Ковачица,31,,521,345,521,176,176,6,170,4,2,5,1,0,0,1,4,38,7,0,14,1,4,89
80217,Ковачица,32,,620,414,620,206,206,2,204,0,0,6,1,1,1,0,6,49,8,0,21,2,1,108
80217,Ковачица,33,,617,411,617,206,206,2,204,3,6,10,1,2,1,0,2,36,12,2,51,4,0,74
80217,Ковачица,34,,647,367,647,280,280,3,277,0,18,4,0,1,3,0,9,45,40,0,98,1,3,55
80217,Ковачица,35,,618,362,618,256,256,7,249,0,2,5,0,1,4,1,5,54,25,0,120,0,1,31
80217,Ковачица,36,,574,316,574,258,258,1,257,0,2,8,2,1,5,0,5,47,38,0,98,0,0,51
80217,Ковачица,37,,631,319,631,312,312,2,310,4,13,8,1,1,5,1,4,52,16,0,176,1,0,28
80217,Ковачица,38,,641,332,641,309,309,4,305,0,0,5,0,1,12,0,17,53,35,0,123,0,0,59
80217,Ковачица,39,,684,363,684,321,321,7,314,0,3,11,2,0,9,0,9,54,37,1,148,1,0,39
,Ковачица,,,23527,12909,23535,10618,10616,166,10450,43,109,240,22,23,88,18,206,2057,1040,63,2074,37,61,4369
80225,Ковин,1,,2305,1126,2305,1179,1177,20,1157,6,6,32,4,1,9,2,24,320,129,2,339,5,2,276
80225,Ковин,2,,1668,743,1670,925,925,9,916,2,1,31,3,1,10,0,20,233,148,2,174,0,4,287
80225,Ковин,3,,1568,769,1568,799,799,13,786,3,6,18,5,0,5,1,20,209,97,3,233,1,2,183
80225,Ковин,4,,1893,918,1893,975,975,7,968,1,2,24,5,0,8,1,22,263,117,1,197,0,2,325
80225,Ковин,5,,1652,872,1652,780,780,12,768,3,3,23,2,1,8,0,18,236,61,1,231,4,1,176
80225,Ковин,6,,945,433,945,512,512,8,504,2,1,6,1,0,1,1,5,126,46,2,192,2,0,119
80225,Ковин,7,,1487,755,1487,732,732,21,711,0,6,20,3,2,3,1,19,191,71,1,215,3,1,175
80225,Ковин,8,,1326,939,1326,387,387,14,373,1,0,13,0,4,2,2,9,62,43,3,146,4,0,84
80225,Ковин,9,,1204,708,1205,496,496,6,490,1,5,16,2,0,3,0,6,110,56,3,175,1,1,111
80225,Ковин,10,,1318,780,1318,538,538,9,529,4,3,12,0,1,2,1,12,100,52,3,242,2,3,92
80225,Ковин,11,,1059,690,1059,369,369,2,367,1,0,15,1,3,4,1,6,64,44,0,168,1,1,58
80225,Ковин,12,,1280,735,1280,545,545,10,535,1,2,22,3,0,4,1,19,81,40,1,219,3,1,138
80225,Ковин,13,,1343,804,1343,539,539,13,526,3,2,10,4,3,7,0,12,109,28,1,204,2,4,137
80225,Ковин,14,,1189,675,1189,514,514,5,509,4,2,18,2,1,4,1,18,111,46,1,201,2,0,98
80225,Ковин,15,,1239,674,1239,565,565,8,557,2,1,17,3,0,27,0,16,124,40,2,200,2,1,122
80225,Ковин,16,,1275,753,1275,522,522,10,512,2,6,10,1,0,7,2,15,115,42,1,212,2,0,97
80225,Ковин,17,,1304,821,1304,483,483,10,473,1,6,12,2,0,9,1,16,113,56,2,158,5,2,90
80225,Ковин,18,,1221,694,1221,527,527,4,523,1,8,5,0,2,1,1,5,91,23,0,19,1,2,364
80225,Ковин,19,,1126,651,1126,475,475,7,468,7,3,4,1,1,5,0,7,88,15,2,25,5,4,301
80225,Ковин,20,,1505,850,1505,655,654,10,644,0,3,23,4,2,4,1,16,141,66,2,304,1,3,74
80225,Ковин,21,,142,107,142,35,35,1,34,0,1,2,0,0,3,0,0,4,3,0,19,0,0,2
80225,Ковин,22,,1113,648,1113,465,465,10,455,5,2,14,1,1,20,1,13,79,18,2,138,5,1,155
80225,Ковин,23,,142,69,142,73,73,4,69,1,0,2,2,0,0,0,1,11,13,0,14,0,0,25
80225,Ковин,24,,366,205,366,161,161,4,157,4,1,18,0,1,0,1,5,30,16,0,62,0,0,19
,Ковин,,,29670,16419,29673,13251,13248,217,13031,55,70,367,49,24,146,19,304,3011,1270,35,4087,51,35,3508
80233,Кула,1,,974,533,974,441,441,4,437,1,1,8,3,1,2,0,5,74,50,1,215,2,0,74
80233,Кула,2,,1045,505,1045,540,540,10,530,1,8,13,8,4,0,0,17,55,72,0,212,3,3,134
80233,Кула,3,,945,485,945,460,459,3,456,0,3,5,3,2,5,0,8,56,42,1,268,2,2,59
80233,Кула,4,,931,483,931,448,446,7,439,0,3,27,1,1,5,0,8,59,41,1,141,3,2,147
80233,Кула,5,,908,442,908,466,466,5,461,0,2,27,2,2,6,1,10,63,46,3,146,4,1,148
80233,Кула,6,,832,452,831,380,380,8,372,2,2,18,5,1,9,1,2,33,52,0,134,1,1,111
80233,Кула,7,,1211,540,1211,671,671,6,665,0,2,35,5,1,5,0,7,84,74,1,265,4,0,182
80233,Кула,8,,1223,564,1223,659,659,5,654,1,0,21,10,0,4,0,12,103,61,0,233,6,1,202
80233,Кула,9,,1040,527,1040,513,512,3,509,2,2,26,11,0,1,0,7,58,49,0,225,7,1,120
80233,Кула,10,,897,432,897,465,465,8,457,3,1,17,4,0,3,0,20,67,50,1,208,1,1,81
80233,Кула,11,,1224,587,1224,637,637,11,626,3,4,24,3,0,1,0,11,79,42,1,336,4,2,116
80233,Кула,12,,1180,555,1180,625,625,7,618,0,0,16,3,0,0,0,16,98,89,3,225,1,4,163
80233,Кула,13,,858,416,858,442,442,1,441,0,3,8,2,0,2,0,9,62,38,0,111,1,3,202
80233,Кула,14,,915,465,915,450,450,8,442,1,3,9,2,1,1,2,10,37,20,1,87,3,1,264
80233,Кула,15,,960,555,962,405,405,8,397,2,2,12,0,8,2,0,8,48,17,1,155,5,1,136
80233,Кула,16,,1017,436,1017,581,581,5,576,1,2,14,2,1,1,3,8,98,53,0,275,3,0,115
80233,Кула,17,,173,87,173,86,86,1,85,0,1,10,1,2,0,2,1,5,9,0,48,0,0,6
80233,Кула,18,,802,348,802,454,454,4,450,2,2,11,3,0,1,3,14,53,44,3,255,1,1,57
80233,Кула,19,,859,342,859,517,517,10,507,1,2,13,0,0,0,5,10,33,44,0,344,3,1,51
80233,Кула,20,,889,460,889,429,427,5,422,2,2,20,5,3,0,2,11,59,35,1,221,1,4,56
80233,Кула,21,,1374,662,1374,712,712,15,697,3,1,22,7,2,2,5,21,88,93,2,338,2,1,110
80233,Кула,22,,1142,552,1142,590,588,4,584,0,3,9,1,0,0,2,4,59,53,0,388,3,3,59
80233,Кула,23,,876,516,876,360,360,2,358,0,2,14,1,0,0,2,6,36,37,0,204,1,0,55
80233,Кула,24,,634,304,634,330,330,3,327,1,2,7,2,1,1,0,8,44,31,0,184,2,1,43
80233,Кула,25,,386,153,388,233,233,3,230,0,3,2,0,5,1,1,2,27,39,2,132,2,0,14
80233,Кула,26,,710,349,710,361,361,3,358,0,0,40,1,1,1,0,3,41,15,0,193,2,1,60
80233,Кула,27,,1086,610,1086,476,476,5,471,2,0,33,6,0,1,2,2,54,30,1,272,1,1,66
80233,Кула,28,,1046,500,1046,546,546,2,544,0,0,20,3,0,1,1,11,72,39,4,280,3,3,107
80233,Кула,29,,915,470,915,445,445,5,440,1,2,7,4,1,2,1,12,65,49,0,192,1,0,103
80233,Кула,30,,730,354,731,376,376,1,375,0,3,13,2,1,1,1,15,52,57,0,139,4,4,83
80233,Кула,31,,1112,674,1112,438,437,5,432,2,3,20,3,0,4,2,7,42,43,1,226,4,1,74
80233,Кула,32,,1103,470,1104,633,633,6,627,1,0,51,5,2,1,0,11,97,54,2,335,1,2,65
80233,Кула,33,,1071,601,1069,470,470,7,463,2,11,5,6,0,2,0,10,45,36,0,33,1,6,306
80233,Кула,34,,947,585,949,362,362,5,357,1,9,5,2,0,2,0,15,40,25,0,36,0,1,221
80233,Кула,35,,1013,651,1013,362,362,6,356,2,4,9,4,2,1,0,3,40,37,0,39,2,7,206
80233,Кула,36,,1037,619,1037,418,417,5,412,3,5,12,4,3,5,0,12,65,28,1,41,2,5,226
80233,Кула,37,,920,452,920,468,468,1,467,9,2,42,4,2,2,0,5,55,21,2,208,0,3,112
80233,Кула,38,,857,391,857,466,466,4,462,0,1,30,6,1,1,1,5,53,24,3,278,2,3,54
80233,Кула,39,,1269,661,1269,608,608,13,595,6,2,14,5,4,1,1,22,52,56,2,356,4,2,68
,Кула,,,37111,18788,37116,18323,18313,214,18099,55,98,689,139,52,77,38,368,2251,1695,38,7978,92,73,4456
80241,Мали Иђош,1,,436,255,436,181,181,4,177,2,5,3,0,1,0,0,0,12,7,0,13,1,3,130
80241,Мали Иђош,2,,392,244,392,148,148,0,148,0,2,3,0,0,0,0,0,5,8,1,8,2,0,119
80241,Мали Иђош,3,,539,289,539,250,250,5,245,0,4,3,0,2,1,1,2,2,9,0,20,1,0,200
80241,Мали Иђош,4,,495,321,495,174,174,5,169,0,1,2,0,0,0,4,1,5,1,0,28,5,0,122
80241,Мали Иђош,5,,449,255,449,194,194,6,188,0,0,1,1,0,0,0,2,4,7,0,20,1,1,151
80241,Мали Иђош,6,,430,268,430,162,162,1,161,2,2,3,0,2,2,0,3,2,4,0,16,1,1,123
80241,Мали Иђош,7,,447,268,446,179,179,2,177,1,1,4,1,0,2,0,2,6,15,0,11,2,1,131
80241,Мали Иђош,8,,356,175,357,181,181,2,179,0,1,2,0,0,2,0,4,9,6,0,10,1,1,143
80241,Мали Иђош,9,,444,257,444,187,187,2,185,1,1,0,0,1,1,0,2,9,12,0,8,0,0,150
80241,Мали Иђош,10,,489,263,489,226,226,4,222,0,1,0,1,3,0,1,5,9,6,1,10,0,2,183
80241,Мали Иђош,11,,372,189,372,183,183,1,182,0,0,10,4,0,0,1,0,44,26,0,66,1,1,29
80241,Мали Иђош,12,,332,154,332,178,178,2,176,1,1,11,4,0,0,0,2,38,13,1,79,5,1,20
80241,Мали Иђош,13,,425,206,425,219,219,2,217,0,0,10,2,0,1,0,2,40,15,0,115,0,0,32
80241,Мали Иђош,14,,433,216,433,217,217,2,215,1,1,18,3,0,0,0,1,41,14,0,114,0,0,22
80241,Мали Иђош,15,,435,191,435,244,244,3,241,0,2,16,1,1,3,0,4,49,19,0,118,3,0,25
80241,Мали Иђош,16,,377,167,377,210,210,1,209,0,0,18,1,0,0,0,5,65,19,1,55,3,0,42
80241,Мали Иђош,17,,479,240,479,239,239,2,237,1,2,20,6,0,1,0,0,50,21,1,101,1,0,33
80241,Мали Иђош,18,,300,126,300,174,174,3,171,0,1,14,0,1,1,1,2,35,16,0,54,1,4,41
80241,Мали Иђош,19,,481,268,481,213,213,3,210,1,2,6,1,0,0,1,6,32,10,0,83,0,2,66
80241,Мали Иђош,20,,338,169,338,169,169,2,167,2,3,2,0,1,0,1,1,13,6,0,17,0,0,121
80241,Мали Иђош,21,,387,229,387,158,158,0,158,1,5,3,0,0,0,0,0,7,7,0,20,0,0,115
80241,Мали Иђош,22,,422,206,422,216,216,2,214,1,1,4,0,1,0,0,5,42,15,0,65,1,1,78
80241,Мали Иђош,23,,486,256,486,230,230,0,230,3,3,3,0,2,1,1,1,25,20,1,43,0,2,125
80241,Мали Иђош,24,,412,231,412,181,181,2,179,0,0,2,0,1,0,0,6,23,5,0,44,0,0,98
80241,Мали Иђош,25,,504,296,504,208,208,3,205,0,1,6,0,0,0,1,2,14,17,0,27,1,1,135
,Мали Иђош,,,10660,5739,10660,4921,4921,59,4862,17,40,164,25,16,15,12,58,581,298,6,1145,30,21,2434
80250,Нова Црња,1,,505,226,505,279,279,4,275,0,17,13,4,0,0,0,9,28,31,2,128,1,0,42
80250,Нова Црња,2,,454,226,454,228,228,2,226,1,4,7,5,2,0,0,3,29,19,0,124,1,0,31
80250,Нова Црња,3,,354,193,354,161,161,1,160,0,2,2,0,1,1,0,6,25,19,1,81,3,1,18
80250,Нова Црња,4,,320,160,320,160,160,4,156,0,1,5,1,0,0,1,7,21,15,0,75,0,0,30
80250,Нова Црња,5,,295,136,295,159,159,3,156,0,5,13,0,2,0,1,5,21,15,1,70,1,1,21
80250,Нова Црња,6,,487,226,487,261,261,0,261,2,8,0,0,3,2,1,1,31,5,0,3,1,0,204
80250,Нова Црња,7,,293,149,293,144,144,2,142,0,4,2,0,0,2,1,1,7,1,1,2,2,0,119
80250,Нова Црња,8,,401,180,401,221,221,2,219,1,1,0,1,0,0,1,1,22,3,0,7,0,0,182
80250,Нова Црња,9,,384,171,384,213,213,0,213,0,2,5,1,0,3,2,1,32,9,0,22,0,0,136
80250,Нова Црња,10,,272,135,272,137,137,2,135,1,5,4,0,1,0,2,0,10,3,2,6,0,3,98
80250,Нова Црња,11,,253,106,253,147,147,3,144,1,6,1,0,2,1,0,0,2,1,0,1,0,1,128
80250,Нова Црња,12,,371,162,371,209,209,3,206,0,3,11,0,0,0,1,9,20,31,1,105,0,5,20
80250,Нова Црња,13,,483,220,483,263,263,13,250,0,0,10,0,0,1,1,5,23,27,2,122,3,3,53
80250,Нова Црња,14,,422,182,422,240,240,5,235,1,1,7,1,0,0,1,9,11,55,1,110,0,1,37
80250,Нова Црња,15,,370,160,377,210,206,3,203,0,6,6,1,1,2,0,7,16,33,1,82,0,1,47
80250,Нова Црња,16,,293,110,293,183,183,3,180,0,8,3,0,0,0,1,4,16,38,0,57,0,0,53
80250,Нова Црња,17,,358,155,359,203,203,3,200,0,2,8,0,1,0,0,2,35,26,1,81,1,1,42
80250,Нова Црња,18,,394,129,394,265,265,1,264,1,11,8,0,0,0,0,4,33,34,2,81,2,0,88
80250,Нова Црња,19,,369,127,369,242,242,4,238,1,6,23,0,0,0,0,9,16,37,1,86,0,1,58
80250,Нова Црња,20,,395,148,395,247,247,7,240,0,2,12,0,0,0,1,1,19,19,2,113,1,1,69
80250,Нова Црња,21,,369,157,369,212,212,5,207,0,6,5,1,0,0,0,3,26,23,0,104,2,0,37
80250,Нова Црња,22,,426,178,426,248,248,5,243,3,8,14,0,0,0,0,0,33,38,1,104,0,0,42
80250,Нова Црња,23,,394,182,394,212,212,5,207,3,4,4,1,3,0,0,6,20,34,0,79,0,1,52
80250,Нова Црња,24,,393,156,393,237,237,8,229,1,29,14,1,2,0,1,2,22,15,1,107,1,0,33
80250,Нова Црња,25,,327,124,327,203,203,1,202,1,25,13,0,4,0,0,5,20,16,0,94,0,0,24
80250,Нова Црња,26,,284,115,284,169,169,9,160,1,26,6,0,1,0,1,3,12,16,1,74,2,1,16
,Нова Црња,,,9666,4213,9674,5453,5449,98,5351,18,192,196,17,23,12,16,103,550,563,21,1918,21,21,1680
80268,Нови Бечеј,1,,682,282,682,400,400,7,393,2,1,14,3,1,2,1,4,81,39,0,100,1,3,141
80268,Нови Бечеј,2,,808,348,808,460,460,2,458,3,2,22,2,0,1,0,14,96,48,0,74,1,1,194
80268,Нови Бечеј,3,,602,277,602,325,325,2,323,3,5,20,5,1,0,0,6,87,27,0,82,0,0,87
