Општина,Број,Назив - Адреса,Број уписаних бирача,Број бирача који су гласали,Одзив бирача    (у %),Војислав Коштуница (ДСС),др Мирољуб Лабус      (ГГ) 
Краљево,46,Гледић - Основна школа,309,156,50.48,92,64
Краљево,47,Кованлук - Друштвене просторије,1974,736,37.28,589,138
Краљево,48,Ратина 1 - Дом културе,1370,419,30.58,338,71
Краљево,49,Врба - Месна канцеларија,1339,527,39.35,403,115
Краљево,50,Заклопача - Фудбалски клуб,830,325,39.15,253,65
Краљево,51,Драгосињци - Основна школа,596,234,39.26,180,48
Краљево,52,Метикоши - Дом,614,298,48.53,266,29
Краљево,53,Берановац - Основна школа,1916,884,46.13,679,193
Краљево,54,Каменица - Дом културе,403,151,37.46,124,24
Краљево,55,Сирча - Основна школа,1239,493,39.79,332,153
Краљево,56,Опланићи - Дом,1031,381,36.95,310,66
Краљево,57,Милочај - Основна школа,937,473,50.48,390,74
Краљево,58,Цветке - Месна заједница,893,405,45.35,331,68
Краљево,59,Обрва - Задружни дом,593,272,45.86,230,35
Краљево,60,Лађевци - Основна школа,1261,623,49.4,460,145
Краљево,61,Тавник - Основна школа,1090,398,36.51,338,52
Краљево,62,Мрсаћ - Дом друштвених организација,1120,476,42.5,384,83
Краљево,63,Мусина река - Дом,251,141,56.17,128,9
Краљево,64,Бапско поље - Дом културе,201,114,56.71,94,18
Краљево,65,Самаила - Задружни дом,1342,576,42.92,499,68
Краљево,66,Буковица - Дом,505,222,43.96,182,38
Краљево,67,Лазац - Задружни дом,752,344,45.74,280,59
Краљево,68,Адрани 1 - Бетоњерка,800,356,44.5,288,58
Краљево,69,Адрани 2 - Основна школа,1092,548,50.18,439,96
Краљево,70,Роћевићи - Месна канеларија,386,210,54.4,181,28
Краљево,71,Дедевци - Основна школа,305,100,32.78,85,12
Краљево,72,Пекчаница - Основна школа,376,128,34.04,111,13
Краљево,73,Врдила - Дом,785,365,46.49,305,49
Краљево,74,Дракчићи - Основна школа,513,266,51.85,208,53
Краљево,75,Јарчујак 1 - Основна школа,2319,879,37.9,751,113
Краљево,76,Ковачи 1 - Дом,1898,841,44.3,664,162
Краљево,77,"Ковачи 2 - бифе ""Ружа"" вл. Марковић Славише",1826,724,39.64,580,129
Краљево,78,Жича 1 - Основна школа,2196,782,35.61,622,151
Краљево,79,Жича 2 - Месна канцеларија,1706,784,45.95,614,154
Краљево,80,Матарушка Бања - Месна канцеларија,1850,973,52.59,735,218
Краљево,81,Матаруге - Основна школа,1102,341,30.94,281,51
Краљево,82,Конарево 1 - Основна школа,2164,787,36.36,612,157
Краљево,83,Конарево 2 - Месна канцеларија,1664,667,40.08,561,92
Краљево,84,Богутовац - Основна школа,589,281,47.7,245,29
Краљево,85,Лопатница - Основна школа,263,108,41.06,91,8
Краљево,86,Пропљеница - Основна школа,142,76,53.52,72,3
Краљево,87,Толишница - Основна школа,130,52,40,46,5
Краљево,88,Бресник - Основна школа,183,71,38.79,59,10
Краљево,89,Полумир - Основна школа,358,144,40.22,104,37
Краљево,90,Ушће1 - Месна заједница,655,242,36.94,187,52
Краљево,91,Ушће 2 - Дом културе,1713,885,51.66,684,172
Краљево,92,Студеница - Задружни дом,980,288,29.38,239,43
Краљево,93,Мланча - Задружни дом,303,67,22.11,52,8
Краљево,94,Милићи - зграда код гробља,274,105,38.32,98,3
Краљево,95,Савово - Основна школа,169,69,40.82,65,3
Краљево,96,Тепечи - Основна школа,182,78,42.85,33,44
Краљево,97,Рудно - Основна школа,672,217,32.29,166,46
Краљево,98,Гокчаница - ОШ Међуречје,721,180,24.96,145,26
Краљево,99,Лозно - Основна школа,373,175,46.91,127,43
Краљево,100,Јарчујак 2 - Основна школа,634,263,41.48,159,91
Краљево,101,Ратина 2 - Основна школа,1260,476,37.77,382,85
Краљево,102,"Рибница 6 - ОШ ""Свети  Сава""",666,575,86.33,348,139
Нови Пазар  ,,,65454,27823,42.5,6370,21218
Нови Пазар,1,Беле Воде - Основна школа,577,163,28.24,15,148
Нови Пазар,2,Мухово - Основна школа,329,105,31.91,24,80
Нови Пазар,3,Крће - Основна школа,200,67,33.5,6,46
Нови Пазар,4,Буче - Основна школа,242,135,55.78,4,131
Нови Пазар,5,Вучиниће - Амбуланта Вучиниће,500,263,52.6,186,73
Нови Пазар,6,Витош - Основна школа,145,32,22.06,29,1
Нови Пазар,7,Врановина - Амбуланта,299,149,49.83,145,4
Нови Пазар,8,Полокце - Кућа Радовић Ђорђа,109,73,66.97,71,2
Нови Пазар,9,Бекова - Кућа Мирковић Сима,102,43,42.15,37,5
Нови Пазар,10,Грубетиће - Основна школа,216,61,28.24,59,2
Нови Пазар,11,Жуњевиће - Основна школа,182,107,58.79,106,1
Нови Пазар,12,Табалије - Кућа Добросављевић Миодрага,110,57,51.81,55,2
Нови Пазар,13,Грађановиће - Основна школа,101,28,27.72,23,5
Нови Пазар,14,Пилорета - Продавница Мутавџић Драгомира,252,132,52.38,117,15
Нови Пазар,15,Новопазарска Бања - Основна школа,470,222,47.23,70,140
Нови Пазар,16,Бадово - Кућа Мијаиловић Перице,142,120,84.5,120,0
Нови Пазар,17,Скуково - Кућа Јајић Срба,111,60,54.05,58,2
Нови Пазар,18,Ботуровина - Кућа Дукић Милијане,433,306,70.66,264,37
Нови Пазар,19,Косуриће - Основна школа,135,84,62.22,84,0
Нови Пазар,20,Дежева - Основна школа,324,206,63.58,204,2
Нови Пазар,21,Алуловиће - Кућа Мијаиловић Драгоша,186,61,32.79,50,9
Нови Пазар,22,Комиње - Основна школа,704,283,40.19,3,280
Нови Пазар,23,Крушево - Основна школа,660,380,57.57,10,370
Нови Пазар,24,Лукаре - Основна школа,1024,281,27.44,35,245
Нови Пазар,25,Врбасиће - Основна школа,459,407,88.67,2,405
Нови Пазар,26,Мур - Основна школа,1717,678,39.48,3,672
Нови Пазар,27,Охоље - Кућа Зечевић Адема,210,105,50,0,104
Нови Пазар,28,Шутеновац - Кућа Зукорлић Хидајета,1053,474,45.01,12,462
Нови Пазар,29,Паралово - Кућа Еминовић Ћазима,519,214,41.23,4,208
Нови Пазар,30,Одојевиће - Основна школа,313,92,29.39,83,5
Нови Пазар,31,Тушимља - Основна школа,102,54,52.94,52,0
Нови Пазар,32,Блажево - Основна школа,598,248,41.47,178,69
Нови Пазар,33,"Дежевски пут - Локал Мутавџић Миодрага, Ул. Меше Селимовића 66",466,206,44.2,186,14
Нови Пазар,34,Попе - Основна школа,303,72,23.76,64,4
Нови Пазар,35,Пожега - Основна школа,925,132,14.27,1,131
Нови Пазар,36,Јасеновик - ОШ Пожега,296,34,11.48,0,33
Нови Пазар,37,Балетић - Основна школа,248,94,37.9,34,60
Нови Пазар,38,Селаковац - ОШ Дојевиће,1467,596,40.62,12,583
Нови Пазар,39,Дојевиће - Основна школа,1368,440,32.16,84,355
Нови Пазар,40,Видово - Кућа Јовановић Миломира,220,70,31.81,58,12
Нови Пазар,41,Рајетиће - Амбуланта,199,48,24.12,35,5
Нови Пазар,42,Багри - Основна школа,313,122,38.97,26,96
Нови Пазар,43,Дољани - Кућа Видосављевић Андрије,115,52,45.21,50,2
Нови Пазар,44,Себечево - Основна школа,793,194,24.46,21,172
Нови Пазар,45,Трнава 1 - Основна школа,549,161,29.32,19,140
Нови Пазар,46,Леча - Основна школа,426,71,16.66,16,55
Нови Пазар,47,Избице - Кућа Дробњак Недељка,241,91,37.75,79,8
Нови Пазар,48,Брђани - Основна школа,334,179,53.59,1,178
Нови Пазар,49,Трнава 2 - Продавница Кахровић Агана,315,215,68.25,12,201
Нови Пазар,50,Пљевљани - Кућа Драшковић Вита,939,262,27.9,66,196
Нови Пазар,51,Штитаре 1 - Основна школа,219,112,51.14,110,1
Нови Пазар,52,Штитаре 2 - Месна канцеларија Штитаре,371,84,22.64,54,29
Нови Пазар,53,Осаоница - Основна школа,209,91,43.54,86,4
Нови Пазар,54,Свиланово - Основна школа,179,95,53.07,89,6
Нови Пазар,55,Шароње - Основна школа,295,139,47.11,136,2
Нови Пазар,56,Ковачево - Основна школа,208,185,88.94,174,3
Нови Пазар,57,Кузмичево - Основна школа,193,51,26.42,45,6
Нови Пазар,58,Тењково - Продавница Бишевац Радислава,185,49,26.48,49,0
Нови Пазар,59,Парице 1 - Инвест банка  ул. АВНОЈ-а  Нови Пазар,1672,751,44.91,113,631
Нови Пазар,60,"Парице 2 - ОШ""С.  Немања""Нови Пазар",1758,762,43.34,35,722
Нови Пазар,61,Парице 3 - Економска трговинска школаНови Пазар,2003,819,40.88,81,732
Нови Пазар,62,Парице 4 - Кафечајница Колић Хивза Нови Пазар,1423,722,50.73,8,706
Нови Пазар,63,Ђурђеви Ступови 1 - Економска трговинска школаНови Пазар,1532,614,40.07,71,538
Нови Пазар,64,Ђурђеви Ступови 2 - Друга МЗНови Пазар,1339,600,44.8,339,256
Нови Пазар,65,Ђурђеви Ступови 3 - Предузеће за путеве Шестово,944,325,34.42,296,22
Нови Пазар,66,Ђурђеви Ступови 4 - Продавница Драгана МојсиловићаНови Пазар,999,434,43.44,419,13
Нови Пазар,67,Ћуковац 1 - Општински судНови Пазар,1505,779,51.76,203,570
Нови Пазар,68,"Ћуковац 2 - ТП ""Унипром""Нови Пазар",1614,684,42.37,114,564
Нови Пазар,69,"Ћуковац 3 - ОШ ""Братство""Нови Пазар",1669,757,45.35,303,451
Нови Пазар,70,"Ћуковац 4 - Пословне просторије Црвеног крста, зграда ""Лепа Брена""",1536,679,44.2,179,497
Нови Пазар,71,"Јошаница 1 - ГП ""Развитак""Нови Пазар",1984,922,46.47,25,888
Нови Пазар,72,Јошаница 2 - Техничка школаНови Пазар,1862,726,38.99,40,681
Нови Пазар,73,Јошаница 3 - Украс Управна зградаНови Пазар,2195,983,44.78,90,882
