Општина,Број,Назив - Адреса,Број уписаних бирача,Број бирача који су изашли на изборе,Одзив бирача    (у %),Војислав Коштуница (ДСС),Борислав Пелевић (ССЈ) ,др Војислав Шешељ (СРС) 
Бојник ,1,"Бојник I ОШ ""СтанимирВељковић Зеле"" ",593,267,45.03,113,13,137
Бојник ,2,Бојник II СО Бојник Трг слободе 1 ,648,290,44.75,93,14,179
Бојник ,3,"Бојник III Д.П. ПИК ""Пуста Река""ул. Пусторечка бб ",518,239,46.14,89,7,142
Бојник ,4,"Бојник IV Д.П. ""4. јули""ул. Зеле Вељковића 23 ",474,262,55.27,84,11,160
Бојник ,5,"Драговац МЗ Драговац, 7. јула 12 ",608,331,54.44,113,12,199
Бојник ,6,"Придворица I ОШ ""СтанимирВељковић Зеле"", уПридвори ",376,220,58.51,77,5,131
Бојник ,7,Придворица II МЗПридворица ,379,247,65.17,74,6,160
Бојник ,8,Ђинђуша МЗ Ђинђуша ,533,393,73.73,78,11,290
Бојник ,9,"Лапотинце ОШ""СтанимирВељковић Зеле"", уЛапотинцу ",468,219,46.79,58,10,148
Бојник ,10,"Стубла I ОШ ""Стојан Љубић"" ",317,200,63.09,43,5,150
Бојник ,11,Стубла II МЗ Стубла ,412,290,70.39,58,3,224
Бојник ,12,Горње Бријање Мз Горње Бријање ,437,172,39.36,74,7,90
Бојник ,13,Кацабаћ МЗ Кацабаћ ,495,305,61.62,81,5,213
Бојник ,14,"Граница ОШ ""Стојан Љубић"" ",186,126,67.74,19,6,100
Бојник ,15,"Плавце ОШ ""СтанимирВељковић Зеле"", уПлавцу ",359,184,51.25,49,5,129
Бојник ,16,"Црквица ОШ""СтанимирВељковић Зеле"", уЦрквици ",506,238,47.04,71,3,158
Бојник ,17,Косанчић МЗ Косанчић ,318,181,56.92,61,4,114
Бојник ,18,"Доње Коњувце ОШ""СтанимирВељковић Зеле"", уДоњем Коњ ",464,242,52.16,95,7,137
Бојник ,19,Горње Коњувце МЗ Горње Коњувце ,141,85,60.28,27,2,55
Бојник ,20,Мијајлица ОШ у Мијајлици ,182,88,48.35,12,2,73
Бојник ,21,Каменица ОШ у Каменици ,241,90,37.34,29,6,54
Бојник ,22,Ивање МЗ Ивање ,112,36,32.14,5,2,29
Бојник ,23,Оране ОШ Оране ,167,99,59.28,24,1,74
Бојник ,24,Турјане МЗ Турјане ,177,63,35.59,17,1,44
Бојник ,25,Горњи Брестовац ОШ у ГорњемБрестовцу ,227,123,54.19,33,0,89
Бојник ,26,Магаш ОШ у Магашу ,230,95,41.3,30,5,57
Бојник ,27,Речица МЗ Речица ,129,85,65.89,17,4,59
Бојник ,28,Славник ОШ у Славнику ,101,55,54.46,20,0,34
Бојник ,29,Мрвеш ОШ у Мрвешу ,123,68,55.28,17,1,50
Бојник ,30,Ђаце Просторија Илић Драганау Ђацу ,158,83,52.53,21,3,59
Бојник ,31,Ћуковац Просторија Динчић Драгослава у Ћуковцу ,153,85,55.56,12,1,72
Власотинце ,,,26408,13618,51.57,4255,250,8784
Власотинце ,1,"Власотинце 1/1 Реон Зграда Предшколскеустанове ""М. ",697,380,54.52,147,6,210
Власотинце ,2,"Власотинце 1/2 Реон Ресторан ""Бунар"" Миленковић Ка ",618,328,53.07,112,3,198
Власотинце ,3,"Власотинце 1/3 Реон Зграда Предшколске установе""Ми ",878,415,47.27,153,6,250
Власотинце ,4,"Власотинце  II/1 Реон Кафана ""Голубарско""12-те бри ",669,360,53.81,177,14,162
Власотинце ,5,"Власотинце  II/2 Реон ДП ""Подруми""-трпезаријаМарка ",847,426,50.3,140,10,270
Власотинце ,6,Власотинце  III/1 Реон Зграда СО - е Мала сала ,371,188,50.67,104,1,78
Власотинце ,7,Власотинце  III/2 Реон Зграда Скупштине општине ,666,380,57.06,166,14,190
Власотинце ,8,"Власотинце  IV/1 Реон Зграда ОШ ""Синиша Јанић"" ",365,210,57.53,129,5,71
Власотинце ,9,"Власотинце  IV/2 Реон Зграда ОШ ""СинишаЈанић"" ",472,232,49.15,105,4,114
Власотинце ,10,Власотинце  V Реон Зграда Културног центра ,635,335,52.76,153,3,169
Власотинце ,11,"Власотинце  VI/1 Реон Зграда ЈКП ""Комуналац"" ",832,439,52.76,136,8,282
Власотинце ,12,Власотинце  VI/1 Реон Стамбена зграда за колективн ,857,436,50.88,136,11,285
Власотинце ,13,"Власотинце  VI/1 Реон Зграда Пред.установе""Милка Д ",1142,581,50.88,177,10,382
Власотинце ,14,"Власотинце  VI/2 Реон Хотел ""Нови Земун""Галерија К ",823,405,49.21,197,7,187
Власотинце ,15,"Власотинце  VI/2 Реон Ресторан ""Јаз""Бранислава Нуш ",935,393,42.03,122,6,258
Власотинце ,16,Власотинце  VI/2 Реон Пословна просторијаРанђелови ,857,450,52.51,122,3,319
Власотинце ,17,Манастириште Посл.просторијеГмитровић Мирослава ,531,310,58.38,77,2,227
Власотинце ,18,Брезовица Зграда ОШ Брезовица ,158,107,67.72,8,1,96
Власотинце ,19,Шишава Просторије МЗ ,871,437,50.17,131,7,291
Власотинце ,20, Доња Ломница Зграда ОШ ,468,243,51.92,77,3,158
Власотинце ,21,Црна Бара и Горња Ломница Зграда ОШ у Црној Бари ,269,127,47.21,5,1,117
Власотинце ,22,Средор и Гуњетина Зграда ОШ у Средору ,300,89,29.67,15,0,71
Власотинце ,23,Скрапеж Зграда ОШ ,187,99,52.94,11,3,83
Власотинце ,24,Липовица Зграда ОШ ,434,174,40.09,27,3,142
Власотинце ,25,Конопница Зграда ОШ ,804,428,53.23,104,5,306
Власотинце ,26,Стајковце 1 Зграда ОШ ,584,269,46.06,56,2,206
Власотинце ,27,Стајковце 2 Зграда ОШ ,638,331,51.88,74,8,243
Власотинце ,28,Батуловце Зграда Дома културе ,690,385,55.8,87,8,284
Власотинце ,29,Прилепац Зграда ОШ ,408,205,50.25,54,5,141
Власотинце ,30,Гложане Зграда Дома културе ,533,339,63.6,94,8,232
Власотинце ,31,Ладовица Зграда ОШ ,756,438,57.94,161,6,261
Власотинце ,32,Орашје Зграда ОШ ,767,414,53.98,96,13,292
Власотинце ,33,"Кукавица Ресторан ""Рунди"" ",411,195,47.45,75,3,111
Власотинце ,34,Јастребац Зграда ОШ ,329,180,54.71,68,2,104
Власотинце ,35,Дадинце Зграда Дома културе ,180,109,60.56,62,1,42
Власотинце ,36,Градиште Зграда ОШ ,206,101,49.03,11,2,88
Власотинце ,37,Доња и Горња Лопушња Зграда МК Доња Лопушња ,504,155,30.75,31,4,116
Власотинце ,38,Равна Гора Посл. просторијаЂикић Власте ,157,69,43.95,14,1,52
Власотинце ,39,Крушевица 1 ОШ Крушевица ,311,141,45.34,37,3,95
Власотинце ,40,Крушевица 2 Посл. просторијаМиљковић Снежане ,195,88,45.13,17,1,66
Власотинце ,41,Бољаре Зграда Задружног дома ,626,447,71.41,98,6,328
Власотинце ,42,Црнатово Зграда ОШ ,157,90,57.32,9,1,78
Власотинце ,43,Равни Дел и Манкићево Зграда ОШ у Равном Делу ,257,141,54.86,41,1,93
Власотинце ,44,"Златићево, Преданча и Козило Зграда ОШ у Златићеву ",164,66,40.24,7,1,51
Власотинце ,45,Горњи Дејан Зграда Месне заједнице ,177,58,32.77,6,1,49
Власотинце ,46,Доњи Дејан Зграда ОШ ,343,163,47.52,34,0,125
Власотинце ,47,Борин Дол Зграда ОШ ,139,83,59.71,25,5,52
Власотинце ,48,Алексине и Пржојне Зграда ОШ Алексине ,111,66,59.46,18,2,45
Власотинце ,49,Свође Зграда ОШ ,375,189,50.4,52,5,126
Власотинце ,50,Доње Гаре Зграда ОШ ,149,75,50.34,22,2,48
Власотинце ,51,Крстићево и Рајићево Зграда ОШ у Јаковљеву ,182,81,44.51,23,2,56
Власотинце ,52,Јаковљево ОШ у Јаковљеву ,225,137,60.89,10,3,123
Власотинце ,53,Горњи Орах и Лукачево Зграда ОШ Горњи Орах ,119,98,82.35,60,1,36
Власотинце ,54,Јездине и  Ћуове Зграда МЗ Јездине ,172,102,59.3,14,3,85
Власотинце ,55,Добровиш и Страњево Зграда ОШ Добровиш ,178,67,37.64,4,0,62
Власотинце ,56,Горњи Присјан Зграда ОШ ,216,129,59.72,78,7,40
Власотинце ,57,Доњи Присјан Зграда ОШ ,280,159,56.79,64,5,87
Власотинце ,58,Комарица Зграда ОШ ,183,76,41.53,22,2,51
Лебане ,,,20687,9289,44.9,3667,244,5219
Лебане ,1,"Лебане I/1 реон Општински суд, Лебане ",861,449,52.15,237,3,203
Лебане ,2,Лебане I/2 реон Нова путна секција ,520,268,51.54,111,7,144
Лебане ,3,"Лебане II/1 реон Дом културе ""Радан"", Лебане ",947,471,49.74,262,12,187
Лебане ,4,"Лебане II/2 реон Дом културе ""Радан"", Лебане ",957,425,44.41,192,12,209
Лебане ,5,"Лебане III реон Зграда ДПО, Лебане ",1147,379,33.04,166,8,201
Лебане ,6,"Лебане IV/1 реон ОШ ""Вук Караџић"", Лебане ",1019,444,43.57,156,16,267
Лебане ,7,"Лебане IV/2 реон ОШ ""Вук Караџић"", Лебане ",907,341,37.6,132,10,189
Лебане ,8,"Лебане V/1 реон Гимназија ""Стојан Љубић"", Лебане ",726,382,52.62,233,3,142
Лебане ,9,"Лебане V/2 реон ОШ ""Радован Ковачевић"", Лебане ",1090,453,41.56,192,8,252
Лебане ,10,"Шумане I реон ОШ, Шумане ",664,302,45.48,118,9,166
Лебане ,11,"Шумане II реон ОШ, Шумане ",695,181,26.04,49,3,128
Лебане ,12,"Горње Врановце ОШ, Горње Врановце ",186,129,69.35,44,0,80
Лебане ,13,"Поповце Друштвена зграда, Поповце ",289,126,43.6,55,1,68
Лебане ,14,"Гргуровце ОШ, Гргуровце ",359,131,36.49,44,4,80
Лебане ,15,"Кривача ОШ, Кривача ",294,116,39.46,36,4,76
Лебане ,16,"Шилово Друштвена зграда, Шилово ",528,236,44.7,76,4,152
Лебане ,17,"Гегља ОШ, Гегља ",256,126,49.22,47,3,74
Лебане ,18,"Лалиновац Друштвена зграда, Лалиновац ",217,121,55.76,10,9,100
Лебане ,19,"Прекопчелица Друштвена зграда, Прекопчелица ",472,223,47.25,73,12,133
