Општина,Број,Назив - Адреса,Број уписаних бирача,Број бирача који су гласали,Одзив бирача    (у %),Вук Драшковић (СПО),Велимир-Бата Живојиновић (СПС) ,проф. др Бранислав-Бане Ивковић (ГГ),Војислав Коштуница (ДСС),др Мирољуб Лабус      (ГГ) ,др Томислав Лалошевић (ГГ),др Вук Обрадовић  (СД),Небојша Павковић  (ГГ),проф. Борислав  Пелевић  (ССЈ),др Драган Раденовић (ГГ),др Војислав Шешељ (СРС)
Власотинце,10,Власотинце  V Реон - Зграда Културног центра,641,380,59.28,36,26,4,71,88,1,3,9,7,0,126
Власотинце,11,"Власотинце  VI/1 Реон - Зграда ЈКП ""Комуналац""",830,484,58.31,24,25,8,93,59,1,0,16,13,1,240
Власотинце,12,Власотинце  VI/1 Реон - Стамбена зграда за колективно становање (новоградња)М. Миленковић,841,462,54.93,14,8,7,98,57,1,10,6,9,0,247
Власотинце,13,"Власотинце  VI/1 Реон - Зграда Пред.установе""Милка Диманић"", БореСтанковић",1151,628,54.56,29,20,19,119,95,5,2,9,12,1,312
Власотинце,14,"Власотинце  VI/2 Реон - Хотел ""Нови Земун""Галерија Културног центра, Нешићев кеј",829,506,61.03,30,23,4,132,122,1,4,6,7,0,172
Власотинце,15,"Власотинце  VI/2 Реон - Ресторан ""Јаз""Бранислава Нушића",933,482,51.66,26,24,2,94,72,0,4,11,3,0,238
Власотинце,16,Власотинце  VI/2 Реон - Пословна просторијаРанђеловић ЈованаМ.Поповића 4,863,492,57.01,23,16,2,88,63,0,1,6,5,0,281
Власотинце,17,Манастириште - Посл.просторијеГмитровић Мирослава,537,353,65.73,26,7,5,61,36,2,10,9,5,0,189
Власотинце,18,Брезовица - Зграда ОШ Брезовица,162,109,67.28,2,6,2,11,0,0,0,0,0,2,86
Власотинце,19,Шишава - Просторије МЗ,882,489,55.44,9,33,7,74,28,1,69,6,2,1,250
Власотинце,20, Доња Ломница - Зграда ОШ,466,283,60.72,17,28,0,62,21,0,1,9,2,1,135
Власотинце,21,Црна Бара и Горња Ломница - Зграда ОШ у Црној Бари,274,116,42.33,3,6,0,20,1,0,1,2,1,0,80
Власотинце,22,Средор и Гуњетина - Зграда ОШ у Средору,230,77,33.47,0,2,1,9,6,0,1,2,0,0,50
Власотинце,23,Скрапеж - Зграда ОШ,190,120,63.15,12,8,0,16,3,0,0,1,1,1,74
Власотинце,24,Липовица - Зграда ОШ,440,215,48.86,4,9,0,34,3,0,2,3,0,0,152
Власотинце,25,Конопница - Зграда ОШ,798,476,59.64,16,31,5,70,39,0,4,26,8,2,261
Власотинце,26,Стајковце 1 - Зграда ОШ,573,299,52.18,7,14,6,44,25,1,6,6,1,0,187
Власотинце,27,Стајковце 2 - Зграда ОШ,637,344,54,6,16,1,31,42,1,2,15,7,0,216
Власотинце,28,Батуловце - Зграда Дома културе,693,465,67.09,10,33,4,65,45,2,5,21,12,2,258
Власотинце,29,Прилепац - Зграда ОШ,404,241,59.65,13,20,0,40,20,0,1,16,9,0,108
Власотинце,30,Гложане - Зграда Дома културе,536,414,77.23,9,26,3,74,73,1,6,8,12,1,195
Власотинце,31,Ладовица - Зграда ОШ,756,528,69.84,31,17,3,110,54,1,4,7,13,1,277
Власотинце,32,Орашје - Зграда ОШ,773,474,61.31,17,42,8,70,60,1,2,8,12,1,241
Власотинце,33,"Кукавица - Ресторан ""Рунди""",419,256,61.09,20,9,4,64,26,0,2,6,2,0,114
Власотинце,34,Јастребац - Зграда ОШ,337,201,59.64,5,26,2,33,36,0,0,5,2,1,87
Власотинце,35,Дадинце - Зграда Дома културе,184,136,73.91,22,7,4,45,21,0,0,3,0,0,27
Власотинце,36,Градиште - Зграда ОШ,209,79,37.79,7,5,0,1,2,0,0,5,1,0,54
Власотинце,37,Доња и Горња Лопушња - Зграда МК Доња Лопушња,509,170,33.39,5,2,1,16,5,1,0,1,1,0,129
Власотинце,38,Равна Гора - Посл. просторијаЂикић Власте,156,72,46.15,3,12,1,4,1,1,1,3,0,0,45
Власотинце,39,Крушевица 1 - ОШ Крушевица,320,168,52.5,18,6,18,22,23,0,0,2,0,0,73
Власотинце,40,Крушевица 2 - Посл. просторијаМиљковић Снежане,196,94,47.95,7,2,10,7,4,0,0,0,3,1,60
Власотинце,41,Бољаре - Зграда Задружног дома,628,473,75.31,20,18,2,63,24,2,1,8,4,0,311
Власотинце,42,Црнатово - Зграда ОШ,159,107,67.29,10,5,2,1,1,0,0,2,1,0,82
Власотинце,43,Равни Дел и Манкићево - Зграда ОШ у Равном Делу,256,140,54.68,2,2,1,33,22,0,0,3,10,0,62
Власотинце,44,"Златићево, Преданча и Козило - Зграда ОШ у Златићеву",165,35,21.21,0,5,0,4,3,0,0,0,0,0,21
Власотинце,45,Горњи Дејан - Зграда Месне заједнице,177,90,50.84,2,0,0,4,11,0,1,4,1,0,63
Власотинце,46,Доњи Дејан - Зграда ОШ,353,172,48.72,4,17,7,34,7,0,1,2,1,0,93
Власотинце,47,Борин Дол - Зграда ОШ,140,78,55.71,3,4,0,14,4,0,2,0,1,0,46
Власотинце,48,Алексине и Пржојне - Зграда ОШ Алексине,112,76,67.85,3,22,2,14,4,0,1,0,2,0,26
Власотинце,49,Свође - Зграда ОШ,378,214,56.61,8,55,16,34,13,2,1,1,1,0,76
Власотинце,50,Доње Гаре - Зграда ОШ,150,73,48.66,1,10,0,11,1,0,0,0,0,0,44
Власотинце,51,Крстићево и Рајићево - Зграда ОШ у Јаковљеву,179,77,43.01,0,9,3,14,10,0,0,2,3,0,35
Власотинце,52,Јаковљево - ОШ у Јаковљеву,224,114,50.89,0,14,0,2,2,0,0,5,0,0,86
Власотинце,53,Горњи Орах и Лукачево - Зграда ОШ Горњи Орах,117,63,53.84,0,8,2,18,6,0,0,1,0,0,23
Власотинце,54,Јездине и  Ћуове - Зграда МЗ Јездине,167,89,53.29,2,9,0,7,0,0,0,5,3,0,61
Власотинце,55,Добровиш и Страњево - Зграда ОШ Добровиш,182,56,30.76,9,8,2,2,0,0,0,0,0,0,34
Власотинце,56,Горњи Присјан - Зграда ОШ,219,134,61.18,9,11,11,52,9,1,0,14,1,0,17
Власотинце,57,Доњи Присјан - Зграда ОШ,289,175,60.55,14,18,3,44,11,1,2,11,9,0,52
Власотинце,58,Комарица - Зграда ОШ,182,108,59.34,3,19,5,12,7,0,5,15,1,0,38
Лебане  ,,,20758,10929,52.64,1156,257,172,2775,1303,49,102,322,317,15,4243
Лебане,1,"Лебане I/1 реон - Општински суд, Лебане",861,547,63.53,44,18,12,164,103,6,1,15,14,1,163
Лебане,2,Лебане I/2 реон - Нова путна секција,518,293,56.56,40,0,12,57,29,2,6,6,9,0,129
Лебане,3,"Лебане II/1 реон - Дом културе ""Радан"", Лебане",955,570,59.68,62,8,7,158,127,2,12,8,9,1,163
Лебане,4,"Лебане II/2 реон - Дом културе ""Радан"", Лебане",957,572,59.77,104,13,6,135,102,7,2,12,14,0,162
Лебане,5,"Лебане III реон - Зграда ДПО, Лебане",1141,471,41.27,66,9,6,134,78,3,4,11,8,0,139
Лебане,6,"Лебане IV/1 реон - ОШ ""Вук Караџић"", Лебане",1013,491,48.46,66,7,7,89,47,0,15,16,19,0,211
Лебане,7,"Лебане IV/2 реон - ОШ ""Вук Караџић"", Лебане",900,418,46.44,67,7,2,103,47,0,7,13,11,1,152
Лебане,8,"Лебане V/1 реон - Гимназија ""Стојан Љубић"", Лебане",731,492,67.3,51,8,19,173,96,3,7,8,9,0,112
Лебане,9,"Лебане V/2 реон - ОШ ""Радован Ковачевић"", Лебане",1079,572,53.01,45,5,8,165,122,1,7,15,14,0,182
Лебане,10,"Шумане I реон - ОШ, Шумане",664,320,48.19,23,2,5,87,23,1,2,9,6,0,156
Лебане,11,"Шумане II реон - ОШ, Шумане",705,282,40,39,6,2,44,12,2,3,7,2,0,163
Лебане,12,"Горње Врановце - ОШ, Горње Врановце",191,79,41.36,7,4,0,18,5,1,2,2,1,0,36
Лебане,13,"Поповце - Друштвена зграда, Поповце",291,158,54.29,20,0,1,47,4,0,2,1,3,0,72
Лебане,14,"Гргуровце - ОШ, Гргуровце",362,170,46.96,35,7,2,19,2,0,1,9,3,0,89
Лебане,15,"Кривача - ОШ, Кривача",299,164,54.84,6,2,6,32,13,0,1,2,10,0,90
Лебане,16,"Шилово - Друштвена зграда, Шилово",530,280,52.83,83,1,0,55,7,0,3,8,8,0,110
Лебане,17,"Гегља - ОШ, Гегља",259,126,48.64,4,3,5,43,15,0,1,3,1,0,47
Лебане,18,"Лалиновац - Друштвена зграда, Лалиновац",217,107,49.3,13,1,4,14,5,0,0,3,19,1,44
Лебане,19,"Прекопчелица - Друштвена зграда, Прекопчелица",474,314,66.24,50,5,5,73,64,1,1,8,13,2,84
Лебане,20,"Штулац - ОШ, Штулац",332,121,36.44,13,12,4,13,6,0,0,6,6,0,53
Лебане,21,"Свињарица - ОШ, Свињарица",137,71,51.82,2,14,2,24,7,0,0,0,2,0,20
Лебане,22,"Бачевина - ОШ, Бачевина",209,127,60.76,6,11,0,14,6,0,1,8,3,0,77
Лебане,23,"Слишане - Друштвена зграда, Слишане",295,160,54.23,2,9,4,39,11,0,2,12,6,1,70
Лебане,24,"Коњино - ОШ, Коњино",711,446,62.72,38,5,7,103,19,2,5,10,3,1,243
Лебане,25,"Ждеглово - Друштвена зграда, Ждеглово",516,289,56,40,3,1,78,21,8,1,1,8,0,126
Лебане,26,"Лугаре - Друштвена зграда, Лугаре",301,194,64.45,6,3,8,41,28,0,3,10,12,0,77
Лебане,27,"Доње Врановце - Друштвена зграда, Доње Врановце",295,167,56.61,9,6,1,23,15,0,0,0,0,0,109
Лебане,28,"Велико Војловце - ОШ, Велико Војловце",265,151,56.98,32,4,2,31,10,0,4,1,3,1,63
Лебане,29,"Бошњаце I реон - ОШ, Бошњаце",720,332,46.11,15,5,2,110,37,1,1,14,16,0,124
Лебане,30,"Бошњаце II реон - ОШ, Бошњаце",744,338,45.43,9,9,1,121,54,2,0,8,9,1,122
Лебане,31,"Пертате I реон - ОШ, Пертате",751,451,60.05,22,8,3,151,46,1,3,14,12,0,181
Лебане,32,"Пертате II реон - ОШ, Пертате",336,179,53.27,9,2,1,59,15,4,0,7,5,1,73
Лебане,33,"Ћеновац - Друштвена зграда, Ћеновац",345,212,61.44,7,7,2,92,23,2,1,9,20,0,42
Лебане,34,"Цекавица - ОШ, Цекавица",419,216,51.55,18,13,4,46,22,0,3,14,6,0,86
Лебане,35,"Мало Војловце - ОШ, Цекавица",172,115,66.86,14,6,2,46,10,0,0,6,2,0,29
Лебане,36,"Тогочевце - Друштвена зграда, Тогочевце",721,374,51.87,18,15,2,69,42,0,0,25,21,4,169
Лебане,37,"Ново Село - ОШ, Ново Село",282,127,45.03,16,5,6,21,14,0,0,8,4,0,53
Лебане,38,"Нова Топола - ОШ, Нова Топола",118,67,56.77,10,4,1,7,1,0,0,2,0,0,40
Лебане,39,"Клајић - Друштвена зграда, Клајић",353,133,37.67,17,1,3,31,1,0,0,1,1,0,73
Лебане,40,"Липовица - ОШ, Липовица",153,78,50.98,12,5,2,16,1,0,0,4,4,0,32
Лебане,41,"Бувце - ОШ, Бувце",320,109,34.06,11,0,3,26,11,0,0,3,1,0,53
Лебане,42,"Пороштица - Друштвена зграда, Пороштица",116,46,39.65,5,4,2,4,2,0,1,3,0,0,24
Лесковац  ,,,130527,80965,62.02,5528,3033,672,22288,14296,432,538,2618,2430,191,27072
Лесковац,1,"Лесковац I - ОШ ""Васа Пелагић""",1935,1221,63.1,46,43,12,419,386,4,1,16,28,2,244
Лесковац,2,"Лесковац II - Медицинска школа ""Братство јединство""",2034,1257,61.79,47,33,14,387,278,11,14,32,59,6,351
Лесковац,3,"Лесковац III - ОШ ""Вук Караџић""",1707,1179,69.06,37,35,5,448,253,3,6,29,29,1,300
Лесковац,4,"Лесковац IV - МЗ ""Дубочица""",1153,770,66.78,35,14,9,220,167,5,2,22,20,0,258
Лесковац,5,"Лесковац V - ДП ""Летекс""",762,493,64.69,24,25,4,165,83,3,5,24,16,2,133
Лесковац,6,"Лесковац VI - ДП ""Инкол""",747,456,61.04,29,22,2,139,110,1,3,12,10,0,113
Лесковац,7,"Лесковац VII - МШЦ ""Раде Металац""",864,557,64.46,35,12,5,189,142,1,1,18,24,0,118
Лесковац,8,"Лесковац VIII - ТУШ ""Воја Николајевић""",2357,1408,59.73,55,20,9,450,351,5,6,40,60,2,391
Лесковац,9,"Лесковац  IХ - МЗ ""Милентије Поповић""",2285,1476,64.59,82,55,9,438,404,7,8,57,49,4,332
Лесковац,10,"Лесковац Х - МЗ ""Прва Јужно моравска бригада""",635,460,72.44,24,13,4,156,110,9,5,18,12,0,100
Лесковац,11,Лесковац  ХI - Ветеринарска станица,1239,760,61.33,31,23,4,215,194,1,7,17,26,0,228
Лесковац,12,"Лесковац  ХII - ЗЦ ""Сува Река""",1359,911,67.03,51,42,17,262,248,2,2,29,34,1,212
Лесковац,13,"Лесковац  ХIII - ЗЦ ""Сува Река""",708,499,70.48,20,16,2,174,143,1,1,11,21,1,92
Лесковац,14,"Лесковац ХIV - Градска библиотека ""Радоје Домановић""",2239,1491,66.59,54,69,22,450,454,14,5,50,38,5,310
Лесковац,15,"Лесковац  ХV - МЗ ""Центар""",2438,1502,61.6,50,67,11,505,462,9,8,48,40,4,277
Лесковац,16,"Лесковац ХVI - ОШ ""Вожд Карађорђе""",1322,535,40.46,36,12,6,133,87,3,2,29,20,1,194
Лесковац,17,"Лесковац ХVII - ОШ ""Вожд Карађорђе""",1977,1263,63.88,63,53,14,384,312,4,8,26,40,3,313
Лесковац,18,"Лесковац ХVIII - МЗ ""Ветерница""",1835,1101,60,64,28,10,366,235,6,8,16,41,0,310
Лесковац,19,Лесковац ХIХ - Хигијенски завод,518,345,66.6,16,5,8,138,115,4,2,3,6,1,41
Лесковац,20,Лесковац ХХ - Привредни суд,590,393,66.61,16,10,2,148,117,3,3,8,3,0,76
Лесковац,21,"Лесковац ХХI - ОШ ""Светозар Марковић""",576,352,61.11,8,19,4,111,103,0,1,13,9,2,79
Лесковац,22,Лесковац ХХII - Здравствена станица бр. 2,1162,799,68.76,20,40,6,293,195,5,6,19,23,3,175
Лесковац,23,Лесковац ХХIII - Дом ученика и студената,877,592,67.5,27,21,2,224,148,2,2,17,13,6,115
Лесковац,24,"Лесковац ХХIV - МЗ ""Марко Црни""",762,505,66.27,15,15,4,168,139,2,6,14,25,0,103
Лесковац,25,"Лесковац ХХV - Погон ""Електродистрибуције""",1265,804,63.55,23,37,9,272,188,11,8,19,24,4,195
Лесковац,26,"Лесковац ХХVI - ФК ""Ветерница""",1780,711,39.94,17,21,6,196,109,3,1,23,1,0,316
Лесковац,27,Лесковац ХХVII - Дом културе рома,459,282,61.43,22,15,1,63,61,1,1,6,3,1,100
Лесковац,28,"Лесковац ХХVIII - Земљорадничка задруга ""Пољопродукт""",1476,1002,67.88,50,25,13,329,229,4,4,23,52,3,232
Лесковац,29,"Лесковац ХХIХ - МЗ ""Морава""",1436,828,57.66,32,16,24,237,139,7,14,28,17,2,307
Лесковац,30,"Лесковац ХХХ - ОШ ""Коста Стаменковић""",2350,1423,60.55,78,55,26,431,290,7,17,49,41,5,394
Лесковац,31,"Лесковац ХХХI - ОШ ""Коста Стаменковић""",2228,1296,58.16,45,30,14,430,320,13,12,35,50,6,308
