Територија ,Број бирачког места,adress,Број уписаних бирача у бирачки списак,Бирачи који су изашли на изборе,Бирачи који су изашли на изборе,Број примљених гласачких листића,Број неупо-требљених гласачких листића,Број бирача који су гласали,Неважећи гласачки листићи,Неважећи гласачки листићи,Важећи гласачки листићи,Важећи гласачки листићи,"Борис 
Тадић","Борис 
Тадић","Томислав 
Николић","Томислав 
Николић"
Александровац,62,,73,38,52.05,73,35,38,0,0,38,100,13,34.21,25,65.79
Брус,,,14691,7701,52.42,14691,6990,7699,180,2.34,7519,97.66,2826,36.71,4693,60.96
Брус,1,,636,284,44.65,636,352,284,3,1.06,281,98.94,108,38.03,173,60.92
Брус,2,,318,132,41.51,318,186,132,1,0.76,131,99.24,60,45.45,71,53.79
Брус,3,,427,215,50.35,427,212,215,1,0.47,214,99.53,85,39.53,129,60
Брус,4,,458,234,51.09,458,224,234,5,2.14,229,97.86,64,27.35,165,70.51
Брус,5,,524,188,35.88,524,336,188,8,4.26,180,95.74,55,29.26,125,66.49
Брус,6,,474,201,42.41,474,273,201,7,3.48,194,96.52,64,31.84,130,64.68
Брус,7,,1033,541,52.37,1033,492,541,18,3.33,523,96.67,262,48.43,261,48.24
Брус,8,,1056,559,52.94,1056,497,558,25,4.48,533,95.52,241,43.19,292,52.33
Брус,9,,924,532,57.58,924,392,532,13,2.44,519,97.56,251,47.18,268,50.38
Брус,10,,378,239,63.23,378,139,239,10,4.18,229,95.82,105,43.93,124,51.88
Брус,11,,638,356,55.8,638,282,356,13,3.65,343,96.35,137,38.48,206,57.87
Брус,12,,489,247,50.51,489,242,246,5,2.03,241,97.97,66,26.83,175,71.14
Брус,13,,405,194,47.9,405,211,194,3,1.55,191,98.45,57,29.38,134,69.07
Брус,14,,715,362,50.63,715,353,362,9,2.49,353,97.51,158,43.65,195,53.87
Брус,15,,372,159,42.74,372,213,159,3,1.89,156,98.11,47,29.56,109,68.55
Брус,16,,428,185,43.22,428,243,185,3,1.62,182,98.38,37,20,145,78.38
Брус,17,,755,442,58.54,755,313,442,7,1.58,435,98.42,128,28.96,307,69.46
Брус,18,,269,188,69.89,269,81,188,5,2.66,183,97.34,68,36.17,115,61.17
Брус,19,,163,109,66.87,163,54,109,2,1.83,107,98.17,32,29.36,75,68.81
Брус,20,,488,325,66.6,488,163,325,3,0.92,322,99.08,146,44.92,176,54.15
Брус,21,,362,234,64.64,362,128,234,5,2.14,229,97.86,86,36.75,143,61.11
Брус,22,,320,219,68.44,320,101,219,6,2.74,213,97.26,62,28.31,151,68.95
Брус,23,,294,155,52.72,294,139,155,1,0.65,154,99.35,83,53.55,71,45.81
Брус,24,,564,300,53.19,564,264,300,4,1.33,296,98.67,122,40.67,174,58
Брус,25,,728,388,53.3,728,340,388,12,3.09,376,96.91,92,23.71,284,73.2
Брус,26,,249,172,69.08,249,77,172,3,1.74,169,98.26,50,29.07,119,69.19
Брус,27,,564,194,34.4,564,370,194,0,0,194,100,44,22.68,150,77.32
Брус,28,,660,347,52.58,660,313,347,5,1.44,342,98.56,116,33.43,226,65.13
Варварин,,,16736,7508,44.86,16735,9160,7540,234,3.1,7306,96.9,2877,38.16,4429,58.74
Варварин,1,,496,218,43.95,496,278,218,5,2.29,213,97.71,91,41.74,122,55.96
Варварин,2,,505,240,47.52,505,265,240,8,3.33,232,96.67,120,50,112,46.67
Варварин,3,,410,195,47.56,410,215,195,6,3.08,189,96.92,65,33.33,124,63.59
Варварин,4,,471,226,47.98,471,245,226,6,2.65,220,97.35,110,48.67,110,48.67
Варварин,5,,488,224,45.9,488,264,224,10,4.46,214,95.54,35,15.62,179,79.91
Варварин,6,,537,253,47.11,537,284,253,8,3.16,245,96.84,56,22.13,189,74.7
Варварин,7,,466,192,41.2,466,274,192,6,3.12,186,96.88,44,22.92,142,73.96
Варварин,8,,488,253,51.84,488,235,253,20,7.91,233,92.09,137,54.15,96,37.94
Варварин,9,,717,371,51.74,717,346,371,12,3.23,359,96.77,188,50.67,171,46.09
Варварин,10,,897,396,44.15,897,501,396,25,6.31,371,93.69,179,45.2,192,48.48
Варварин,11,,476,240,50.42,476,236,240,11,4.58,229,95.42,104,43.33,125,52.08
Варварин,12,,445,185,41.57,444,259,185,3,1.62,182,98.38,66,35.68,116,62.7
Варварин,13,,499,246,49.3,499,253,246,13,5.28,233,94.72,85,34.55,148,60.16
Варварин,14,,413,213,51.57,413,200,213,3,1.41,210,98.59,89,41.78,121,56.81
Варварин,15,,292,159,54.45,292,133,159,7,4.4,152,95.6,71,44.65,81,50.94
Варварин,16,,428,192,44.86,428,169,225,3,1.33,222,98.67,102,45.33,120,53.33
Варварин,17,,185,129,69.73,185,56,129,2,1.55,127,98.45,64,49.61,63,48.84
Варварин,18,,367,190,51.77,367,177,190,11,5.79,179,94.21,53,27.89,126,66.32
Варварин,19,,397,214,53.9,397,183,214,5,2.34,209,97.66,44,20.56,165,77.1
Варварин,20,,244,124,50.82,244,120,124,3,2.42,121,97.58,54,43.55,67,54.03
Варварин,21,,318,159,50,318,159,159,2,1.26,157,98.74,51,32.08,106,66.67
Варварин,22,,330,133,40.3,330,197,133,2,1.5,131,98.5,41,30.83,90,67.67
Варварин,23,,466,194,41.63,466,272,194,4,2.06,190,97.94,79,40.72,111,57.22
Варварин,24,,279,126,45.16,279,153,126,1,0.79,125,99.21,47,37.3,78,61.9
Варварин,25,,207,94,45.41,207,113,94,2,2.13,92,97.87,40,42.55,52,55.32
Варварин,26,,341,173,50.73,341,168,173,2,1.16,171,98.84,71,41.04,100,57.8
Варварин,27,,405,247,60.99,405,158,247,5,2.02,242,97.98,109,44.13,133,53.85
Варварин,28,,549,181,32.97,548,367,180,5,2.78,175,97.22,54,30,121,67.22
Варварин,29,,561,155,27.63,562,407,155,4,2.58,151,97.42,50,32.26,101,65.16
Варварин,30,,566,236,41.7,566,330,236,7,2.97,229,97.03,80,33.9,149,63.14
Варварин,31,,623,216,34.67,623,407,216,6,2.78,210,97.22,86,39.81,124,57.41
Варварин,32,,545,166,30.46,545,379,166,3,1.81,163,98.19,63,37.95,100,60.24
Варварин,33,,319,148,46.39,319,171,148,3,2.03,145,97.97,53,35.81,92,62.16
Варварин,34,,300,135,45,300,165,135,5,3.7,130,96.3,44,32.59,86,63.7
Варварин,35,,110,90,81.82,110,20,90,2,2.22,88,97.78,26,28.89,62,68.89
Варварин,36,,361,172,47.65,361,189,172,2,1.16,170,98.84,43,25,127,73.84
Варварин,37,,624,63,10.1,624,561,63,1,1.59,62,98.41,44,69.84,18,28.57
Варварин,38,,256,162,63.28,256,94,162,5,3.09,157,96.91,54,33.33,103,63.58
Варварин,39,,176,79,44.89,176,97,79,4,5.06,75,94.94,20,25.32,55,69.62
Варварин,40,,179,119,66.48,179,60,119,2,1.68,117,98.32,65,54.62,52,43.7
Крушевац,,,115514,52365,45.33,115415,63050,52351,1617,3.09,50734,96.91,20169,38.53,30565,58.38
Крушевац,1,,2421,934,38.58,2417,1483,934,30,3.21,904,96.79,340,36.4,564,60.39
Крушевац,2,,2276,1009,44.33,2276,1267,1009,35,3.47,974,96.53,448,44.4,526,52.13
Крушевац,3,,1602,781,48.75,1602,821,781,39,4.99,742,95.01,363,46.48,379,48.53
Крушевац,4,,1532,681,44.45,1530,849,681,31,4.55,650,95.45,305,44.79,345,50.66
Крушевац,5,,2449,927,37.85,2445,1518,927,24,2.59,903,97.41,315,33.98,588,63.43
Крушевац,6,,909,402,44.22,909,507,402,20,4.98,382,95.02,149,37.06,233,57.96
Крушевац,7,,1448,615,42.47,1446,831,615,21,3.41,594,96.59,270,43.9,324,52.68
Крушевац,8,,1958,845,43.16,1958,1113,845,20,2.37,825,97.63,293,34.67,532,62.96
Крушевац,9,,1509,674,44.67,1506,832,674,19,2.82,655,97.18,327,48.52,328,48.66
Крушевац,10,,1581,760,48.07,1581,821,760,24,3.16,736,96.84,384,50.53,352,46.32
Крушевац,11,,1651,746,45.18,1651,905,746,46,6.17,700,93.83,387,51.88,313,41.96
Крушевац,12,,1779,848,47.67,1778,930,848,35,4.13,813,95.87,436,51.42,377,44.46
Крушевац,13,,1753,869,49.57,1747,878,869,26,2.99,843,97.01,444,51.09,399,45.91
Крушевац,14,,1636,812,49.63,1632,820,812,32,3.94,780,96.06,400,49.26,380,46.8
Крушевац,15,,1401,739,52.75,1399,660,739,43,5.82,696,94.18,392,53.04,304,41.14
Крушевац,16,,1788,852,47.65,1787,935,852,39,4.58,813,95.42,407,47.77,406,47.65
Крушевац,17,,1584,730,46.09,1581,851,729,40,5.49,689,94.51,375,51.44,314,43.07
Крушевац,18,,1841,838,45.52,1838,1000,838,42,5.01,796,94.99,337,40.21,459,54.77
Крушевац,19,,2226,1032,46.36,2224,1192,1032,37,3.59,995,96.41,461,44.67,534,51.74
Крушевац,20,,2356,1025,43.51,2356,1331,1024,25,2.44,999,97.56,395,38.57,604,58.98
Крушевац,21,,2445,1079,44.13,2445,1366,1079,32,2.97,1047,97.03,463,42.91,584,54.12
Крушевац,22,,2607,1122,43.04,2603,1481,1119,29,2.59,1090,97.41,504,45.04,586,52.37
Крушевац,23,,1405,606,43.13,1405,799,606,27,4.46,579,95.54,264,43.56,315,51.98
Крушевац,24,,1861,947,50.89,1859,912,947,26,2.75,921,97.25,273,28.83,648,68.43
Крушевац,25,,2068,875,42.31,2068,1193,875,27,3.09,848,96.91,297,33.94,551,62.97
Крушевац,26,,2454,1116,45.48,2452,1336,1116,33,2.96,1083,97.04,380,34.05,703,62.99
Крушевац,27,,971,433,44.59,971,538,431,6,1.39,425,98.61,316,73.32,109,25.29
Крушевац,28,,1702,807,47.41,1698,891,807,19,2.35,788,97.65,392,48.57,396,49.07
Крушевац,29,,1622,725,44.7,1620,895,725,33,4.55,692,95.45,329,45.38,363,50.07
Крушевац,30,,1635,777,47.52,1632,855,777,36,4.63,741,95.37,333,42.86,408,52.51
Крушевац,31,,1350,561,41.56,1350,789,561,13,2.32,548,97.68,156,27.81,392,69.88
Крушевац,32,,1072,486,45.34,1072,586,486,11,2.26,475,97.74,134,27.57,341,70.16
Крушевац,33,,1543,633,41.02,1543,910,632,14,2.22,618,97.78,200,31.65,418,66.14
Крушевац,34,,1211,563,46.49,1209,646,563,7,1.24,556,98.76,196,34.81,360,63.94
Крушевац,35,,1572,714,45.42,1566,852,714,28,3.92,686,96.08,241,33.75,445,62.32
Крушевац,36,,675,284,42.07,675,391,284,5,1.76,279,98.24,77,27.11,202,71.13
Крушевац,37,,738,269,36.45,736,467,268,3,1.12,265,98.88,61,22.76,204,76.12
Крушевац,38,,881,446,50.62,881,435,446,5,1.12,441,98.88,146,32.74,295,66.14
Крушевац,39,,112,72,64.29,112,40,72,2,2.78,70,97.22,33,45.83,37,51.39
Крушевац,40,,260,161,61.92,260,99,161,4,2.48,157,97.52,64,39.75,93,57.76
Крушевац,41,,515,248,48.16,515,267,248,8,3.23,240,96.77,129,52.02,111,44.76
Крушевац,42,,205,129,62.93,205,76,129,3,2.33,126,97.67,46,35.66,80,62.02
Крушевац,43,,764,347,45.42,763,416,347,11,3.17,336,96.83,105,30.26,231,66.57
Крушевац,44,,750,385,51.33,749,364,385,7,1.82,378,98.18,140,36.36,238,61.82
Крушевац,45,,224,105,46.88,224,119,105,1,0.95,104,99.05,47,44.76,57,54.29
Крушевац,46,,318,148,46.54,318,170,148,4,2.7,144,97.3,36,24.32,108,72.97
Крушевац,47,,1422,567,39.87,1422,855,567,21,3.7,546,96.3,169,29.81,377,66.49
Крушевац,48,,1059,378,35.69,1059,681,378,6,1.59,372,98.41,111,29.37,261,69.05
Крушевац,49,,1012,485,47.92,1012,527,485,14,2.89,471,97.11,122,25.15,349,71.96
Крушевац,50,,1581,720,45.54,1581,861,719,20,2.78,699,97.22,204,28.37,495,68.85
Крушевац,51,,1632,681,41.73,1628,947,681,14,2.06,667,97.94,179,26.28,488,71.66
Крушевац,52,,378,204,53.97,378,174,204,7,3.43,197,96.57,79,38.73,118,57.84
Крушевац,53,,856,333,38.9,856,523,333,8,2.4,325,97.6,99,29.73,226,67.87
Крушевац,54,,276,92,33.33,276,184,92,0,0,92,100,26,28.26,66,71.74
Крушевац,55,,359,154,42.9,359,205,154,3,1.95,151,98.05,75,48.7,76,49.35
Крушевац,56,,102,43,42.16,102,59,43,0,0,43,100,8,18.6,35,81.4
Крушевац,57,,529,254,48.02,527,273,254,3,1.18,251,98.82,66,25.98,185,72.83
Крушевац,58,,397,176,44.33,397,221,176,4,2.27,172,97.73,55,31.25,117,66.48
Крушевац,59,,307,125,40.72,307,182,125,3,2.4,122,97.6,40,32,82,65.6
Крушевац,60,,649,290,44.68,649,359,290,8,2.76,282,97.24,61,21.03,221,76.21
Крушевац,61,,755,348,46.09,755,407,348,11,3.16,337,96.84,97,27.87,240,68.97
Крушевац,62,,847,402,47.46,846,444,402,9,2.24,393,97.76,124,30.85,269,66.92
Крушевац,63,,433,266,61.43,433,167,266,6,2.26,260,97.74,146,54.89,114,42.86
Крушевац,64,,314,174,55.41,314,140,174,5,2.87,169,97.13,83,47.7,86,49.43
Крушевац,65,,411,224,54.5,411,187,224,4,1.79,220,98.21,99,44.2,121,54.02
Крушевац,66,,385,188,48.83,383,195,188,8,4.26,180,95.74,60,31.91,120,63.83
Крушевац,67,,733,245,33.42,732,487,245,4,1.63,241,98.37,85,34.69,156,63.67
Крушевац,68,,489,239,48.88,489,250,239,3,1.26,236,98.74,63,26.36,173,72.38
Крушевац,69,,143,68,47.55,143,75,68,1,1.47,67,98.53,24,35.29,43,63.24
Крушевац,70,,380,207,54.47,380,173,207,4,1.93,203,98.07,70,33.82,133,64.25
Крушевац,71,,515,279,54.17,515,236,279,6,2.15,273,97.85,86,30.82,187,67.03
Крушевац,72,,993,231,23.26,992,761,231,2,0.87,229,99.13,105,45.45,124,53.68
Крушевац,73,,560,304,54.29,560,256,304,4,1.32,300,98.68,76,25,224,73.68
Крушевац,74,,688,347,50.44,688,341,347,7,2.02,340,97.98,130,37.46,210,60.52
Крушевац,75,,595,286,48.07,595,309,286,7,2.45,279,97.55,103,36.01,176,61.54
Крушевац,76,,337,120,35.61,337,217,120,1,0.83,119,99.17,41,34.17,78,65
Крушевац,77,,646,299,46.28,646,347,299,12,4.01,287,95.99,89,29.77,198,66.22
Крушевац,78,,1076,480,44.61,1067,587,480,14,2.92,466,97.08,195,40.62,271,56.46
Крушевац,79,,543,273,50.28,543,270,273,9,3.3,264,96.7,131,47.99,133,48.72
Крушевац,80,,218,119,54.59,218,99,119,1,0.84,118,99.16,49,41.18,69,57.98
Крушевац,81,,2344,929,39.63,2343,1414,929,22,2.37,907,97.63,276,29.71,631,67.92
Крушевац,82,,880,464,52.73,877,413,464,16,3.45,448,96.55,157,33.84,291,62.72
Крушевац,83,,1058,505,47.73,1058,553,505,16,3.17,489,96.83,190,37.62,299,59.21
Крушевац,84,,1531,695,45.4,1531,836,695,23,3.31,672,96.69,239,34.39,433,62.3
Крушевац,85,,469,198,42.22,469,271,198,7,3.54,191,96.46,58,29.29,133,67.17
Крушевац,86,,192,105,54.69,192,87,105,3,2.86,102,97.14,44,41.9,58,55.24
Крушевац,87,,443,278,62.75,443,165,278,12,4.32,266,95.68,122,43.88,144,51.8
Крушевац,88,,202,133,65.84,202,69,133,1,0.75,132,99.25,54,40.6,78,58.65
Крушевац,89,,290,185,63.79,290,105,185,2,1.08,183,98.92,97,52.43,86,46.49
Крушевац,90,,764,388,50.79,763,375,388,8,2.06,380,97.94,161,41.49,219,56.44
Крушевац,91,,215,102,47.44,215,113,102,1,0.98,101,99.02,28,27.45,73,71.57
Крушевац,92,,309,147,47.57,309,162,147,7,4.76,140,95.24,63,42.86,77,52.38
Крушевац,93,,674,283,41.99,672,389,283,9,3.18,274,96.82,90,31.8,184,65.02
Крушевац,94,,373,136,36.46,373,237,136,4,2.94,132,97.06,30,22.06,102,75
Крушевац,95,,323,129,39.94,323,194,129,4,3.1,125,96.9,46,35.66,79,61.24
Крушевац,96,,423,201,47.52,422,221,201,7,3.48,194,96.52,38,18.91,156,77.61
Крушевац,97,,297,64,21.55,297,233,64,1,1.56,63,98.44,16,25,47,73.44
Крушевац,98,,1234,525,42.54,1234,709,525,17,3.24,508,96.76,174,33.14,334,63.62
Крушевац,99,,1167,499,42.76,1166,667,496,5,1.01,491,98.99,145,29.23,346,69.76
Крушевац,100,,550,299,54.36,550,251,299,5,1.67,294,98.33,109,36.45,185,61.87
Крушевац,101,,151,60,39.74,151,91,60,4,6.67,56,93.33,29,48.33,27,45
Крушевац,102,,223,104,46.64,223,119,103,2,1.94,101,98.06,50,48.54,51,49.51
Крушевац,103,,582,333,57.22,581,248,333,18,5.41,315,94.59,138,41.44,177,53.15
Крушевац,104,,371,192,51.75,371,179,192,6,3.12,186,96.88,68,35.42,118,61.46
Крушевац,105,,107,76,71.03,107,31,76,3,3.95,73,96.05,17,22.37,56,73.68
Крушевац,106,,736,324,44.02,736,412,324,13,4.01,311,95.99,175,54.01,136,41.98
Крушевац,107,,493,174,35.29,493,319,174,10,5.75,164,94.25,68,39.08,96,55.17
Крушевац,108,,106,47,44.34,106,59,47,3,6.38,44,93.62,16,34.04,28,59.57
Крушевац,109,,299,161,53.85,298,137,161,8,4.97,153,95.03,56,34.78,97,60.25
Крушевац,110,,326,137,42.02,326,189,137,7,5.11,130,94.89,46,33.58,84,61.31
Крушевац,111,,692,316,45.66,692,376,316,9,2.85,307,97.15,64,20.25,243,76.9
Крушевац,112,,572,294,51.4,572,278,294,7,2.38,287,97.62,106,36.05,181,61.56
Крушевац,113,,356,175,49.16,356,181,175,0,0,175,100,31,17.71,144,82.29
Крушевац,114,,1062,447,42.09,1062,615,447,6,1.34,441,98.66,150,33.56,291,65.1
Крушевац,115,,1031,428,41.51,1031,603,428,14,3.27,414,96.73,142,33.18,272,63.55
Крушевац,116,,661,301,45.54,661,360,301,12,3.99,289,96.01,136,45.18,153,50.83
Крушевац,117,,104,47,45.19,104,57,47,1,2.13,46,97.87,19,40.43,27,57.45
Крушевац,118,,159,69,43.4,159,90,69,4,5.8,65,94.2,21,30.43,44,63.77
Крушевац,119,,721,384,53.26,721,337,384,12,3.12,372,96.88,176,45.83,196,51.04
Крушевац,120,,142,87,61.27,142,55,87,2,2.3,85,97.7,46,52.87,39,44.83
Крушевац,121,,111,64,57.66,111,47,64,2,3.12,62,96.88,14,21.88,48,75
Крушевац,122,,168,67,39.88,168,101,67,2,2.99,65,97.01,22,32.84,43,64.18
Крушевац,123,,173,88,50.87,173,85,88,7,7.95,81,92.05,40,45.45,41,46.59
Крушевац,124,,346,192,55.49,346,154,192,3,1.56,189,98.44,61,31.77,128,66.67
Крушевац,125,,168,67,39.88,168,101,67,0,0,67,100,26,38.81,41,61.19
Крушевац,126,,156,92,58.97,156,64,92,5,5.43,87,94.57,29,31.52,58,63.04
Крушевац,127,,125,58,46.4,125,67,58,1,1.72,57,98.28,33,56.9,24,41.38
Крушевац,128,,284,127,44.72,284,157,127,1,0.79,126,99.21,63,49.61,63,49.61
Крушевац,129,,1347,613,45.51,1345,732,613,15,2.45,598,97.55,223,36.38,375,61.17
Крушевац,130,,1098,502,45.72,1098,596,502,11,2.19,491,97.81,138,27.49,353,70.32
Крушевац,131,,547,261,47.71,547,286,261,4,1.53,257,98.47,80,30.65,177,67.82
Крушевац,132,,79,55,69.62,79,24,55,4,7.27,51,92.73,9,16.36,42,76.36
Трстеник,,,38525,18505,48.03,38499,19994,18503,582,3.15,17921,96.85,8006,43.27,9915,53.59
Трстеник,1,,1231,618,50.2,1230,612,618,20,3.24,598,96.76,342,55.34,256,41.42
Трстеник,2,,716,361,50.42,716,355,361,9,2.49,352,97.51,187,51.8,165,45.71
Трстеник,3,,1071,574,53.59,1071,497,574,17,2.96,557,97.04,309,53.83,248,43.21
Трстеник,4,,1028,513,49.9,1026,513,513,17,3.31,496,96.69,239,46.59,257,50.1
Трстеник,5,,921,438,47.56,917,479,438,11,2.51,427,97.49,226,51.6,201,45.89
Трстеник,6,,859,445,51.8,858,413,445,13,2.92,432,97.08,193,43.37,239,53.71
Трстеник,7,,1121,528,47.1,1121,593,528,20,3.79,508,96.21,222,42.05,286,54.17
Трстеник,8,,986,551,55.88,984,433,551,28,5.08,523,94.92,281,51,242,43.92
Трстеник,9,,1246,652,52.33,1246,594,652,18,2.76,634,97.24,325,49.85,309,47.39
Трстеник,10,,1264,662,52.37,1262,600,662,31,4.68,631,95.32,283,42.75,348,52.57
Трстеник,11,,677,362,53.47,676,314,362,16,4.42,346,95.58,146,40.33,200,55.25
Трстеник,12,,680,362,53.24,679,317,362,13,3.59,349,96.41,180,49.72,169,46.69
Трстеник,13,,423,246,58.16,423,177,246,5,2.03,241,97.97,117,47.56,124,50.41
Трстеник,14,,1097,416,37.92,1097,681,416,12,2.88,404,97.12,173,41.59,231,55.53
Трстеник,15,,618,284,45.95,618,334,284,3,1.06,281,98.94,132,46.48,149,52.46
Трстеник,16,,560,245,43.75,557,312,245,8,3.27,237,96.73,100,40.82,137,55.92
Трстеник,17,,677,289,42.69,677,388,289,10,3.46,279,96.54,113,39.1,166,57.44
Трстеник,18,,462,267,57.79,462,195,267,9,3.37,258,96.63,137,51.31,121,45.32
Трстеник,19,,428,216,50.47,428,212,216,5,2.31,211,97.69,103,47.69,108,50
Трстеник,20,,597,249,41.71,596,347,249,8,3.21,241,96.79,76,30.52,165,66.27
Трстеник,21,,307,184,59.93,307,123,184,10,5.43,174,94.57,101,54.89,73,39.67
Трстеник,22,,371,170,45.82,371,201,170,1,0.59,169,99.41,60,35.29,109,64.12
Трстеник,23,,323,145,44.89,323,178,145,4,2.76,141,97.24,67,46.21,74,51.03
Трстеник,24,,584,250,42.81,584,334,250,7,2.8,243,97.2,88,35.2,155,62
Трстеник,25,,392,193,49.23,392,199,193,5,2.59,188,97.41,73,37.82,115,59.59
Трстеник,26,,421,187,44.42,421,234,187,10,5.35,177,94.65,54,28.88,123,65.78
Трстеник,27,,420,116,27.62,420,304,116,2,1.72,114,98.28,44,37.93,70,60.34
Трстеник,28,,395,261,66.08,395,134,261,9,3.45,252,96.55,121,46.36,131,50.19
Трстеник,29,,221,121,54.75,221,100,121,12,9.92,109,90.08,50,41.32,59,48.76
Трстеник,30,,121,79,65.29,121,42,79,5,6.33,74,93.67,30,37.97,44,55.7
Трстеник,31,,583,282,48.37,583,301,282,12,4.26,270,95.74,76,26.95,194,68.79
Трстеник,32,,565,319,56.46,564,245,319,6,1.88,313,98.12,119,37.3,194,60.82
Трстеник,33,,458,254,55.46,458,204,254,12,4.72,242,95.28,106,41.73,136,53.54
Трстеник,34,,596,373,62.58,596,223,373,9,2.41,364,97.59,173,46.38,191,51.21
Трстеник,35,,627,277,44.18,627,350,277,11,3.97,266,96.03,110,39.71,156,56.32
Трстеник,36,,237,132,55.7,236,104,132,2,1.52,130,98.48,79,59.85,51,38.64
Трстеник,37,,539,282,52.32,539,257,282,7,2.48,275,97.52,89,31.56,186,65.96
Трстеник,38,,305,186,60.98,304,118,186,3,1.61,183,98.39,65,34.95,118,63.44
Трстеник,39,,385,213,55.32,385,172,213,5,2.35,208,97.65,58,27.23,150,70.42
Трстеник,40,,523,267,51.05,522,255,267,8,3,259,97,137,51.31,122,45.69
Трстеник,41,,150,99,66,150,51,99,3,3.03,96,96.97,42,42.42,54,54.55
Трстеник,42,,671,301,44.86,672,371,301,13,4.32,288,95.68,125,41.53,163,54.15
Трстеник,43,,955,447,46.81,955,508,446,13,2.91,433,97.09,206,46.19,227,50.9
Трстеник,44,,363,211,58.13,362,151,211,8,3.79,203,96.21,83,39.34,120,56.87
Трстеник,45,,283,161,56.89,282,121,161,4,2.48,157,97.52,60,37.27,97,60.25
Трстеник,46,,171,81,47.37,171,90,81,2,2.47,79,97.53,44,54.32,35,43.21
Трстеник,47,,83,58,69.88,83,25,58,5,8.62,53,91.38,25,43.1,28,48.28
Трстеник,48,,167,104,62.28,167,63,104,2,1.92,102,98.08,36,34.62,66,63.46
Трстеник,49,,142,65,45.77,140,75,65,1,1.54,64,98.46,24,36.92,40,61.54
Трстеник,50,,852,395,46.36,852,457,395,14,3.54,381,96.46,141,35.7,240,60.76
Трстеник,51,,688,279,40.55,688,409,279,9,3.23,270,96.77,119,42.65,151,54.12
Трстеник,52,,583,207,35.51,583,376,206,2,0.97,204,99.03,112,54.37,92,44.66
